#,League,Team,Name,Big chances created,Assists,Accurate passes,Accurate passes %,Key passes,Average Sofascore rating
90,Premier League,Brighton & Hove Albion,Georginio Rutter,8,3,297,69.88,24,6.66
91,Premier League,Bournemouth,David Brooks,8,3,341,77.32,25,6.66
92,Premier League,Burnley,Marcus Edwards,5,3,264,81.99,18,6.66
93,Premier League,Brentford,Keane Lewis-Potter,6,3,391,77.73,18,6.66
94,Premier League,Newcastle United,Nick Woltemade,5,3,242,74.46,17,6.65
95,Premier League,Chelsea,Malo Gusto,3,3,1064,86.93,27,6.64
96,Premier League,Tottenham Hotspur,Lucas Bergvall,0,3,244,82.15,5,6.61
97,Premier League,Arsenal,Gabriel Martinelli,3,3,163,70.56,11,6.6
98,Premier League,Nottingham Forest,Elliot Anderson,6,2,1925,85.29,50,7.29
99,Premier League,Manchester United,Casemiro,4,2,1253,81.05,34,7.22
100,Premier League,Bournemouth,Rayan,3,2,214,78.1,13,7.09
101,Premier League,Newcastle United,Anthony Gordon,5,2,423,81.82,26,7.05
102,Premier League,Manchester United,Matheus Cunha,3,2,681,80.31,31,7.05
103,Premier League,Manchester City,Joško Gvardiol,1,2,894,89.67,5,7.02
104,Premier League,Tottenham Hotspur,João Palhinha,1,2,726,81.03,6,7.01
105,Premier League,Nottingham Forest,Ibrahim Sangaré,2,2,783,86.71,12,6.98
106,Premier League,Arsenal,Eberechi Eze,4,2,490,83.62,14,6.97
107,Premier League,Crystal Palace,Daniel Muñoz,8,2,601,78.77,25,6.97
108,Premier League,Arsenal,Piero Hincapié,2,2,691,88.59,13,6.93
109,Premier League,Newcastle United,Sandro Tonali,6,2,1280,84.27,31,6.93
110,Premier League,Burnley,Josh Cullen,4,2,728,84.06,13,6.91
111,Premier League,Manchester City,Rayan Aït-Nouri,2,2,479,90.21,10,6.91
112,Premier League,Crystal Palace,Maxence Lacroix,3,2,1402,88.07,7,6.88
113,Premier League,Tottenham Hotspur,Pedro Porro,6,2,985,74.06,46,6.88
114,Premier League,Manchester United,Amad Diallo,5,2,747,87.99,39,6.88
115,Premier League,Arsenal,Riccardo Calafiori,0,2,581,85.69,6,6.88
116,Premier League,Leeds United,Sean Longstaff,6,2,368,85.38,25,6.87
117,Premier League,Manchester United,Kobbie Mainoo,1,2,838,89.72,18,6.87
118,Premier League,Manchester United,Harry Maguire,2,2,651,86.11,3,6.87
119,Premier League,Leeds United,Jaka Bijol,2,2,772,85.02,6,6.87
120,Premier League,Manchester City,Tijjani Reijnders,4,2,685,88.96,18,6.85
121,Premier League,Aston Villa,Emiliano Buendía,3,2,495,81.28,25,6.84
122,Premier League,Bournemouth,Tyler Adams,2,2,792,87.03,7,6.83
123,Premier League,Liverpool FC,Curtis Jones,4,2,1390,91.57,19,6.82
124,Premier League,Burnley,Jaidon Anthony,6,2,649,79.44,35,6.8
125,Premier League,Crystal Palace,Tyrick Mitchell,4,2,763,73.08,29,6.79
126,Premier League,Everton,Tim Iroegbunam,3,2,351,80.14,7,6.77
127,Premier League,Aston Villa,Ollie Watkins,4,2,319,71.69,22,6.77
128,Premier League,Chelsea,Estêvão,4,2,218,80.74,16,6.76
129,Premier League,Crystal Palace,Jefferson Lerma,3,2,636,79.6,13,6.75
130,Premier League,Newcastle United,Jacob Murphy,10,2,347,73.21,22,6.73
131,Premier League,Brentford,Nathan Collins,4,2,1369,83.17,10,6.73
132,Premier League,Brentford,Yehor Yarmoliuk,1,2,1073,84.16,15,6.73
133,Premier League,Nottingham Forest,Ryan Yates,0,2,192,78.37,5,6.7
134,Premier League,Wolverhampton,Hugo Bueno,6,2,680,80.57,37,6.67
135,Premier League,Aston Villa,Jadon Sancho,3,2,312,83.65,21,6.67
136,Premier League,Burnley,Florentino Luís,0,2,822,85.36,12,6.67
137,Premier League,Newcastle United,Jacob Ramsey,1,2,540,90.3,20,6.65
138,Premier League,Chelsea,Jamie Gittens,2,2,118,79.19,9,6.65
139,Premier League,Fulham,Saša Lukić,2,2,574,85.04,27,6.64
140,Premier League,Arsenal,Kai Havertz,0,2,76,68.47,5,6.62
141,Premier League,Wolverhampton,David Møller Wolfe,3,2,170,74.56,8,6.61
142,Premier League,Fulham,Joshua King,0,2,257,79.08,13,6.61
143,Premier League,Wolverhampton,Adam Armstrong,3,2,101,71.63,6,6.61
144,Premier League,Leeds United,Jayden Bogle,7,2,658,76.42,20,6.61
145,Premier League,Tottenham Hotspur,Wilson Odobert,2,2,276,84.92,20,6.6
146,Premier League,Burnley,Kyle Walker,3,2,1012,76.49,12,6.6
147,Premier League,West Ham United,Aaron Wan-Bissaka,1,2,524,76.16,17,6.6
148,Premier League,Tottenham Hotspur,Archie Gray,3,2,446,83.05,8,6.6
149,Premier League,Newcastle United,Dan Burn,0,2,781,78.73,6,6.58
150,Premier League,Liverpool FC,Joe Gomez,3,2,225,78.67,6,6.55
151,Premier League,Crystal Palace,Evann Guessand,2,2,145,81.92,5,6.55
152,Premier League,Nottingham Forest,Dilane Bakwa,2,2,146,78.92,11,6.53
153,Premier League,Burnley,Lyle Foster,2,2,196,70.0,10,6.48
154,Premier League,Bournemouth,Adam Smith,1,2,225,76.53,5,6.46
155,Premier League,Chelsea,Moisés Caicedo,4,1,1783,91.91,17,7.16
156,Premier League,Leeds United,Ethan Ampadu,1,1,1348,85.32,19,7.11
157,Premier League,Tottenham Hotspur,Cristian Romero,4,1,985,87.32,12,7.11
158,Premier League,Arsenal,Martín Zubimendi,1,1,1597,87.6,18,7.07
159,Premier League,Bournemouth,Alex Scott,4,1,1141,84.77,27,7.07
160,Premier League,Fulham,Joachim Andersen,3,1,1958,86.07,7,7.02
161,Premier League,Liverpool FC,Rio Ngumoha,3,1,137,85.63,13,7.02
162,Premier League,Chelsea,Cole Palmer,3,1,651,85.32,24,7.01
163,Premier League,Newcastle United,Sven Botman,3,1,925,87.18,8,6.99
164,Premier League,Brentford,Mathias Jensen,11,1,857,80.93,31,6.98
165,Premier League,West Ham United,Crysencio Summerville,3,1,470,82.89,25,6.98
166,Premier League,Brighton & Hove Albion,Olivier Boscagli,0,1,652,86.47,4,6.97
167,Premier League,Aston Villa,Emiliano Martínez,2,1,864,74.1,2,6.96
168,Premier League,Brentford,Igor Thiago,6,1,413,69.53,23,6.95
169,Premier League,Leeds United,James Justin,4,1,475,76.99,10,6.94
170,Premier League,Leeds United,Noah Okafor,4,1,253,76.2,20,6.94
171,Premier League,Chelsea,Robert Sánchez,2,1,828,67.32,5,6.94
172,Premier League,Chelsea,Wesley Fofana,1,1,1077,92.13,3,6.91
173,Premier League,Manchester United,Ayden Heaven,1,1,447,90.49,2,6.91
174,Premier League,West Ham United,Lucas Paquetá,6,1,608,77.06,23,6.91
175,Premier League,Newcastle United,Lewis Hall,5,1,988,85.39,23,6.89
176,Premier League,Bournemouth,Lewis Cook,0,1,423,86.33,11,6.88
177,Premier League,Brentford,Michael Kayode,4,1,922,85.06,34,6.87
178,Premier League,Fulham,Sander Berge,3,1,1470,89.91,18,6.86
179,Premier League,Arsenal,Ben White,3,1,276,81.42,8,6.86
180,Premier League,Crystal Palace,Ismaïla Sarr,3,1,313,72.29,18,6.85
181,Premier League,Crystal Palace,Yéremy Pino,13,1,583,74.84,44,6.85
182,Premier League,Arsenal,Noni Madueke,5,1,278,75.54,19,6.83
183,Premier League,Sunderland,Omar Alderete,1,1,1046,80.96,9,6.83
184,Premier League,Brentford,Sepp van den Berg,4,1,1224,88.44,6,6.82
185,Premier League,Nottingham Forest,Nicolás Domínguez,2,1,390,83.87,11,6.82
186,Premier League,Burnley,James Ward-Prowse,7,1,509,88.52,22,6.82
187,Premier League,Leeds United,Pascal Struijk,2,1,1551,88.28,12,6.82
188,Premier League,Brighton & Hove Albion,Kaoru Mitoma,4,1,473,82.4,31,6.8
189,Premier League,Wolverhampton,Mateus Mané,4,1,266,76.66,22,6.8
190,Premier League,West Ham United,Alphonse Aréola,0,1,252,46.67,1,6.8
191,Premier League,West Ham United,Freddie Potts,2,1,445,83.65,8,6.8
192,Premier League,Manchester City,Mateo Kovačić,1,1,56,98.25,3,6.8
193,Premier League,Newcastle United,Joelinton,3,1,693,82.7,17,6.79
194,Premier League,Wolverhampton,Jean-Ricner Bellegarde,2,1,337,79.48,14,6.79
195,Premier League,Fulham,Kevin,1,1,237,77.45,13,6.79
196,Premier League,Sunderland,Noah Sadiki,0,1,889,85.23,17,6.78
197,Premier League,Wolverhampton,João Gomes,2,1,1216,85.69,16,6.78
198,Premier League,Wolverhampton,Santiago Bueno,1,1,897,86.42,9,6.78
199,Premier League,Brighton & Hove Albion,Diego Gómez,4,1,560,78.21,21,6.78
200,Premier League,Newcastle United,Tino Livramento,1,1,580,88.82,11,6.78
201,Premier League,Bournemouth,Amine Adli,1,1,314,77.15,16,6.76
202,Premier League,Fulham,Oscar Bobb,1,1,303,85.35,18,6.76
203,Premier League,Manchester United,Benjamin Šeško,0,1,211,68.95,9,6.75
204,Premier League,Tottenham Hotspur,Micky van de Ven,1,1,1442,89.79,6,6.74
205,Premier League,Everton,Jake O'Brien,0,1,763,73.79,16,6.74
206,Premier League,Manchester City,Rico Lewis,2,1,203,86.75,6,6.73
207,Premier League,Sunderland,Trai Hume,1,1,742,75.03,23,6.73
208,Premier League,Tottenham Hotspur,Rodrigo Bentancur,1,1,751,85.54,9,6.72
209,Premier League,Everton,Vitaliy Mykolenko,1,1,882,79.25,21,6.72
210,Premier League,Liverpool FC,Jeremie Frimpong,4,1,360,84.31,14,6.72
211,Premier League,Brighton & Hove Albion,James Milner,1,1,382,86.43,8,6.71
212,Premier League,Brighton & Hove Albion,Danny Welbeck,4,1,363,78.91,20,6.71
213,Premier League,Burnley,Lesley Ugochukwu,0,1,603,82.94,9,6.7
214,Premier League,Tottenham Hotspur,Mathys Tel,3,1,215,77.06,24,6.7
215,Premier League,Wolverhampton,Ladislav Krejčí,1,1,1050,83.6,8,6.7
216,Premier League,Newcastle United,Kieran Trippier,1,1,831,81.87,27,6.7
217,Premier League,Liverpool FC,Wataru Endo,0,1,80,85.11,1,6.7
218,Premier League,Tottenham Hotspur,Conor Gallagher,1,1,326,83.38,11,6.68
219,Premier League,Manchester United,Luke Shaw,1,1,1432,86.63,16,6.68
220,Premier League,Manchester City,Savinho,0,1,237,83.75,6,6.68
221,Premier League,Aston Villa,Victor Lindelöf,1,1,530,93.97,2,6.67
222,Premier League,Leeds United,Dominic Calvert-Lewin,2,1,239,58.87,17,6.67
223,Premier League,Sunderland,Reinildo Mandava,0,1,631,85.5,6,6.66
224,Premier League,Sunderland,Habib Diarra,0,1,349,81.92,5,6.66
225,Premier League,Brighton & Hove Albion,Charalampos Kostoulas,3,1,81,74.31,7,6.66
226,Premier League,Leeds United,Lukas Nmecha,1,1,114,63.69,7,6.65
227,Premier League,Leeds United,Wilfried Gnonto,1,1,147,79.03,8,6.65
228,Premier League,Aston Villa,Donyell Malen,0,1,73,77.66,7,6.65
229,Premier League,Nottingham Forest,Taiwo Awoniyi,2,1,50,76.92,5,6.65
230,Premier League,Wolverhampton,Marshall Munetsi,1,1,107,63.31,3,6.65
231,Premier League,Crystal Palace,Chadi Riad,1,1,267,87.54,1,6.64
232,Premier League,Nottingham Forest,Dan Ndoye,2,1,221,78.37,14,6.64
233,Premier League,Brentford,Frank Onyeka,1,1,28,77.78,1,6.64
234,Premier League,Everton,Beto,1,1,125,61.88,12,6.64
235,Premier League,Brentford,Kristoffer Ajer,1,1,521,79.42,4,6.63
236,Premier League,Sunderland,Chemsdine Talbi,0,1,324,82.03,12,6.63
237,Premier League,Brighton & Hove Albion,Brajan Gruda,1,1,194,78.23,16,6.63
238,Premier League,Everton,Dwight McNeil,1,1,261,81.56,15,6.63
239,Premier League,Liverpool FC,Conor Bradley,3,1,413,83.94,4,6.63
240,Premier League,Crystal Palace,Brennan Johnson,1,1,242,66.85,18,6.63
241,Premier League,West Ham United,Callum Wilson,0,1,89,63.57,7,6.62
242,Premier League,Brighton & Hove Albion,Stefanos Tzimas,0,1,17,70.83,6,6.62
243,Premier League,Liverpool FC,Miloš Kerkez,3,1,880,85.11,25,6.62
244,Premier League,Aston Villa,Leon Bailey,1,1,93,76.86,12,6.62
245,Premier League,Sunderland,Brian Brobbey,2,1,182,71.65,15,6.61
246,Premier League,Crystal Palace,Nathaniel Clyne,2,1,120,77.42,3,6.61
247,Premier League,Arsenal,Viktor Gyökeres,3,1,179,60.47,18,6.61
248,Premier League,Newcastle United,Anthony Elanga,2,1,335,81.11,15,6.6
249,Premier League,Aston Villa,Ian Maatsen,4,1,586,85.8,24,6.59
250,Premier League,West Ham United,Jean-Clair Todibo,0,1,656,87.82,5,6.59
251,Premier League,Fulham,Rodrigo Muniz,1,1,46,41.44,8,6.59
252,Premier League,Brentford,Reiss Nelson,0,1,66,92.96,2,6.59
253,Premier League,Bournemouth,Evanilson,3,1,330,75.69,30,6.59
254,Premier League,Liverpool FC,Federico Chiesa,2,1,77,71.96,3,6.59
255,Premier League,Fulham,Ryan Sessegnon,3,1,519,76.44,14,6.57
256,Premier League,Liverpool FC,Alexander Isak,1,1,55,62.5,2,6.57
257,Premier League,Wolverhampton,Hwang Hee-chan,1,1,253,74.63,10,6.56
258,Premier League,Wolverhampton,Jackson Tchatchoua,3,1,413,76.2,21,6.56
259,Premier League,Wolverhampton,Tolu Arokodare,1,1,161,61.45,12,6.55
260,Premier League,Nottingham Forest,James McAtee,1,1,89,86.41,5,6.53
261,Premier League,Tottenham Hotspur,Destiny Udogie,2,1,422,85.6,12,6.53
262,Premier League,Newcastle United,Joe Willock,3,1,237,82.01,11,6.53
263,Premier League,Manchester United,Joshua Zirkzee,2,1,174,74.36,10,6.52
264,Premier League,Wolverhampton,Fer López,1,1,75,72.82,3,6.52
265,Premier League,Burnley,Jacob Bruun Larsen,2,1,232,81.4,12,6.52
266,Premier League,Bournemouth,Hamed Junior Traorè,0,1,2,100.0,1,6.5
267,Premier League,Tottenham Hotspur,Randal Kolo Muani,1,1,199,70.82,19,6.49
268,Premier League,Bournemouth,Ben Gannon-Doak,1,1,30,78.95,1,6.49
269,Premier League,Everton,Carlos Alcaraz,2,1,241,81.42,9,6.48
270,Premier League,West Ham United,Pablo Felipe,1,1,132,74.16,10,6.45
271,Premier League,Brentford,Rico Henry,1,1,370,76.92,4,6.43
272,Premier League,Newcastle United,Yoane Wissa,1,1,57,67.86,3,6.43
273,Premier League,Burnley,Armando Broja,1,1,105,69.54,5,6.41
274,Premier League,Crystal Palace,Jørgen Strand Larsen,1,1,288,64.14,10,6.39
275,Premier League,Chelsea,Marc Guiu,1,1,22,68.75,3,6.28
276,Premier League,Manchester City,Rodri,2,0,1381,90.26,23,7.42
277,Premier League,Manchester City,James Trafford,0,0,77,71.96,0,7.4
278,Premier League,Liverpool FC,Virgil van Dijk,0,0,2374,89.32,11,7.22
279,Premier League,Manchester City,Rúben Dias,0,0,1570,93.01,6,7.2
280,Premier League,Wolverhampton,Tom Edozie,0,0,5,71.43,0,7.1
281,Premier League,Crystal Palace,Walter Benítez,0,0,18,66.67,0,7.1
282,Premier League,Nottingham Forest,Stefan Ortega,0,0,47,69.12,0,7.1
283,Premier League,Wolverhampton,Daniel Bentley,0,0,44,50.0,0,7.1
284,Premier League,Newcastle United,Fabian Schär,0,0,672,84.42,4,7.1
285,Premier League,Manchester City,Max Alleyne,0,0,120,93.75,1,7.1
286,Premier League,Liverpool FC,Ibrahima Konaté,2,0,1841,89.59,7,7.09
287,Premier League,Brighton & Hove Albion,Bart Verbruggen,0,0,1126,76.13,1,7.09
288,Premier League,Brentford,Caoimhin Kelleher,0,0,800,65.36,3,7.06
289,Premier League,Manchester United,Lisandro Martínez,1,0,755,89.67,4,7.06
290,Premier League,Everton,Jordan Pickford,1,0,834,61.55,2,7.06
291,Premier League,Aston Villa,Amadou Onana,0,0,734,87.28,7,7.05
292,Premier League,Newcastle United,Malick Thiaw,1,0,1411,89.59,6,7.04
293,Premier League,Manchester City,Gianluigi Donnarumma,0,0,669,80.12,1,7.02
294,Premier League,Everton,Jarrad Branthwaite,1,0,294,83.76,3,7.01
295,Premier League,Manchester United,Senne Lammens,0,0,525,58.99,0,7.01
296,Premier League,Sunderland,Robin Roefs,1,0,799,63.72,4,7.01
297,Premier League,Burnley,Max Weiss,0,0,8,32.0,0,7.0
298,Premier League,Sunderland,Melker Ellborg,0,0,46,46.94,0,7.0
299,Premier League,Aston Villa,Ezri Konsa,1,0,1961,95.47,5,7.0
300,Premier League,Arsenal,William Saliba,1,0,1817,92.66,10,7.0
301,Premier League,Burnley,Martin Dúbravka,0,0,701,58.22,0,6.98
302,Premier League,Leeds United,Karl Darlow,0,0,430,59.15,0,6.97
303,Premier League,Nottingham Forest,Murillo,1,0,946,83.57,8,6.97
304,Premier League,Brighton & Hove Albion,Lewis Dunk,1,0,2138,92.19,6,6.96
305,Premier League,Manchester United,Matthijs de Ligt,2,0,537,87.75,3,6.95
306,Premier League,West Ham United,Konstantinos Mavropanos,0,0,872,82.42,3,6.95
307,Premier League,Crystal Palace,Dean Henderson,0,0,573,55.74,1,6.95
308,Premier League,Sunderland,Jenson Seelt,0,0,96,88.07,0,6.95
309,Premier League,Manchester City,Nico González,1,0,1121,90.11,10,6.95
310,Premier League,Chelsea,Trevoh Chalobah,1,0,2102,93.05,5,6.94
311,Premier League,Crystal Palace,Chris Richards,1,0,1211,84.33,9,6.94
312,Premier League,Manchester City,Abdukodir Khusanov,0,0,823,91.85,6,6.94
313,Premier League,Liverpool FC,Freddie Woodman,0,0,45,56.96,0,6.93
314,Premier League,Fulham,Bernd Leno,0,0,1015,76.95,0,6.93
315,Premier League,Nottingham Forest,Morato,0,0,588,85.59,2,6.92
316,Premier League,Everton,Michael Keane,0,0,862,85.35,1,6.92
317,Premier League,Fulham,Kenny Tete,1,0,748,84.42,11,6.91
318,Premier League,Chelsea,Tosin Adarabioyo,1,0,685,90.49,1,6.91
319,Premier League,Tottenham Hotspur,Ben Davies,0,0,56,86.15,1,6.9
320,Premier League,Chelsea,Dário Essugo,0,0,19,82.61,0,6.9
321,Premier League,Crystal Palace,Jaydee Canvot,0,0,620,88.57,3,6.9
322,Premier League,Fulham,Jorge Cuenca,1,0,551,88.3,3,6.89
323,Premier League,Aston Villa,Pau Torres,0,0,991,88.88,1,6.89
324,Premier League,Nottingham Forest,Ola Aina,0,0,533,84.74,10,6.89
325,Premier League,Newcastle United,Nick Pope,0,0,332,59.82,0,6.89
326,Premier League,Arsenal,Cristhian Mosquera,0,0,436,91.4,3,6.89
327,Premier League,Arsenal,David Raya,0,0,683,65.23,3,6.89
328,Premier League,Wolverhampton,Sam Johnstone,0,0,245,55.94,0,6.88
329,Premier League,Everton,Nathan Patterson,0,0,64,76.19,0,6.88
330,Premier League,Manchester United,Noussair Mazraoui,0,0,443,87.55,6,6.88
331,Premier League,Aston Villa,Ross Barkley,3,0,312,87.39,9,6.87
332,Premier League,Crystal Palace,Daichi Kamada,5,0,642,84.03,19,6.87
333,Premier League,West Ham United,Mads Hermansen,0,0,307,61.77,1,6.87
334,Premier League,Bournemouth,Đorđe Petrović,0,0,547,64.05,0,6.86
335,Premier League,Wolverhampton,Emmanuel Agbadou,0,0,547,83.0,4,6.85
336,Premier League,Tottenham Hotspur,Guglielmo Vicario,0,0,718,67.04,1,6.85
337,Premier League,Sunderland,Daniel Ballard,3,0,906,82.14,15,6.84
338,Premier League,Tottenham Hotspur,Kevin Danso,1,0,667,86.4,2,6.84
339,Premier League,Burnley,Bashir Humphreys,1,0,627,80.9,9,6.84
340,Premier League,Arsenal,Max Dowman,0,0,25,89.29,3,6.84
341,Premier League,Nottingham Forest,Luca Netz,0,0,61,84.72,2,6.84
342,Premier League,Aston Villa,Douglas Luiz,3,0,542,89.59,19,6.84
343,Premier League,Wolverhampton,André,1,0,1146,91.31,18,6.83
344,Premier League,West Ham United,Axel Disasi,0,0,403,87.99,1,6.83
345,Premier League,Manchester United,Mason Mount,1,0,307,80.79,13,6.83
346,Premier League,Bournemouth,Álex Jiménez,2,0,696,80.18,14,6.83
347,Premier League,Brighton & Hove Albion,Ferdi Kadıoğlu,0,0,1104,85.38,19,6.83
348,Premier League,Tottenham Hotspur,Dominic Solanke,1,0,117,74.05,6,6.82
349,Premier League,Brighton & Hove Albion,Joël Veltman,0,0,328,80.99,4,6.82
350,Premier League,Manchester City,Nathan Aké,2,0,385,88.71,7,6.82
351,Premier League,Sunderland,Lutsharel Geertruida,1,0,564,85.2,8,6.81
352,Premier League,Nottingham Forest,Nikola Milenković,1,0,1245,86.64,1,6.81
353,Premier League,Liverpool FC,Alisson,0,0,625,79.62,0,6.81
