#,Team,Name,Tackles,Interceptions,Clearances,Errors leading to goal,Blocked shots,Average Sofascore rating
47,Fulham,Sander Berge,55,24,49,1,16,6.86
48,Brighton & Hove Albion,Ferdi Kadıoğlu,55,24,76,0,7,6.82
49,Crystal Palace,Daichi Kamada,54,10,22,0,1,6.84
50,Everton,Jake O'Brien,54,14,138,0,16,6.75
51,Wolverhampton,Yerson Mosquera,53,21,100,0,14,6.67
52,Liverpool FC,Dominik Szoboszlai,52,29,57,1,8,7.19
53,Aston Villa,Youri Tielemans,52,18,17,0,12,7.16
54,Liverpool FC,Ibrahima Konaté,52,29,182,0,24,7.09
55,Burnley,Quilindschy Hartman,52,31,66,1,4,6.46
56,Brighton & Hove Albion,Jan Paul van Hecke,51,38,175,3,28,7.28
57,Chelsea,Enzo Fernández,51,20,27,0,1,7.13
58,Crystal Palace,Chris Richards,51,42,179,2,19,6.93
59,Brighton & Hove Albion,Yankuba Minteh,51,15,14,0,0,6.83
60,Chelsea,Malo Gusto,51,30,36,0,4,6.64
61,Manchester United,Bruno Fernandes,50,17,42,0,5,7.57
62,Brentford,Mikkel Damsgaard,50,22,14,0,3,7.01
63,Wolverhampton,Santiago Bueno,50,22,101,0,18,6.82
64,Chelsea,Marc Cucurella,50,31,86,0,8,6.67
65,Everton,Kiernan Dewsbury-Hall,49,11,25,0,3,7.21
66,Newcastle United,Lewis Hall,49,25,68,1,12,6.87
67,Manchester United,Diogo Dalot,49,26,90,1,9,6.85
68,Burnley,Kyle Walker,49,41,99,0,10,6.58
69,Chelsea,Reece James,48,33,41,1,6,7.19
70,Nottingham Forest,Nicolás Domínguez,48,6,14,0,5,6.83
71,Everton,Vitaliy Mykolenko,48,29,134,1,9,6.73
72,Liverpool FC,Alexis Mac Allister,48,20,34,0,8,6.72
73,Fulham,Ryan Sessegnon,48,25,64,0,8,6.57
74,Aston Villa,Amadou Onana,47,25,58,1,17,7.05
75,Arsenal,Piero Hincapié,47,24,85,0,9,6.93
76,Manchester United,Patrick Dorgu,47,14,31,0,3,6.9
77,Brighton & Hove Albion,Yasin Ayari,47,25,24,0,4,6.8
78,Leeds United,Brenden Aaronson,47,15,16,0,3,6.74
79,Burnley,Lesley Ugochukwu,47,17,20,1,19,6.69
80,Sunderland,Granit Xhaka,46,27,81,0,19,7.28
81,West Ham United,Jarrod Bowen,46,27,37,0,6,7.0
82,Sunderland,Noah Sadiki,46,33,41,0,10,6.78
83,Tottenham Hotspur,Rodrigo Bentancur,46,29,45,0,7,6.72
84,Manchester United,Manuel Ugarte,46,20,20,0,5,6.69
85,Fulham,Joachim Andersen,45,35,229,2,19,7.06
86,Leeds United,James Justin,45,25,79,0,10,6.94
87,Manchester City,Antoine Semenyo,44,11,27,0,6,7.0
88,West Ham United,Kyle Walker-Peters,44,9,33,1,4,6.66
89,Burnley,Josh Laurent,44,26,38,1,8,6.45
90,Everton,James Tarkowski,43,28,224,1,48,7.16
91,Manchester City,Bernardo Silva,43,18,32,0,6,6.84
92,Everton,Idrissa Gana Gueye,43,28,24,0,7,6.81
93,Fulham,Saša Lukić,43,15,32,0,8,6.63
94,Wolverhampton,Jhon Arias,43,8,15,0,2,6.61
95,Manchester City,Marc Guéhi,42,49,150,2,22,7.29
96,Bournemouth,Tyler Adams,42,29,36,0,7,6.83
97,Tottenham Hotspur,Djed Spence,42,17,52,2,3,6.58
98,Liverpool FC,Miloš Kerkez,41,14,68,1,8,6.62
99,Aston Villa,Emiliano Buendía,40,10,18,0,4,6.83
100,Fulham,Antonee Robinson,40,21,45,0,3,6.78
101,West Ham United,Soungoutou Magassa,40,16,14,0,4,6.73
102,West Ham United,El Hadji Malick Diouf,40,30,109,0,12,6.69
103,Burnley,Maxime Estève,40,35,209,2,30,6.63
104,Manchester City,Rodri,39,13,40,0,3,7.42
105,Manchester City,Nico González,39,22,42,0,6,6.95
106,West Ham United,Lucas Paquetá,39,8,17,0,6,6.91
107,Burnley,Jaidon Anthony,39,15,24,0,7,6.8
108,Newcastle United,Joelinton,39,29,40,0,3,6.79
109,Newcastle United,Malick Thiaw,38,27,176,2,31,7.03
110,Brentford,Mathias Jensen,38,18,30,0,4,7.0
111,West Ham United,Crysencio Summerville,38,15,30,0,3,6.98
112,Aston Villa,Morgan Rogers,38,13,30,0,3,6.84
113,Brentford,Kevin Schade,38,18,28,0,3,6.79
114,West Ham United,Tomáš Souček,38,16,77,0,13,6.73
115,West Ham United,Jean-Clair Todibo,38,16,94,0,12,6.59
116,Aston Villa,Boubacar Kamara,37,18,20,0,8,7.12
117,Bournemouth,James Hill,37,35,149,0,14,7.0
118,Leeds United,Sean Longstaff,37,12,10,0,6,6.87
119,Tottenham Hotspur,Micky van de Ven,37,21,121,1,21,6.74
120,Arsenal,Gabriel Magalhães,36,22,166,1,32,7.3
121,Arsenal,Bukayo Saka,36,15,10,0,0,7.27
122,Manchester United,Matheus Cunha,36,20,20,0,3,7.06
123,Manchester United,Amad Diallo,36,15,29,1,2,6.9
124,Leeds United,Pascal Struijk,36,28,203,0,18,6.82
125,Liverpool FC,Curtis Jones,36,16,24,0,5,6.81
126,Bournemouth,Marcus Tavernier,36,15,35,0,5,6.73
127,Aston Villa,Ian Maatsen,36,15,54,0,0,6.6
128,Nottingham Forest,Murillo,35,34,130,0,24,6.97
129,West Ham United,Konstantinos Mavropanos,35,43,173,0,23,6.95
130,Chelsea,Trevoh Chalobah,35,35,173,1,16,6.94
131,Crystal Palace,Jaydee Canvot,35,8,82,1,13,6.92
132,Brentford,Kristoffer Ajer,35,15,102,0,14,6.64
133,Newcastle United,Dan Burn,35,19,148,0,12,6.58
134,Brentford,Igor Thiago,34,11,58,0,5,6.97
135,Tottenham Hotspur,Xavi Simons,34,15,12,0,1,6.88
136,Manchester United,Kobbie Mainoo,34,14,20,0,7,6.87
137,Crystal Palace,Yéremy Pino,34,8,18,0,1,6.85
138,Sunderland,Lutsharel Geertruida,34,16,43,0,8,6.8
139,Bournemouth,Amine Adli,34,6,17,0,2,6.78
140,Aston Villa,Lucas Digne,34,14,56,2,4,6.74
141,Fulham,Raúl Jiménez,34,8,30,1,3,6.7
142,Chelsea,Jorrel Hato,34,14,36,0,5,6.55
143,Arsenal,William Saliba,33,17,121,0,6,7.0
144,Newcastle United,Sandro Tonali,33,30,34,0,7,6.93
145,Brighton & Hove Albion,Lewis Dunk,33,29,132,1,26,6.92
146,Sunderland,Daniel Ballard,33,20,185,0,24,6.84
147,Tottenham Hotspur,Pape Matar Sarr,33,17,46,0,10,6.82
148,Leeds United,Joe Rodon,33,27,171,1,19,6.69
149,Everton,Michael Keane,32,34,185,0,26,6.93
150,Liverpool FC,Florian Wirtz,32,10,13,0,2,6.88
151,Arsenal,Riccardo Calafiori,32,15,50,0,4,6.88
152,Wolverhampton,Emmanuel Agbadou,32,13,65,2,15,6.85
153,Chelsea,Andrey Santos,32,19,18,0,6,6.8
154,Sunderland,Reinildo Mandava,32,29,67,1,13,6.65
155,Brighton & Hove Albion,Carlos Baleba,32,26,28,0,4,6.59
156,Burnley,Josh Cullen,31,22,35,0,11,6.91
157,Manchester City,Rayan Aït-Nouri,31,13,17,0,1,6.91
158,Nottingham Forest,Ola Aina,31,25,71,0,3,6.89
159,Brighton & Hove Albion,Georginio Rutter,31,10,26,0,1,6.68
160,Manchester United,Leny Yoro,31,30,84,0,10,6.65
161,Manchester City,Phil Foden,30,8,12,0,3,6.98
162,Sunderland,Omar Alderete,30,33,211,0,29,6.82
163,Newcastle United,Jacob Ramsey,30,9,8,0,3,6.63
164,Fulham,Timothy Castagne,30,28,60,0,10,6.63
165,West Ham United,Aaron Wan-Bissaka,30,38,90,0,7,6.6
166,West Ham United,Oliver Scarles,30,13,30,1,1,6.56
167,Newcastle United,Lewis Miley,29,20,34,0,3,6.91
168,Tottenham Hotspur,Mohammed Kudus,29,3,6,0,0,6.86
169,Brighton & Hove Albion,Joël Veltman,29,18,41,0,6,6.82
170,West Ham United,Freddie Potts,29,17,31,0,3,6.8
171,Fulham,Emile Smith Rowe,29,22,16,0,1,6.67
172,Wolverhampton,Jackson Tchatchoua,29,15,57,0,8,6.56
173,Fulham,Harry Wilson,28,15,47,0,3,7.15
174,Liverpool FC,Cody Gakpo,28,12,19,0,4,6.93
175,Nottingham Forest,Nikola Milenković,28,29,204,1,30,6.81
176,Wolverhampton,Jean-Ricner Bellegarde,28,10,19,3,3,6.77
177,Aston Villa,John McGinn,27,12,14,0,5,6.9
178,Burnley,Bashir Humphreys,27,10,82,0,17,6.84
179,Brentford,Nathan Collins,27,34,190,1,36,6.76
180,Wolverhampton,Ladislav Krejčí,27,31,108,1,14,6.7
181,Tottenham Hotspur,Randal Kolo Muani,27,3,18,0,1,6.49
182,Chelsea,João Pedro,26,5,27,0,5,7.11
183,Fulham,Alex Iwobi,26,13,18,0,3,7.06
184,Manchester City,Abdukodir Khusanov,26,29,52,0,9,6.94
185,Nottingham Forest,Morato,26,8,69,1,9,6.93
186,Arsenal,Leandro Trossard,26,9,14,0,3,6.91
187,Arsenal,Cristhian Mosquera,26,8,37,0,6,6.89
188,Arsenal,Mikel Merino,26,10,19,0,2,6.86
189,Brentford,Jordan Henderson,26,17,34,0,7,6.82
190,Bournemouth,Ryan Christie,26,11,17,0,4,6.76
191,Manchester City,Rayan Cherki,25,7,6,0,1,7.26
192,Bournemouth,Lewis Cook,25,24,26,0,6,6.88
193,Leeds United,Jaka Bijol,25,24,127,0,9,6.87
194,Manchester United,Bryan Mbeumo,25,8,14,0,1,6.86
195,Tottenham Hotspur,Richarlison,25,5,46,0,2,6.86
196,Tottenham Hotspur,Kevin Danso,25,17,113,1,11,6.84
197,Crystal Palace,Will Hughes,25,14,26,0,5,6.76
198,Burnley,Hannibal Mejbri,25,8,5,0,2,6.72
199,Crystal Palace,Brennan Johnson,25,4,28,0,1,6.63
200,Aston Villa,Lamare Bogarde,25,4,20,1,6,6.59
201,Fulham,Joshua King,25,3,13,1,4,6.59
202,Brighton & Hove Albion,Pascal Groß,24,11,22,0,4,7.08
203,Chelsea,Cole Palmer,24,15,12,0,0,7.01
204,Brentford,Vitaly Janelt,24,29,30,1,8,6.99
205,Leeds United,Ilia Gruev,24,15,19,0,6,6.71
206,Newcastle United,Kieran Trippier,24,10,46,0,1,6.7
207,Burnley,Hjalmar Ekdal,24,12,125,1,13,6.67
208,Crystal Palace,Evann Guessand,24,5,9,1,3,6.55
209,Burnley,Lucas Pires,24,16,31,0,5,6.54
210,Tottenham Hotspur,Destiny Udogie,24,6,20,0,4,6.53
211,Leeds United,Noah Okafor,23,12,16,0,1,6.94
212,Manchester United,Noussair Mazraoui,23,12,46,0,2,6.84
213,Brentford,Dango Ouattara,23,23,47,0,0,6.83
214,Wolverhampton,Mateus Mané,23,5,23,1,1,6.79
215,Nottingham Forest,Dan Ndoye,23,10,12,0,2,6.64
216,Everton,Dwight McNeil,23,10,13,1,3,6.63
217,Crystal Palace,Justin Devenny,23,1,11,0,0,6.48
218,Liverpool FC,Virgil van Dijk,22,23,267,2,23,7.22
219,Manchester United,Ayden Heaven,22,1,60,0,11,6.91
220,Tottenham Hotspur,Dominic Solanke,22,3,11,0,2,6.82
221,Newcastle United,Tino Livramento,22,6,39,0,2,6.78
222,Newcastle United,Nick Woltemade,22,4,21,0,2,6.64
223,Tottenham Hotspur,Lucas Bergvall,22,2,13,1,2,6.61
224,Wolverhampton,Toti Gomes,22,12,86,1,12,6.52
225,West Ham United,Pablo Felipe,22,4,10,0,2,6.45
226,Manchester City,Jérémy Doku,21,12,1,0,0,7.37
227,Everton,Jack Grealish,21,12,11,0,6,7.23
228,Aston Villa,Ezri Konsa,21,23,115,1,27,6.99
229,Aston Villa,Pau Torres,21,11,56,2,17,6.89
230,Arsenal,Noni Madueke,21,4,6,0,1,6.83
231,Aston Villa,Douglas Luiz,21,13,9,0,2,6.83
232,Aston Villa,Ollie Watkins,21,6,14,0,1,6.76
233,Brighton & Hove Albion,Maxim De Cuyper,21,10,24,0,2,6.75
234,Brighton & Hove Albion,Danny Welbeck,21,9,28,1,0,6.7
235,Wolverhampton,Marshall Munetsi,21,7,30,0,2,6.65
236,Nottingham Forest,Igor Jesus,21,3,28,0,4,6.59
237,Crystal Palace,Jefferson Lerma,20,20,51,1,3,6.75
238,Leeds United,Ao Tanaka,20,17,11,0,2,6.73
239,Bournemouth,Bafodé Diakité,20,12,83,0,5,6.63
240,Nottingham Forest,Nicolò Savona,20,4,29,0,3,6.6
241,Newcastle United,Anthony Gordon,19,3,13,1,0,7.05
242,Arsenal,Martin Ødegaard,19,7,6,0,0,7.0
243,Manchester United,Matthijs de Ligt,19,15,68,0,7,6.95
244,Chelsea,Wesley Fofana,19,33,119,0,19,6.91
245,Nottingham Forest,Morgan Gibbs-White,19,11,32,1,2,6.88
246,Brentford,Sepp van den Berg,19,29,185,2,22,6.82
247,Fulham,Kevin,19,9,7,0,0,6.78
248,Nottingham Forest,Omari Hutchinson,19,10,8,1,0,6.73
249,Wolverhampton,Rodrigo Gomes,19,6,12,0,2,6.67
250,Brentford,Keane Lewis-Potter,19,9,32,1,1,6.67
251,Liverpool FC,Conor Bradley,19,13,29,0,4,6.63
252,Everton,Merlin Röhl,19,2,6,0,2,6.48
253,Manchester City,Joško Gvardiol,18,13,60,0,9,7.02
254,Newcastle United,Sven Botman,18,19,114,0,21,6.97
255,Arsenal,Eberechi Eze,18,10,10,0,1,6.97
256,Crystal Palace,Ismaïla Sarr,18,8,25,0,3,6.83
257,Fulham,Oscar Bobb,18,7,3,0,0,6.77
258,Tottenham Hotspur,Mathys Tel,18,4,10,1,1,6.7
259,Tottenham Hotspur,Yves Bissouma,18,9,14,1,3,6.59
260,Newcastle United,Joe Willock,18,7,6,0,1,6.53
261,Chelsea,Tosin Adarabioyo,17,9,66,1,5,6.91
262,Manchester United,Harry Maguire,17,10,83,1,9,6.86
263,Brighton & Hove Albion,Kaoru Mitoma,17,9,17,0,1,6.81
264,Bournemouth,David Brooks,17,4,15,0,0,6.67
265,Brighton & Hove Albion,Jack Hinshelwood,17,5,22,0,5,6.63
266,Brighton & Hove Albion,Olivier Boscagli,16,18,42,0,2,6.97
267,Chelsea,Pedro Neto,16,6,13,0,0,6.94
268,Fulham,Jorge Cuenca,16,15,74,0,9,6.89
269,Liverpool FC,Mohamed Salah,16,4,7,0,1,6.88
270,Manchester United,Mason Mount,16,4,6,0,0,6.82
271,Tottenham Hotspur,Conor Gallagher,16,16,4,0,4,6.68
272,Leeds United,Wilfried Gnonto,16,3,10,0,0,6.65
273,West Ham United,Max Kilman,16,9,111,0,24,6.56
274,Wolverhampton,Matt Doherty,16,7,37,0,6,6.55
275,Burnley,Lyle Foster,16,4,20,0,3,6.49
276,Manchester City,Erling Haaland,15,5,39,0,1,7.33
277,Arsenal,Ben White,15,9,25,0,4,6.86
278,Burnley,James Ward-Prowse,15,20,17,2,7,6.83
279,Newcastle United,Jacob Murphy,15,4,16,0,2,6.75
280,Everton,Beto,15,1,37,0,4,6.61
281,Burnley,Loum Tchaouna,15,2,9,0,1,6.57
282,Brentford,Rico Henry,15,8,41,1,5,6.43
283,Newcastle United,Fabian Schär,14,18,71,0,12,7.1
284,Nottingham Forest,Callum Hudson Odoi,14,8,14,0,2,6.87
285,Chelsea,Alejandro Garnacho,14,4,6,0,0,6.79
286,Brighton & Hove Albion,James Milner,14,6,18,1,1,6.71
287,Nottingham Forest,Ryan Yates,14,9,20,0,3,6.7
288,Sunderland,Habib Diarra,14,4,13,0,0,6.66
289,Brighton & Hove Albion,Brajan Gruda,14,2,2,1,0,6.63
290,Crystal Palace,Nathaniel Clyne,14,5,19,0,0,6.61
291,Newcastle United,Anthony Elanga,14,3,6,0,0,6.6
292,Manchester City,Rúben Dias,13,22,115,0,17,7.2
293,Manchester United,Lisandro Martínez,13,11,47,0,9,7.07
294,Everton,Jarrad Branthwaite,13,11,41,0,2,7.01
295,Newcastle United,Harvey Barnes,13,3,16,0,1,6.75
296,Sunderland,Chris Rigg,13,3,10,0,1,6.65
297,Everton,Harrison Armstrong,13,4,8,0,1,6.64
298,Wolverhampton,Ki-Jana Hoever,13,6,20,0,1,6.64
299,Brentford,Aaron Hickey,13,7,20,0,4,6.58
300,Everton,Carlos Alcaraz,13,3,7,0,2,6.48
301,West Ham United,Axel Disasi,12,9,43,0,10,6.83
302,Liverpool FC,Andy Robertson,12,7,29,1,3,6.71
303,Manchester City,Omar Marmoush,12,2,2,0,2,6.64
304,Arsenal,Gabriel Martinelli,12,1,10,0,1,6.6
305,Burnley,Axel Tuanzebe,12,8,67,0,9,6.53
306,Burnley,Jacob Bruun Larsen,12,6,13,0,1,6.51
307,Bournemouth,Adam Smith,12,6,29,0,6,6.44
308,Liverpool FC,Hugo Ekitiké,11,3,27,0,2,6.92
309,Burnley,Zian Flemming,11,7,32,0,5,6.78
310,Chelsea,Estêvão,11,4,5,0,0,6.76
311,Sunderland,Bertrand Traoré,11,2,6,0,3,6.75
312,Liverpool FC,Jeremie Frimpong,11,6,13,0,0,6.72
313,Brighton & Hove Albion,Charalampos Kostoulas,11,1,4,0,0,6.67
314,Burnley,Marcus Edwards,11,2,4,0,0,6.66
315,Tottenham Hotspur,Archie Gray,11,17,43,1,4,6.6
316,Sunderland,Simon Adingra,11,2,11,0,0,6.51
317,Bournemouth,Rayan,10,5,12,0,0,7.06
318,Everton,Nathan Patterson,10,2,17,0,2,6.88
319,Aston Villa,Ross Barkley,10,2,9,0,3,6.88
320,Manchester City,Tijjani Reijnders,10,10,19,0,1,6.85
321,Nottingham Forest,Oleksandr Zinchenko,10,2,11,0,1,6.74
322,Crystal Palace,Jean Philippe Mateta,10,6,45,0,6,6.73
323,Leeds United,Dominic Calvert-Lewin,10,2,33,0,9,6.67
324,Sunderland,Chemsdine Talbi,10,2,16,2,1,6.64
325,Tottenham Hotspur,Wilson Odobert,10,1,13,0,0,6.6
326,Bournemouth,Evanilson,10,6,27,0,4,6.59
327,Chelsea,Josh Acheampong,10,10,19,2,2,6.59
328,Bournemouth,Justin Kluivert,10,4,2,0,1,6.58
329,Liverpool FC,Joe Gomez,10,9,24,0,1,6.55
330,Bournemouth,Eli Junior Kroupi,9,8,31,0,0,6.82
331,West Ham United,Valentín Castellanos,9,4,17,0,2,6.63
332,Wolverhampton,David Møller Wolfe,9,6,26,0,2,6.63
333,Sunderland,Wilson Isidor,9,0,15,0,1,6.61
334,Wolverhampton,Hwang Hee-chan,9,8,15,2,0,6.59
335,Manchester United,Joshua Zirkzee,9,1,9,0,2,6.54
336,Crystal Palace,Jørgen Strand Larsen,9,4,34,0,7,6.4
337,Manchester City,Nathan Aké,8,4,26,0,0,6.81
338,Chelsea,Roméo Lavia,8,5,4,0,0,6.74
339,Wolverhampton,Angel Gomes,8,0,3,0,2,6.73
340,Leeds United,Lukas Nmecha,8,3,8,0,1,6.65
341,Chelsea,Jamie Gittens,8,2,3,0,1,6.65
342,Sunderland,Dennis Cirkin,8,5,14,0,1,6.64
343,Arsenal,Myles Lewis-Skelly,8,4,10,0,1,6.63
344,Crystal Palace,Eddie Nketiah,8,2,10,0,1,6.63
345,Liverpool FC,Federico Chiesa,8,4,7,0,2,6.59
346,Sunderland,Brian Brobbey,8,0,11,0,5,6.59
347,Nottingham Forest,Luca Netz,7,1,5,0,2,6.75
348,Liverpool FC,Wataru Endo,7,0,13,0,0,6.7
349,Manchester City,Savinho,7,5,6,0,0,6.68
350,Aston Villa,Jadon Sancho,7,2,9,1,0,6.67
351,Chelsea,Benoît Badiashile,7,10,27,1,4,6.66
352,Wolverhampton,Adam Armstrong,7,2,9,0,1,6.64
353,Fulham,Rodrigo Muniz,7,2,22,0,3,6.61
354,Aston Villa,Leon Bailey,7,1,2,0,0,6.61
355,Liverpool FC,Alexander Isak,7,0,9,0,1,6.57
356,Everton,Tyler Dibling,7,6,4,0,1,6.56
357,Sunderland,Nilson Angulo,7,2,8,0,0,6.48
358,Fulham,Samuel Chukwueze,6,7,10,0,1,6.91
359,Fulham,Tom Cairney,6,2,5,0,1,6.75
360,Aston Villa,Victor Lindelöf,6,5,30,0,5,6.7
361,Leeds United,Sebastiaan Bornauw,6,4,23,0,5,6.7
362,West Ham United,Mohamadou Kanté,6,0,1,0,0,6.67
363,Crystal Palace,Chadi Riad,6,1,18,0,2,6.64
364,Arsenal,Viktor Gyökeres,6,1,18,0,3,6.61
365,West Ham United,Andy Irving,6,1,0,0,1,6.6
366,Wolverhampton,Tolu Arokodare,6,5,40,0,1,6.56
367,Wolverhampton,Pedro Lima,6,4,3,0,0,6.55
368,Everton,Thierno Barry,6,5,22,0,3,6.54
369,Fulham,Issa Diop,6,4,33,0,5,6.53
370,Everton,Tyrique George,6,1,0,0,0,6.52
371,Burnley,Armando Broja,6,3,9,0,0,6.41
372,Tottenham Hotspur,Ben Davies,5,1,8,0,1,6.9
373,Bournemouth,Veljko Milosavljević,5,4,25,0,5,6.8
374,Manchester United,Benjamin Šeško,5,3,15,0,2,6.75
375,Manchester City,Rico Lewis,5,7,6,0,1,6.73
376,Brighton & Hove Albion,Matt O'Riley,5,0,2,0,1,6.73
377,Brentford,Ethan Pinnock,5,5,27,0,5,6.73
378,Nottingham Forest,Jair,5,4,21,0,2,6.72
379,Arsenal,Kai Havertz,5,0,7,0,1,6.62
380,Leeds United,Daniel James,5,1,2,0,0,6.62
381,Leeds United,Jack Harrison,5,4,2,0,0,6.58
382,Manchester United,Jack Fletcher,5,1,0,0,1,6.57
383,Sunderland,Eliezer Mayenda,5,1,5,0,1,6.52
384,Sunderland,Romaine Mundle,5,1,6,0,0,6.5
385,Nottingham Forest,James McAtee,5,3,3,0,1,6.5
386,Tottenham Hotspur,Radu Drăguşin,5,16,43,2,8,6.49
387,Bournemouth,Ben Gannon-Doak,5,1,0,0,0,6.49
388,Sunderland,Jenson Seelt,4,0,7,0,1,6.95
389,Fulham,Bernd Leno,4,1,44,1,0,6.93
390,Chelsea,Dário Essugo,4,0,1,0,0,6.9
391,Aston Villa,Tyrone Mings,4,9,69,0,7,6.66
392,Aston Villa,Donyell Malen,4,0,2,0,0,6.65
393,Sunderland,Arthur Masuaku,4,2,4,0,0,6.63
394,Aston Villa,Tammy Abraham,4,0,3,0,0,6.6
395,Brentford,Reiss Nelson,4,0,2,0,1,6.59
396,Burnley,Joe Worrall,4,5,60,0,7,6.57
397,Sunderland,Luke O'Nien,4,5,18,1,1,6.57
398,Arsenal,Gabriel Jesus,4,3,3,0,0,6.54
399,Nottingham Forest,Dilane Bakwa,4,0,2,0,1,6.51
400,Chelsea,Liam Delap,4,1,11,0,0,6.49
401,Newcastle United,Yoane Wissa,4,0,2,0,1,6.43
402,Nottingham Forest,Zach Abbott,4,1,7,0,1,6.37
403,Manchester City,Max Alleyne,3,4,4,0,0,7.1
404,Newcastle United,William Osula,3,1,0,0,1,6.72
405,Brentford,Antoni Milambo,3,0,0,0,0,6.7
406,Brentford,Fabio Carvalho,3,0,0,0,0,6.66
407,West Ham United,Callum Wilson,3,3,4,0,2,6.62
408,Brighton & Hove Albion,Stefanos Tzimas,3,0,1,0,1,6.62
409,Wolverhampton,Tawanda Chirewa,3,0,1,0,0,6.6
410,Crystal Palace,Borna Sosa,3,2,4,0,0,6.37
411,Manchester City,James Trafford,2,0,6,1,0,7.4
412,Liverpool FC,Rio Ngumoha,2,3,3,0,1,7.02
413,Everton,Jordan Pickford,2,0,44,3,0,7.02
414,Chelsea,Robert Sánchez,2,1,26,1,0,6.94
415,Wolverhampton,Sam Johnstone,2,0,24,1,0,6.88
416,Arsenal,Max Dowman,2,1,0,0,0,6.84
417,Chelsea,Levi Colwill,2,3,6,0,1,6.75
418,Brighton & Hove Albion,Diego Coppola,2,1,13,0,2,6.7
419,Burnley,Oliver Sonne,2,1,4,0,0,6.68
420,Brentford,Frank Onyeka,2,0,3,0,0,6.64
421,Nottingham Forest,Jota Silva,2,0,1,0,0,6.6
422,Crystal Palace,Romain Esse,2,0,0,0,0,6.58
423,West Ham United,Adama Traoré,2,0,2,0,0,6.51
424,West Ham United,Niclas Füllkrug,2,2,4,0,1,6.19
425,Wolverhampton,Tom Edozie,1,0,0,0,0,7.1
426,Brighton & Hove Albion,Bart Verbruggen,1,0,30,4,0,7.09
427,Brentford,Caoimhin Kelleher,1,1,41,1,0,7.0
428,Burnley,Martin Dúbravka,1,0,59,2,0,6.98
429,Leeds United,Karl Darlow,1,0,24,0,0,6.97
430,Manchester United,Senne Lammens,1,0,25,1,0,6.93
431,Newcastle United,Nick Pope,1,0,34,3,0,6.91
432,Arsenal,David Raya,1,1,34,1,0,6.89
433,Tottenham Hotspur,Guglielmo Vicario,1,0,37,2,0,6.85
434,Manchester City,Mateo Kovačić,1,0,0,0,0,6.8
