#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
11,803039,Serie A,AS Roma,Donyell Malen,7.33,13,11.68,8,65,28,17,20.0,14,38.89,12,1,0,1,12,2,14,0,3,3,100.0,0,1,0.0,2,2,1,0,2,0,0,0,0,1,2,2,0,7,195,152,43,77.95,36,116,78,1,20.0,2,100.0,16,16,1311,1,0,10,17,156,34,43,33.59,33,33.0,10,35.71
12,826188,Serie A,Inter,Alessandro Bastoni,7.27,1,1.35,3,17,8,6,5.88,6,60.0,1,0,1,0,0,2,0,0,0,0,0.0,0,0,0.0,51,23,80,6,10,0,0,0,0,8,7,4,0,25,1850,1618,232,87.46,849,769,368,23,27.06,110,50.69,28,28,2249,6,0,45,20,367,3,129,58.9,77,55.8,52,64.2
13,250737,Serie A,Milan,Adrien Rabiot,7.25,6,3.86,2,41,11,18,14.63,20,50.0,4,2,0,6,0,1,7,1,0,0,0.0,0,0,0.0,54,17,39,5,17,0,1,0,0,13,6,4,0,23,1241,1063,178,85.66,420,643,309,14,25.45,42,61.76,27,26,2370,4,1,32,52,321,31,165,56.51,123,55.16,42,60.87
14,965828,Serie A,Lazio,Mario Gila,7.24,0,0.94,3,11,3,5,0.0,6,85.71,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,44,23,106,16,10,0,2,2,0,7,1,0,0,5,1736,1575,161,90.73,1061,514,131,1,100.0,128,67.37,29,29,2346,3,1,17,23,181,7,127,67.55,72,68.57,55,66.27
15,901850,Serie A,Fiorentina,Nicolò Fagioli,7.24,2,2.52,1,32,7,12,6.25,19,63.33,2,0,0,0,2,1,0,0,0,0,0.0,0,4,0.0,46,15,26,10,25,1,1,0,0,4,11,3,0,61,1636,1471,165,89.91,685,786,359,20,23.81,107,66.88,32,29,2500,5,0,23,43,320,30,109,54.5,108,54.82,1,33.33
16,960441,Serie A,Atalanta,Charles De Ketelaere,7.24,3,3.55,3,44,16,12,6.82,47,48.45,3,0,1,1,1,0,3,0,0,0,0.0,0,0,0.0,22,3,11,2,18,0,0,0,0,5,17,5,0,60,971,765,206,78.78,142,623,422,15,34.88,35,59.32,29,25,2078,4,0,22,34,400,54,145,43.54,103,42.04,42,47.73
17,363856,Serie A,Inter,Nicolò Barella,7.21,3,3.16,3,35,5,18,8.57,25,50.0,3,0,0,1,2,1,4,0,0,0,0.0,0,2,0.0,53,9,10,3,23,0,2,0,0,5,14,8,1,72,1724,1479,245,85.79,513,966,551,37,36.27,73,55.73,33,30,2479,7,0,33,21,399,19,112,49.12,99,51.03,13,38.24
18,599114,Serie A,Como,Jean Butez,7.2,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,1,45,0,1,2,0,0,0,18,1,1,0,3,1279,1050,229,82.1,944,106,47,0,0.0,229,51.35,36,36,3240,3,0,0,9,237,0,21,91.3,7,87.5,14,93.33
19,1142149,Serie A,Lecce,Medon Berisha,7.2,2,1.22,0,24,5,10,8.33,3,75.0,1,1,0,1,1,0,1,0,0,0,0.0,1,6,16.67,21,5,3,2,2,0,1,0,0,0,5,3,0,20,364,296,68,81.32,110,186,95,20,33.9,28,51.85,13,12,880,0,0,11,10,132,11,41,55.41,34,57.63,7,46.67
20,822470,Serie A,Milan,Samuel Chukwueze,7.2,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,11,2,84.62,1,10,6,1,33.33,0,0.0,1,0,25,0,0,0,3,5,0,4,80.0,4,80.0,0,0.0
21,892979,Serie A,Udinese,Oumar Solet,7.19,3,2.67,3,30,5,17,10.0,37,69.81,2,1,0,0,3,0,2,0,1,1,100.0,0,0,0.0,70,42,119,19,21,1,2,0,1,10,3,1,1,22,1917,1709,208,89.15,1066,643,254,2,13.33,139,59.4,33,32,2781,1,0,29,28,301,22,182,60.67,133,61.29,49,59.04
22,879746,Serie A,Genoa,Leo Østigård,7.19,5,3.39,5,22,12,6,22.73,1,100.0,5,0,3,1,0,1,3,0,0,0,0.0,0,0,0.0,36,30,215,27,7,1,0,1,0,8,1,1,0,10,1692,1505,187,88.95,1118,387,93,0,0.0,83,48.26,30,30,2623,7,0,38,15,216,2,157,64.88,49,53.85,108,71.52
23,191210,Serie A,Milan,Mike Maignan,7.18,0,,0,0,0,0,0.0,3,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,21,0,0,1,2,0,0,13,0,0,0,0,1031,806,225,78.18,738,68,23,0,0.0,162,42.74,35,35,3116,3,0,0,5,235,0,12,100.0,7,100.0,5,100.0
24,308182,Serie A,Lazio,Ivan Provedel,7.18,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,23,0,1,1,0,0,0,12,1,0,0,1,862,649,213,75.29,578,71,19,0,0.0,173,45.29,27,27,2430,1,0,0,2,216,0,12,85.71,2,66.67,10,90.91
25,1403348,Serie A,Como,Jacobo Ramón,7.17,2,4.27,9,34,7,17,5.88,7,58.33,2,0,1,0,1,2,0,0,0,0,0.0,0,0,0.0,48,33,113,17,15,0,3,0,0,13,1,0,0,11,1990,1815,175,91.21,1129,686,232,2,20.0,65,51.18,30,28,2563,10,1,30,8,215,9,165,59.78,63,52.07,102,65.81
26,850952,Serie A,Bologna,Federico Ravaglia,7.17,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,1,20,0,2,1,2,2,0,2,0,0,0,0,759,565,194,74.44,494,71,16,0,0.0,122,39.61,17,16,1469,4,0,2,3,201,0,11,64.71,5,55.56,6,75.0
27,138605,Serie A,Inter,Piotr Zieliński,7.17,6,2.33,1,28,10,7,21.43,17,70.83,1,5,0,3,3,1,0,0,1,1,100.0,0,0,0.0,29,5,25,3,12,0,1,0,0,3,7,3,0,29,1426,1318,108,92.43,490,828,425,9,37.5,49,64.47,32,21,1938,3,0,17,17,160,7,74,59.68,62,60.19,12,57.14
28,91046,Serie A,Inter,Stefan de Vrij,7.16,0,0.32,0,5,2,2,0.0,1,50.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11,4,27,3,0,0,0,0,0,2,0,0,0,1,357,336,21,94.12,185,151,23,0,0.0,10,58.82,9,6,500,1,0,4,4,23,0,29,63.04,15,75.0,14,53.85
29,888971,Serie A,Sassuolo,Arijanet Murić,7.15,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,49,0,1,2,5,1,0,6,0,0,0,1,927,564,363,60.84,418,146,58,0,0.0,215,37.65,32,32,2880,4,0,1,3,374,0,19,90.48,2,66.67,17,94.44
30,823984,Serie A,Inter,Lautaro Martínez,7.14,17,12.48,15,88,37,29,19.32,20,47.62,17,0,4,5,8,3,8,0,0,0,0.0,0,0,0.0,22,7,18,0,8,0,1,0,0,0,12,6,0,37,557,435,122,78.1,120,315,203,2,12.5,17,62.96,28,25,2049,3,0,43,44,255,31,109,46.38,85,46.2,24,47.06
31,814882,Serie A,Bologna,Nikola Moro,7.14,2,0.93,1,22,3,15,9.09,12,66.67,1,1,0,1,1,2,1,0,0,0,0.0,1,4,25.0,30,15,32,6,12,0,1,0,0,4,2,0,0,26,1302,1106,196,84.95,424,682,311,15,30.0,146,64.32,28,19,1752,1,0,16,16,263,8,76,55.88,57,58.16,19,50.0
32,906275,Serie A,Inter,Yann Bisseck,7.14,3,2.52,3,25,12,5,12.0,8,66.67,3,0,2,1,0,1,3,0,0,0,0.0,0,0,0.0,26,20,72,5,8,0,1,0,0,9,0,1,1,9,1242,1150,92,92.59,657,493,205,2,15.38,23,43.4,22,20,1832,2,0,20,16,141,7,88,60.69,49,56.98,39,66.1
33,901891,Serie A,Milan,Alexis Saelemaekers,7.14,2,3.03,4,42,10,18,4.76,49,47.12,1,1,0,1,1,3,2,1,0,0,0.0,0,0,0.0,71,28,22,4,30,0,3,0,0,8,5,3,0,49,1289,1086,203,84.25,412,674,360,19,23.75,25,44.64,34,32,2707,5,0,25,61,412,17,190,57.93,180,58.82,10,45.45
34,259281,Serie A,Torino,Alberto Paleari,7.13,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,28,0,2,1,1,0,0,9,0,0,0,0,856,559,297,65.3,416,143,52,0,0.0,197,40.12,27,27,2430,1,0,0,7,300,0,19,86.36,4,66.67,15,93.75
35,1012176,Serie A,Atalanta,Giorgio Scalvini,7.13,3,2.57,3,19,6,6,15.79,13,46.43,3,0,1,0,1,2,2,0,0,0,0.0,0,0,0.0,40,42,66,12,20,1,0,1,0,5,2,1,0,15,1098,964,134,87.8,540,424,201,1,16.67,35,44.87,22,21,1660,2,0,29,8,191,6,101,53.16,61,49.19,40,60.61
36,383560,Serie A,Inter,Manuel Akanji,7.11,2,2.05,1,23,6,13,8.7,1,50.0,2,0,2,0,0,0,2,0,0,0,0.0,0,0,0.0,48,37,105,13,10,0,2,0,0,15,1,0,0,7,2107,1941,166,92.12,1077,864,303,2,66.67,92,65.25,33,31,2820,4,0,26,18,192,4,117,57.92,66,61.68,51,53.68
37,332155,Serie A,SSC Napoli,Amir Rrahmani,7.11,1,1.04,1,12,2,7,8.33,2,50.0,1,0,1,0,0,1,2,0,0,0,0.0,0,0,0.0,22,22,65,10,2,0,1,2,0,7,0,1,0,4,1436,1318,118,91.78,866,452,92,0,0.0,34,41.46,19,19,1620,3,0,20,15,130,3,101,64.74,39,60.0,62,68.13
38,1090019,Serie A,Como,Martin Baturina,7.11,6,1.52,0,23,9,9,26.09,20,51.28,5,1,0,1,5,0,0,0,0,0,0.0,0,1,0.0,18,5,2,2,22,0,0,0,0,1,7,3,1,53,757,663,94,87.58,223,440,223,27,38.03,11,55.0,27,15,1426,0,0,14,41,215,27,85,48.85,79,49.38,6,42.86
39,937324,Serie A,Lazio,Nicolò Rovella,7.1,0,0.03,0,1,0,1,0.0,6,66.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,11,8,8,1,5,0,2,0,0,1,2,1,0,13,443,410,33,92.55,200,210,80,4,36.36,15,62.5,10,5,443,2,0,5,9,54,3,29,64.44,26,63.41,3,75.0
40,893752,Serie A,Sassuolo,Stefano Turati,7.1,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,106,52,54,49.06,32,20,10,0,0.0,20,27.03,4,4,360,0,0,0,1,56,0,3,100.0,1,100.0,2,100.0
41,885197,Serie A,Juventus,Bremer,7.1,4,2.62,1,20,8,9,20.0,1,14.29,3,1,3,0,1,1,0,0,0,0,0.0,0,0,0.0,26,30,90,9,4,1,0,1,0,12,0,3,0,8,1287,1151,136,89.43,706,445,120,0,0.0,60,49.59,25,24,2085,4,0,19,10,165,4,98,55.06,37,52.86,61,56.48
42,1134200,Serie A,AS Roma,Wesley,7.09,5,1.55,2,24,12,7,20.83,14,23.33,5,0,0,0,5,0,2,1,0,0,0.0,0,0,0.0,53,23,61,5,30,0,0,0,0,10,9,0,0,33,1014,811,203,79.98,266,545,317,20,21.05,23,31.51,29,27,2387,5,1,34,55,418,25,147,47.57,122,47.47,25,48.08
43,965893,Serie A,Milan,Strahinja Pavlović,7.08,5,3.47,2,25,6,14,20.0,15,55.56,4,1,2,2,0,0,3,1,0,0,0.0,0,1,0.0,50,20,111,14,14,0,1,2,0,11,0,1,1,16,1750,1589,161,90.8,942,647,209,5,33.33,62,54.87,32,31,2690,3,0,25,28,223,11,158,58.52,93,60.39,65,56.03
44,318603,Serie A,Cremonese,Emil Audero,7.08,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,30,0,1,5,1,0,0,10,0,0,0,0,1226,767,459,62.56,615,152,28,0,0.0,246,35.24,32,32,2880,0,0,0,5,467,0,13,81.25,2,66.67,11,84.62
45,862223,Serie A,Fiorentina,Manor Solomon,7.07,2,0.7,1,8,3,2,25.0,24,70.59,1,1,0,0,2,0,1,0,0,0,0.0,0,0,0.0,12,1,3,1,5,0,0,0,0,2,3,0,0,21,277,249,28,89.89,73,176,108,12,26.67,4,66.67,14,8,799,1,0,2,15,98,14,52,61.18,51,62.2,1,33.33
46,911848,Serie A,Como,Lucas Da Cunha,7.07,4,5.68,6,36,14,14,11.11,22,68.75,3,1,0,4,0,2,0,0,3,3,100.0,0,1,0.0,53,16,16,1,29,0,0,0,0,9,10,4,0,41,1855,1675,180,90.3,768,907,391,29,34.12,58,55.24,34,29,2568,4,0,32,18,306,27,110,47.83,93,48.95,17,42.5
47,1082406,Serie A,AS Roma,Matías Soulé,7.07,6,3.75,2,48,15,19,12.5,33,36.26,4,2,0,6,0,1,6,0,0,0,0.0,0,4,0.0,18,9,11,2,12,0,1,0,0,1,5,5,1,43,948,799,149,84.28,208,591,395,21,30.0,34,61.82,31,27,2082,1,0,7,39,387,52,99,39.6,90,41.47,9,27.27
48,793986,Serie A,AS Roma,Mile Svilar,7.06,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,1,25,0,1,1,0,0,0,16,0,0,0,0,1117,777,340,69.56,676,101,15,0,0.0,211,38.36,36,36,3240,0,0,0,7,344,0,17,80.95,7,87.5,10,76.92
49,830858,Serie A,Udinese,Keinan Davis,7.05,10,9.93,7,47,24,13,21.28,30,68.18,10,0,1,8,1,1,10,2,4,4,100.0,0,0,0.0,11,2,24,3,5,0,1,0,0,1,6,4,0,28,364,283,81,77.75,93,190,116,0,0.0,7,77.78,28,25,1928,5,0,39,47,197,38,143,46.89,88,49.72,55,42.97
50,100389,Serie A,Atalanta,Marten de Roon,7.05,1,0.77,1,14,4,7,7.14,3,42.86,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,77,23,63,5,25,0,1,1,0,7,1,2,1,22,1822,1559,263,85.57,648,911,426,3,23.08,96,49.23,32,30,2560,6,1,33,11,306,5,123,53.48,90,58.06,33,44.0
51,136856,Serie A,Milan,Pietro Terracciano,7.05,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,31,29,2,93.55,24,5,2,0,0.0,7,77.78,2,1,124,0,0,0,0,3,0,0,0.0,0,0.0,0,0.0
52,284349,Serie A,Pisa,Simone Scuffet,7.04,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,237,160,77,67.51,108,52,17,0,0.0,73,48.99,7,7,630,0,0,0,4,77,0,6,100.0,3,100.0,3,100.0
53,865167,Serie A,Juventus,Lloyd Kelly,7.04,1,0.96,0,16,3,7,6.25,17,80.95,1,0,0,1,0,1,4,0,0,0,0.0,0,1,0.0,46,14,113,15,7,0,2,1,0,13,2,1,0,9,1949,1742,207,89.38,1083,659,221,0,0.0,122,55.45,33,31,2827,4,0,39,18,263,9,167,60.95,79,58.52,88,63.31
54,791702,Serie A,Inter,Marcus Thuram,7.04,13,9.43,15,74,29,27,17.57,17,60.71,12,1,4,2,6,1,15,1,0,0,0.0,0,0,0.0,24,1,10,2,10,0,1,0,0,0,7,6,0,29,480,363,117,75.63,105,258,163,6,28.57,4,66.67,29,24,1913,2,0,43,41,236,30,130,50.39,81,48.8,49,53.26
55,253367,Serie A,Sassuolo,Domenico Berardi,7.04,8,5.77,4,37,19,13,21.62,10,41.67,8,0,0,7,1,0,11,1,3,2,66.67,0,2,0.0,26,23,24,0,19,0,0,0,0,3,7,4,0,32,589,450,139,76.4,165,285,169,17,32.08,34,52.31,24,22,1808,2,1,29,33,255,18,80,45.45,68,46.58,12,40.0
56,974087,Serie A,AS Roma,Manu Koné,7.04,2,2.11,1,21,5,7,9.52,29,61.7,2,0,1,0,1,1,2,0,0,0,0.0,0,0,0.0,49,18,26,3,27,0,2,0,0,11,4,3,0,25,1361,1231,130,90.45,455,776,372,0,0.0,35,60.34,28,28,2441,2,0,46,53,245,36,154,50.83,127,50.8,27,50.94
57,934384,Serie A,Parma,Adrián Bernabé,7.03,3,2.25,2,50,12,17,6.0,15,35.71,2,1,0,2,1,1,1,0,0,0,0.0,0,7,0.0,39,17,25,6,31,0,0,0,0,0,7,1,0,55,1268,1075,193,84.78,450,625,331,17,20.99,75,63.56,32,31,2493,0,0,15,61,347,22,119,52.19,115,54.76,4,22.22
58,1397736,Serie A,Cagliari,Marco Palestra,7.03,1,1.52,0,25,6,11,4.0,67,51.54,1,0,0,0,1,0,8,0,0,0,0.0,0,0,0.0,53,19,40,3,16,0,1,0,0,6,7,4,1,30,835,713,122,85.39,380,333,156,27,25.96,25,53.19,35,33,2967,3,0,40,107,383,22,242,60.35,227,62.19,15,41.67
59,947954,Serie A,Cagliari,Elia Caprile,7.03,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,30,0,0,2,0,0,0,8,0,0,0,1,1031,661,370,64.11,514,147,42,0,0.0,200,35.46,36,36,3240,2,0,0,8,377,0,17,85.0,2,100.0,15,83.33
60,979222,Serie A,Juventus,Francisco Conceição,7.02,3,7.15,10,67,22,20,4.48,53,53.0,1,2,0,3,0,3,3,0,0,0,0.0,0,0,0.0,33,7,4,1,15,0,0,0,0,0,5,4,0,37,786,691,95,87.91,211,480,302,20,23.53,17,54.84,29,25,1959,3,0,31,37,286,25,125,49.21,123,51.68,2,12.5
61,70996,Serie A,SSC Napoli,Kevin De Bruyne,7.02,5,4.04,0,26,11,8,19.23,9,69.23,4,1,0,0,5,1,4,0,3,3,100.0,1,3,33.33,9,5,4,0,11,0,0,0,0,2,4,1,0,31,643,536,107,83.36,164,372,207,10,18.18,26,60.47,16,13,1058,1,0,8,6,189,11,27,40.3,24,41.38,3,33.33
62,907668,Serie A,SSC Napoli,Billy Gilmour,7.01,1,0.69,0,10,3,3,10.0,9,81.82,1,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,12,10,9,1,4,0,1,0,0,1,0,0,1,6,713,639,74,89.62,296,343,165,0,0.0,24,53.33,16,8,750,1,0,8,6,95,3,32,55.17,27,62.79,5,33.33
63,850993,Serie A,SSC Napoli,David Neres,7.01,3,1.54,0,17,4,6,17.65,19,38.0,3,0,0,3,0,1,0,0,0,0,0.0,0,1,0.0,10,1,2,3,2,0,0,0,0,0,9,3,0,21,331,270,61,81.57,67,203,141,13,24.53,4,66.67,16,10,925,3,0,19,7,185,12,40,35.09,36,37.5,4,22.22
64,817957,Serie A,Milan,Christian Pulišić,7.01,8,7.51,9,50,24,13,16.0,27,45.76,8,0,0,6,2,0,3,0,1,0,0.0,0,1,0.0,14,3,10,1,7,0,1,0,0,0,9,3,0,37,643,552,91,85.85,155,397,228,12,37.5,7,41.18,28,18,1552,0,0,11,23,216,20,73,46.79,64,49.61,9,33.33
65,186855,Serie A,AS Roma,Bryan Cristante,7.01,2,2.07,2,41,8,18,4.88,13,59.09,2,0,2,0,0,2,0,0,0,0,0.0,0,0,0.0,68,27,62,6,19,0,3,0,0,12,2,1,0,25,2000,1620,380,81.0,644,976,458,4,23.53,113,50.45,35,34,2923,6,0,60,8,469,21,195,49.24,87,44.85,108,53.47
66,879346,Serie A,SSC Napoli,Scott McTominay,7.0,9,10.26,12,96,33,36,9.38,23,44.23,7,2,2,1,6,2,5,0,1,0,0.0,0,5,0.0,28,20,45,13,12,1,2,0,0,11,1,3,0,21,1202,1060,142,88.19,471,589,238,1,11.11,31,73.81,31,29,2613,1,0,23,63,280,49,156,52.0,108,49.09,48,60.0
67,148899,Serie A,SSC Napoli,Leonardo Spinazzola,7.0,3,1.16,0,21,7,8,14.29,15,30.61,1,2,0,0,3,0,2,0,0,0,0.0,0,0,0.0,22,4,31,2,7,0,2,0,0,1,2,3,1,32,918,735,183,80.07,315,420,230,22,30.56,48,53.93,31,21,1828,1,0,9,8,334,11,47,42.34,45,42.86,2,33.33
68,1801193,Serie A,Lecce,Matías Pérez,7.0,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,15,14,1,93.33,7,7,4,0,0.0,0,0.0,1,1,32,0,0,0,0,4,0,0,0.0,0,0.0,0,0.0
69,295133,Serie A,Como,Edoardo Goldaniga,7.0,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,18,18,0,100.0,13,5,1,0,0.0,0,0.0,2,0,14,0,0,0,0,1,0,1,100.0,0,0.0,1,100.0
70,126816,Serie A,Inter,Francesco Acerbi,7.0,0,0.37,1,3,1,2,0.0,1,100.0,0,0,0,0,0,1,3,0,0,0,0.0,0,0,0.0,10,18,88,15,2,0,0,0,0,6,0,0,0,3,878,834,44,94.99,597,237,44,2,100.0,20,48.78,17,14,1297,3,0,16,13,55,0,67,65.05,24,58.54,43,69.35
71,946888,Serie A,Atalanta,Éderson,7.0,2,4.36,6,35,11,10,5.71,15,53.57,2,0,0,0,2,0,2,0,1,1,100.0,0,0,0.0,56,25,38,7,18,0,3,0,0,7,3,1,0,25,1298,1155,143,88.98,520,635,295,1,8.33,77,71.3,29,25,2145,3,0,33,39,228,21,130,53.28,108,56.25,22,42.31
72,822518,Serie A,Fiorentina,Dodô,6.99,1,2.18,1,25,4,16,4.0,45,54.22,1,0,0,1,0,0,2,0,0,0,0.0,0,0,0.0,28,28,54,3,14,0,2,0,0,7,8,2,0,48,1321,1104,217,83.57,486,618,332,34,23.13,47,40.17,34,34,2959,7,0,20,50,484,14,139,57.2,123,59.42,16,44.44
73,284363,Serie A,Cremonese,Federico Bonazzoli,6.99,9,8.76,5,72,30,24,12.5,10,31.25,8,1,0,9,0,2,4,0,2,2,100.0,0,0,0.0,27,9,9,0,20,0,0,0,0,2,3,1,0,13,803,681,122,84.81,272,409,195,6,24.0,41,73.21,33,29,2378,3,0,25,75,259,33,120,51.06,112,53.33,8,32.0
