#,League,Team,Name,Goals,Expected goals (xG),Big chances missed,Succ. dribbles,Total shots,Goal conversion %,Average Sofascore rating
100,Premier League,Arsenal,Jurriën Timber,3,4.77,7,13,25,12.0,6.91
101,Premier League,Manchester United,Patrick Dorgu,3,1.85,2,11,22,13.64,6.89
102,Premier League,Fulham,Samuel Chukwueze,3,2.07,2,18,25,12.0,6.89
103,Premier League,Aston Villa,Ross Barkley,3,1.47,2,12,17,17.65,6.87
104,Premier League,Nottingham Forest,Callum Hudson Odoi,3,2.8,1,30,30,10.0,6.87
105,Premier League,Brighton & Hove Albion,Yankuba Minteh,3,3.8,4,62,41,7.32,6.87
106,Premier League,Aston Villa,Matty Cash,3,1.17,0,11,29,10.34,6.85
107,Premier League,Manchester United,Mason Mount,3,1.49,1,5,18,16.67,6.83
108,Premier League,Tottenham Hotspur,Dominic Solanke,3,2.43,3,13,20,15.0,6.82
109,Premier League,Brighton & Hove Albion,Kaoru Mitoma,3,4.06,8,28,32,9.38,6.8
110,Premier League,Brighton & Hove Albion,Yasin Ayari,3,2.71,0,18,41,7.32,6.79
111,Premier League,Wolverhampton,Santiago Bueno,3,1.97,0,0,9,33.33,6.78
112,Premier League,Bournemouth,Amine Adli,3,2.6,4,8,20,15.0,6.76
113,Premier League,Newcastle United,Jacob Murphy,3,3.12,3,19,40,7.5,6.73
114,Premier League,Burnley,Lesley Ugochukwu,3,2.32,1,14,22,13.64,6.7
115,Premier League,Tottenham Hotspur,Mathys Tel,3,2.11,3,36,29,10.34,6.7
116,Premier League,Fulham,Emile Smith Rowe,3,4.67,5,13,34,8.82,6.67
117,Premier League,Brighton & Hove Albion,Georginio Rutter,3,2.6,2,27,39,7.69,6.66
118,Premier League,Brentford,Keane Lewis-Potter,3,2.91,2,15,28,10.71,6.66
119,Premier League,Wolverhampton,Rodrigo Gomes,3,1.84,1,5,16,18.75,6.64
120,Premier League,Nottingham Forest,Chris Wood,3,3.6,3,1,20,15.0,6.63
121,Premier League,Fulham,Ryan Sessegnon,3,1.61,1,9,16,18.75,6.57
122,Premier League,Liverpool FC,Alexander Isak,3,2.65,5,1,17,17.65,6.57
123,Premier League,Wolverhampton,Tolu Arokodare,3,5.25,10,18,45,6.67,6.55
124,Premier League,Burnley,Lyle Foster,3,3.25,3,10,20,15.0,6.48
125,Premier League,Everton,Jack Grealish,2,2.15,4,23,26,7.69,7.23
126,Premier League,Everton,James Garner,2,1.97,0,17,43,4.65,7.22
127,Premier League,Manchester City,Rúben Dias,2,0.56,1,3,10,20.0,7.2
128,Premier League,Chelsea,Reece James,2,1.01,0,11,21,9.52,7.19
129,Premier League,Everton,James Tarkowski,2,2.62,4,4,18,11.11,7.19
130,Premier League,Aston Villa,Amadou Onana,2,1.71,4,7,19,10.53,7.05
131,Premier League,Liverpool FC,Rio Ngumoha,2,1.07,0,27,11,18.18,7.02
132,Premier League,Manchester City,Joško Gvardiol,2,2.34,2,2,16,12.5,7.02
133,Premier League,Nottingham Forest,Ibrahim Sangaré,2,1.15,1,10,16,12.5,6.98
134,Premier League,Leeds United,James Justin,2,1.47,2,2,21,9.52,6.94
135,Premier League,Burnley,Josh Cullen,2,0.9,0,2,11,18.18,6.91
136,Premier League,Nottingham Forest,Neco Williams,2,1.9,2,29,43,4.65,6.91
137,Premier League,Manchester United,Amad Diallo,2,5.28,6,37,49,4.08,6.88
138,Premier League,Tottenham Hotspur,Xavi Simons,2,3.08,3,28,42,4.76,6.88
139,Premier League,Leeds United,Sean Longstaff,2,1.0,0,2,14,14.29,6.87
140,Premier League,Tottenham Hotspur,Mohammed Kudus,2,1.93,3,52,26,7.69,6.86
141,Premier League,Manchester City,Bernardo Silva,2,2.2,1,21,26,7.69,6.86
142,Premier League,Brighton & Hove Albion,Maxim De Cuyper,2,1.71,1,6,11,18.18,6.85
143,Premier League,Crystal Palace,Yéremy Pino,2,4.13,5,17,41,4.88,6.85
144,Premier League,Sunderland,Daniel Ballard,2,2.46,7,3,26,7.69,6.84
145,Premier League,Arsenal,Noni Madueke,2,1.05,2,26,22,9.09,6.83
146,Premier League,Bournemouth,Tyler Adams,2,0.58,0,6,9,22.22,6.83
147,Premier League,Tottenham Hotspur,Pape Matar Sarr,2,1.54,1,12,16,12.5,6.82
148,Premier League,Everton,Idrissa Gana Gueye,2,2.0,0,7,29,6.9,6.81
149,Premier League,Wolverhampton,Mateus Mané,2,1.72,0,28,36,5.56,6.8
150,Premier League,Newcastle United,Joelinton,2,2.36,1,16,32,6.25,6.79
151,Premier League,Chelsea,Estêvão,2,2.92,2,29,28,7.14,6.76
152,Premier League,Brighton & Hove Albion,Mats Wieffer,2,1.93,2,9,18,11.11,6.74
153,Premier League,Leeds United,Ao Tanaka,2,1.57,1,2,16,12.5,6.73
154,Premier League,Bournemouth,Ryan Christie,2,1.92,1,19,25,8.0,6.73
155,Premier League,Liverpool FC,Alexis Mac Allister,2,3.45,2,10,47,4.26,6.72
156,Premier League,Manchester City,Omar Marmoush,2,2.32,2,7,26,7.69,6.71
157,Premier League,Wolverhampton,Ladislav Krejčí,2,2.16,3,2,19,10.53,6.7
158,Premier League,Leeds United,Joe Rodon,2,1.35,1,1,17,11.76,6.69
159,Premier League,Sunderland,Habib Diarra,2,3.29,2,6,24,8.33,6.66
160,Premier League,Brighton & Hove Albion,Charalampos Kostoulas,2,1.92,2,9,17,11.76,6.66
161,Premier League,Newcastle United,Jacob Ramsey,2,1.19,1,15,16,12.5,6.65
162,Premier League,Chelsea,Malo Gusto,2,1.56,1,11,12,16.67,6.64
163,Premier League,Crystal Palace,Brennan Johnson,2,2.43,2,9,23,8.7,6.63
164,Premier League,Crystal Palace,Eddie Nketiah,2,1.77,1,5,15,13.33,6.63
165,Premier League,Liverpool FC,Miloš Kerkez,2,1.56,0,12,8,25.0,6.62
166,Premier League,Aston Villa,Tammy Abraham,2,2.04,3,1,9,22.22,6.6
167,Premier League,Nottingham Forest,Nicolò Savona,2,1.34,0,2,5,40.0,6.6
168,Premier League,Tottenham Hotspur,Archie Gray,2,1.48,0,7,11,18.18,6.6
169,Premier League,Liverpool FC,Federico Chiesa,2,1.41,1,2,16,12.5,6.59
170,Premier League,Burnley,Loum Tchaouna,2,1.2,1,7,21,9.52,6.59
171,Premier League,Bournemouth,Justin Kluivert,2,2.25,1,11,16,12.5,6.58
172,Premier League,Wolverhampton,Hwang Hee-chan,2,2.29,2,8,17,11.76,6.56
173,Premier League,Arsenal,Gabriel Jesus,2,1.81,3,7,15,13.33,6.54
174,Premier League,Manchester United,Joshua Zirkzee,2,2.47,4,5,22,9.09,6.52
175,Premier League,Sunderland,Eliezer Mayenda,2,2.15,1,11,13,15.38,6.52
176,Premier League,Manchester City,Rodri,1,0.81,0,6,12,8.33,7.42
177,Premier League,Sunderland,Granit Xhaka,1,1.02,0,11,21,4.76,7.33
178,Premier League,Aston Villa,Boubacar Kamara,1,0.49,2,14,7,14.29,7.12
179,Premier League,Leeds United,Ethan Ampadu,1,2.5,3,10,26,3.85,7.11
180,Premier League,Wolverhampton,Tom Edozie,1,0.23,0,2,2,50.0,7.1
181,Premier League,Liverpool FC,Ibrahima Konaté,1,1.07,2,5,10,10.0,7.09
182,Premier League,Brighton & Hove Albion,Pascal Groß,1,1.31,1,7,14,7.14,7.07
183,Premier League,Everton,Jarrad Branthwaite,1,0.35,0,0,6,16.67,7.01
184,Premier League,Arsenal,William Saliba,1,0.86,2,7,5,20.0,7.0
185,Premier League,Arsenal,Martin Ødegaard,1,1.02,0,9,21,4.76,7.0
186,Premier League,Newcastle United,Sven Botman,1,1.72,1,4,14,7.14,6.99
187,Premier League,Nottingham Forest,Murillo,1,0.74,0,9,11,9.09,6.97
188,Premier League,Brighton & Hove Albion,Lewis Dunk,1,1.47,0,4,23,4.35,6.96
189,Premier League,Manchester United,Matthijs de Ligt,1,1.46,1,1,11,9.09,6.95
190,Premier League,Brentford,Vitaly Janelt,1,0.91,1,4,12,8.33,6.95
191,Premier League,Manchester City,Matheus Nunes,1,0.35,0,24,7,14.29,6.95
192,Premier League,Manchester City,Nico González,1,0.6,0,12,13,7.69,6.95
193,Premier League,Crystal Palace,Chris Richards,1,2.2,1,4,14,7.14,6.94
194,Premier League,Arsenal,Piero Hincapié,1,0.33,0,7,2,50.0,6.93
195,Premier League,Newcastle United,Lewis Miley,1,1.34,2,12,12,8.33,6.91
196,Premier League,Fulham,Kenny Tete,1,0.96,0,8,16,6.25,6.91
197,Premier League,Tottenham Hotspur,Ben Davies,1,0.49,0,0,2,50.0,6.9
198,Premier League,Newcastle United,Lewis Hall,1,0.85,1,36,22,4.55,6.89
199,Premier League,Crystal Palace,Maxence Lacroix,1,2.37,2,7,23,4.35,6.88
200,Premier League,Tottenham Hotspur,Pedro Porro,1,0.91,0,15,28,3.57,6.88
201,Premier League,Arsenal,Riccardo Calafiori,1,3.13,2,15,29,3.45,6.88
202,Premier League,Brentford,Michael Kayode,1,1.18,1,50,9,11.11,6.87
203,Premier League,Manchester United,Kobbie Mainoo,1,0.38,0,16,11,9.09,6.87
204,Premier League,Manchester United,Harry Maguire,1,1.07,1,0,13,7.69,6.87
205,Premier League,Leeds United,Jaka Bijol,1,0.88,1,2,15,6.67,6.87
206,Premier League,Manchester United,Diogo Dalot,1,1.7,3,18,23,4.35,6.85
207,Premier League,Arsenal,Max Dowman,1,1.18,0,5,6,16.67,6.84
208,Premier League,Aston Villa,Douglas Luiz,1,0.51,2,6,11,9.09,6.84
209,Premier League,Wolverhampton,André,1,0.5,0,19,14,7.14,6.83
210,Premier League,Bournemouth,Álex Jiménez,1,1.13,0,39,21,4.76,6.83
211,Premier League,Brighton & Hove Albion,Ferdi Kadıoğlu,1,1.97,3,12,26,3.85,6.83
212,Premier League,Sunderland,Omar Alderete,1,1.64,2,17,24,4.17,6.83
213,Premier League,Nottingham Forest,Nicolás Domínguez,1,1.15,1,5,16,6.25,6.82
214,Premier League,Brighton & Hove Albion,Joël Veltman,1,0.95,0,2,3,33.33,6.82
215,Premier League,Brentford,Jordan Henderson,1,0.33,0,3,6,16.67,6.8
216,Premier League,Fulham,Harrison Reed,1,0.13,0,0,2,50.0,6.8
217,Premier League,Fulham,Calvin Bassey,1,1.72,0,9,13,7.69,6.79
218,Premier League,Crystal Palace,Tyrick Mitchell,1,1.27,3,15,16,6.25,6.79
219,Premier League,Chelsea,Alejandro Garnacho,1,3.45,7,14,33,3.03,6.79
220,Premier League,Wolverhampton,Jean-Ricner Bellegarde,1,0.99,0,18,21,4.76,6.79
221,Premier League,Fulham,Kevin,1,1.14,1,40,23,4.35,6.79
222,Premier League,Wolverhampton,João Gomes,1,1.28,0,43,19,5.26,6.78
223,Premier League,Fulham,Tom Cairney,1,1.0,0,4,14,7.14,6.78
224,Premier League,Bournemouth,Adrien Truffert,1,1.36,1,30,16,6.25,6.75
225,Premier League,Sunderland,Bertrand Traoré,1,0.52,0,14,13,7.69,6.75
226,Premier League,Burnley,Hannibal Mejbri,1,0.63,0,18,16,6.25,6.74
227,Premier League,Nottingham Forest,Omari Hutchinson,1,1.94,2,40,25,4.0,6.74
228,Premier League,Everton,Jake O'Brien,1,1.17,0,6,11,9.09,6.74
229,Premier League,West Ham United,Soungoutou Magassa,1,0.44,0,5,7,14.29,6.73
230,Premier League,Sunderland,Trai Hume,1,1.98,4,5,32,3.13,6.73
231,Premier League,Brentford,Nathan Collins,1,2.18,4,5,19,5.26,6.73
232,Premier League,Brentford,Yehor Yarmoliuk,1,1.2,0,15,16,6.25,6.73
233,Premier League,Brighton & Hove Albion,Matt O'Riley,1,1.2,1,0,4,25.0,6.73
234,Premier League,Tottenham Hotspur,Rodrigo Bentancur,1,0.53,1,16,11,9.09,6.72
235,Premier League,Liverpool FC,Andy Robertson,1,1.07,0,3,9,11.11,6.71
236,Premier League,Brighton & Hove Albion,James Milner,1,1.02,0,1,8,12.5,6.71
237,Premier League,Tottenham Hotspur,Conor Gallagher,1,0.65,2,10,7,14.29,6.68
238,Premier League,Burnley,Oliver Sonne,1,0.55,0,1,3,33.33,6.68
239,Premier League,Wolverhampton,Hugo Bueno,1,0.78,0,31,15,6.67,6.67
240,Premier League,Chelsea,Marc Cucurella,1,2.35,1,1,20,5.0,6.67
241,Premier League,Bournemouth,David Brooks,1,5.19,9,17,46,2.17,6.66
242,Premier League,Burnley,Marcus Edwards,1,1.48,2,13,22,4.55,6.66
243,Premier League,West Ham United,Kyle Walker-Peters,1,1.13,0,16,5,20.0,6.66
244,Premier League,Brentford,Fabio Carvalho,1,0.7,0,1,2,50.0,6.66
245,Premier League,Sunderland,Chris Rigg,1,0.84,0,7,12,8.33,6.65
246,Premier League,Nottingham Forest,Lorenzo Lucca,1,0.79,1,0,4,25.0,6.65
247,Premier League,Wolverhampton,Marshall Munetsi,1,1.61,0,5,14,7.14,6.65
248,Premier League,Fulham,Saša Lukić,1,2.26,3,5,18,5.56,6.64
249,Premier League,Nottingham Forest,Dan Ndoye,1,1.06,1,13,15,6.67,6.64
250,Premier League,Brighton & Hove Albion,Brajan Gruda,1,1.72,2,20,16,6.25,6.63
251,Premier League,Arsenal,Kai Havertz,1,2.52,5,3,12,8.33,6.62
252,Premier League,Brighton & Hove Albion,Stefanos Tzimas,1,0.46,1,1,4,25.0,6.62
253,Premier League,Wolverhampton,Jhon Arias,1,3.25,4,8,16,6.25,6.61
254,Premier League,Tottenham Hotspur,Lucas Bergvall,1,1.34,1,14,11,9.09,6.61
255,Premier League,Fulham,Joshua King,1,2.37,3,16,25,4.0,6.61
256,Premier League,Wolverhampton,Adam Armstrong,1,1.53,2,9,16,6.25,6.61
257,Premier League,Leeds United,Jayden Bogle,1,2.08,3,17,17,5.88,6.61
258,Premier League,Arsenal,Gabriel Martinelli,1,3.86,7,18,28,3.57,6.6
259,Premier League,Fulham,Rodrigo Muniz,1,3.03,6,4,28,3.57,6.59
260,Premier League,Chelsea,Josh Acheampong,1,0.6,0,10,3,33.33,6.59
261,Premier League,Newcastle United,Dan Burn,1,1.06,1,2,10,10.0,6.58
262,Premier League,Crystal Palace,Evann Guessand,1,1.56,3,13,11,9.09,6.55
263,Premier League,Sunderland,Simon Adingra,1,0.35,1,7,6,16.67,6.51
264,Premier League,Burnley,Axel Tuanzebe,1,0.61,0,0,2,50.0,6.5
265,Premier League,Chelsea,Liam Delap,1,4.43,4,10,35,2.86,6.49
266,Premier League,Tottenham Hotspur,Randal Kolo Muani,1,2.16,7,23,19,5.26,6.49
267,Premier League,Crystal Palace,Justin Devenny,1,2.62,4,2,13,7.69,6.48
268,Premier League,Bournemouth,Enes Ünal,1,1.93,2,1,14,7.14,6.48
269,Premier League,Burnley,Josh Laurent,1,0.85,1,9,14,7.14,6.45
270,Premier League,Newcastle United,Yoane Wissa,1,3.12,5,2,13,7.69,6.43
271,Premier League,Burnley,Armando Broja,1,2.15,3,8,16,6.25,6.41
272,Premier League,Manchester City,James Trafford,0,,0,1,0,0.0,7.4
273,Premier League,Bournemouth,Marcos Senesi,0,1.52,2,6,17,0.0,7.23
274,Premier League,Aston Villa,Youri Tielemans,0,1.12,2,9,22,0.0,7.18
275,Premier League,Crystal Palace,Walter Benítez,0,,0,0,0,0.0,7.1
276,Premier League,Nottingham Forest,Stefan Ortega,0,,0,0,0,0.0,7.1
277,Premier League,Wolverhampton,Daniel Bentley,0,,0,0,0,0.0,7.1
278,Premier League,Newcastle United,Fabian Schär,0,0.98,2,0,17,0.0,7.1
279,Premier League,Manchester City,Max Alleyne,0,0.26,1,3,2,0.0,7.1
280,Premier League,Brighton & Hove Albion,Bart Verbruggen,0,,0,1,0,0.0,7.09
281,Premier League,Brentford,Caoimhin Kelleher,0,,0,3,0,0.0,7.06
282,Premier League,Manchester United,Lisandro Martínez,0,0.07,0,13,4,0.0,7.06
283,Premier League,Everton,Jordan Pickford,0,,0,0,0,0.0,7.06
284,Premier League,Crystal Palace,Adam Wharton,0,1.4,0,15,28,0.0,7.05
285,Premier League,Fulham,Joachim Andersen,0,1.48,2,6,16,0.0,7.02
286,Premier League,Manchester City,Gianluigi Donnarumma,0,,0,2,0,0.0,7.02
287,Premier League,Bournemouth,James Hill,0,0.8,1,2,11,0.0,7.01
288,Premier League,Manchester United,Senne Lammens,0,,0,0,0,0.0,7.01
289,Premier League,Sunderland,Robin Roefs,0,,0,1,0,0.0,7.01
290,Premier League,Burnley,Max Weiss,0,,0,0,0,0.0,7.0
291,Premier League,Sunderland,Melker Ellborg,0,,0,1,0,0.0,7.0
292,Premier League,Aston Villa,Ezri Konsa,0,1.25,1,7,11,0.0,7.0
293,Premier League,Burnley,Martin Dúbravka,0,,0,0,0,0.0,6.98
294,Premier League,Leeds United,Karl Darlow,0,,0,1,0,0.0,6.97
295,Premier League,Brighton & Hove Albion,Olivier Boscagli,0,0.04,0,2,1,0.0,6.97
296,Premier League,Aston Villa,Emiliano Martínez,0,,0,0,0,0.0,6.96
297,Premier League,Crystal Palace,Dean Henderson,0,,0,1,0,0.0,6.95
298,Premier League,Sunderland,Jenson Seelt,0,,0,0,0,0.0,6.95
299,Premier League,Manchester City,Abdukodir Khusanov,0,0.62,1,7,5,0.0,6.94
300,Premier League,Chelsea,Robert Sánchez,0,,0,0,0,0.0,6.94
301,Premier League,Liverpool FC,Freddie Woodman,0,,0,0,0,0.0,6.93
302,Premier League,Newcastle United,Sandro Tonali,0,1.73,1,19,37,0.0,6.93
303,Premier League,Fulham,Bernd Leno,0,,0,0,0,0.0,6.93
304,Premier League,Nottingham Forest,Morato,0,0.83,2,5,4,0.0,6.92
305,Premier League,Chelsea,Tosin Adarabioyo,0,0.11,0,0,2,0.0,6.91
306,Premier League,Chelsea,Wesley Fofana,0,0.72,0,10,8,0.0,6.91
307,Premier League,Manchester City,Rayan Aït-Nouri,0,0.49,1,20,9,0.0,6.91
308,Premier League,Manchester United,Ayden Heaven,0,0.35,1,6,3,0.0,6.91
309,Premier League,Chelsea,Dário Essugo,0,,0,2,0,0.0,6.9
310,Premier League,Crystal Palace,Jaydee Canvot,0,1.48,3,2,7,0.0,6.9
311,Premier League,Fulham,Jorge Cuenca,0,0.05,0,2,1,0.0,6.89
312,Premier League,Aston Villa,Pau Torres,0,0.57,0,7,7,0.0,6.89
313,Premier League,Nottingham Forest,Ola Aina,0,0.4,0,15,12,0.0,6.89
314,Premier League,Newcastle United,Nick Pope,0,0.16,0,0,1,0.0,6.89
315,Premier League,Arsenal,Cristhian Mosquera,0,0.1,0,0,1,0.0,6.89
316,Premier League,Arsenal,David Raya,0,,0,1,0,0.0,6.89
317,Premier League,Wolverhampton,Sam Johnstone,0,,0,0,0,0.0,6.88
318,Premier League,Everton,Nathan Patterson,0,0.03,0,1,1,0.0,6.88
319,Premier League,Bournemouth,Lewis Cook,0,0.08,0,3,3,0.0,6.88
320,Premier League,Manchester United,Noussair Mazraoui,0,0.19,0,7,5,0.0,6.88
321,Premier League,Crystal Palace,Daichi Kamada,0,1.43,1,12,17,0.0,6.87
322,Premier League,West Ham United,Mads Hermansen,0,,0,0,0,0.0,6.87
323,Premier League,Bournemouth,Đorđe Petrović,0,,0,0,0,0.0,6.86
