#,League,Team,Name,Tackles,Interceptions,Clearances,Errors leading to goal,Blocked shots,Average Sofascore rating
30,Serie A,Como,Máximo Perrone,55,21,26,0,3,6.99
31,Serie A,Atalanta,Éderson,54,24,37,0,7,6.95
32,Serie A,Torino,Saúl Coco,54,42,158,0,40,6.88
33,Serie A,Bologna,Remo Freuler,54,15,30,1,4,6.86
34,Serie A,Milan,Adrien Rabiot,53,16,39,0,5,7.27
35,Serie A,Inter,Nicolò Barella,53,9,10,0,3,7.21
36,Serie A,AS Roma,Wesley,53,23,58,0,5,7.1
37,Serie A,Como,Lucas Da Cunha,53,16,16,0,1,7.07
38,Serie A,Cagliari,Marco Palestra,53,19,40,0,3,7.03
39,Serie A,Cagliari,Michel Adopo,53,27,40,0,5,6.62
40,Serie A,Udinese,Jesper Karlström,52,34,74,2,16,6.78
41,Serie A,Inter,Alessandro Bastoni,51,23,80,0,6,7.27
42,Serie A,Atalanta,Berat Djimsiti,51,38,151,1,22,6.93
43,Serie A,Torino,Guillermo Maripán,51,28,150,0,26,6.88
44,Serie A,Como,Álex Valle,51,23,52,0,7,6.75
45,Serie A,Inter,Federico Dimarco,50,30,28,0,4,7.45
46,Serie A,AS Roma,Gianluca Mancini,50,44,118,0,13,6.96
47,Serie A,Sassuolo,Sebastian Walukiewicz,50,25,108,0,10,6.73
48,Serie A,Milan,Luka Modrić,49,39,33,0,10,7.53
49,Serie A,AS Roma,Manu Koné,49,16,26,0,3,7.06
50,Serie A,Cagliari,Sebastiano Esposito,49,15,22,0,4,6.98
51,Serie A,Como,Jacobo Ramón,48,33,113,0,17,7.17
52,Serie A,Inter,Manuel Akanji,48,37,105,0,13,7.11
53,Serie A,Milan,Strahinja Pavlović,48,19,110,0,14,7.06
54,Serie A,Lecce,Lassana Coulibaly,48,8,31,1,6,6.78
55,Serie A,Cremonese,Giuseppe Pezzella,48,11,85,0,11,6.67
56,Serie A,Udinese,Jürgen Ekkelenkamp,47,15,26,0,6,6.84
57,Serie A,Torino,Valentino Lazaro,47,22,50,0,8,6.78
58,Serie A,Fiorentina,Nicolò Fagioli,46,15,26,1,10,7.24
59,Serie A,Juventus,Lloyd Kelly,46,14,113,0,15,7.04
60,Serie A,Pisa,Samuele Angori,46,23,57,1,7,6.88
61,Serie A,Milan,Davide Bartesaghi,45,11,61,0,9,6.95
62,Serie A,Atalanta,Isak Hien,45,24,93,0,12,6.85
63,Serie A,Cremonese,Tommaso Barbieri,45,13,31,0,8,6.74
64,Serie A,Udinese,Jakub Piotrowski,45,17,34,0,8,6.7
65,Serie A,Pisa,Marius Marin,45,13,23,0,4,6.69
66,Serie A,Lazio,Mario Gila,44,23,106,0,16,7.24
67,Serie A,Fiorentina,Rolando Mandragora,44,13,34,0,5,6.99
68,Serie A,Sassuolo,Tarik Muharemović,44,45,213,0,31,6.88
69,Serie A,Parma,Emanuele Valeri,44,20,39,0,3,6.87
70,Serie A,Cremonese,Matteo Bianchetti,44,17,123,0,18,6.81
71,Serie A,Bologna,Juan Miranda,43,33,69,1,5,6.96
72,Serie A,Sassuolo,Kristian Thorstvedt,43,30,41,0,13,6.92
73,Serie A,SSC Napoli,Giovanni Di Lorenzo,43,9,41,1,7,6.88
74,Serie A,Sassuolo,Nemanja Matić,42,26,47,0,10,6.97
75,Serie A,Parma,Lautaro Valenti,42,25,130,1,24,6.85
76,Serie A,Genoa,Brooke Norton-Cuffy,42,10,39,0,6,6.83
77,Serie A,Pisa,Idrissa Touré,42,24,78,1,8,6.79
78,Serie A,Torino,Gvidas Gineitis,42,22,27,2,10,6.75
79,Serie A,SSC Napoli,Mathías Olivera,42,13,19,0,4,6.74
80,Serie A,Genoa,Mikael Ellertsson,42,15,40,0,8,6.61
81,Serie A,Genoa,Aarón Martín,41,10,43,0,11,6.91
82,Serie A,Atalanta,Giorgio Scalvini,39,40,65,1,12,7.14
83,Serie A,Parma,Adrián Bernabé,39,17,25,0,6,7.03
84,Serie A,Parma,Alessandro Circati,39,21,142,1,26,7.03
85,Serie A,Hellas Verona,Jean Daniel Akpa-Akpro,39,20,23,0,7,6.7
86,Serie A,Udinese,Kingsley Ehizibue,39,12,49,0,3,6.67
87,Serie A,Milan,Youssouf Fofana,39,16,16,0,4,6.65
88,Serie A,Pisa,Simone Canestrelli,39,30,182,1,20,6.62
89,Serie A,Bologna,Jhon Lucumí,38,31,91,1,12,7.0
90,Serie A,Juventus,Weston McKennie,38,22,45,2,8,6.88
91,Serie A,Como,Ivan Smolčić,38,23,42,0,9,6.88
92,Serie A,Inter,Petar Sučić,38,8,18,0,1,6.85
93,Serie A,Pisa,Ebenezer Akinsanmiro,38,25,14,0,6,6.83
94,Serie A,Cremonese,Alessio Zerbin,38,3,24,0,3,6.54
95,Serie A,Lazio,Mattia Zaccagni,37,19,10,0,1,6.97
96,Serie A,Cremonese,Jari Vandeputte,37,18,36,1,2,6.89
97,Serie A,Genoa,Vitinha,37,14,27,1,4,6.76
98,Serie A,SSC Napoli,Juan Jesus,37,26,57,1,10,6.71
99,Serie A,Torino,Matteo Prati,37,19,58,1,9,6.62
100,Serie A,Genoa,Leo Østigård,36,30,213,1,27,7.19
101,Serie A,Lazio,Matteo Cancellieri,36,23,24,0,2,6.86
102,Serie A,Bologna,Martin Vitík,36,10,93,0,7,6.77
103,Serie A,Sassuolo,Alieu Fadera,36,7,6,0,0,6.67
104,Serie A,Cagliari,Juan Rodríguez,36,18,77,1,13,6.64
105,Serie A,Cremonese,Youssef Maleh,36,13,30,1,3,6.56
106,Serie A,AS Roma,Mario Hermoso,35,27,72,0,6,6.97
107,Serie A,Inter,Carlos Augusto,35,16,57,0,8,6.91
108,Serie A,Torino,Cesare Casadei,35,10,39,0,3,6.77
109,Serie A,Lazio,Adam Marušić,35,32,63,0,12,6.7
110,Serie A,Inter,Hakan Çalhanoğlu,34,16,16,0,6,7.5
111,Serie A,Lazio,Danilo Cataldi,34,21,45,0,9,6.87
112,Serie A,Fiorentina,Luca Ranieri,34,24,121,0,11,6.84
113,Serie A,Cremonese,Sebastiano Luperto,34,28,152,0,19,6.75
114,Serie A,Udinese,Nicolò Bertola,34,21,82,1,14,6.68
115,Serie A,Juventus,Francisco Conceição,33,7,4,0,1,7.02
116,Serie A,SSC Napoli,Alessandro Buongiorno,33,40,109,1,12,6.81
117,Serie A,Parma,Enrico Delprato,33,23,105,0,20,6.73
118,Serie A,Bologna,Tommaso Pobega,33,18,24,0,10,6.61
119,Serie A,Sassuolo,Josh Doig,33,23,54,1,14,6.59
120,Serie A,Parma,Sascha Britschgi,33,8,37,0,5,6.58
121,Serie A,Inter,Henrikh Mkhitaryan,32,14,18,0,4,6.94
122,Serie A,Como,Maxence Caqueret,32,13,4,1,3,6.84
123,Serie A,Pisa,Matteo Tramoni,32,16,10,0,1,6.78
124,Serie A,Juventus,Teun Koopmeiners,32,18,39,0,7,6.76
125,Serie A,Cagliari,Alessandro Deiola,32,13,35,0,7,6.66
126,Serie A,Fiorentina,Pietro Comuzzo,32,22,97,0,13,6.65
127,Serie A,Torino,Ardian Ismajli,31,33,156,1,17,6.9
128,Serie A,Udinese,Hassane Kamara,31,23,55,0,3,6.78
129,Serie A,Cremonese,Filippo Terracciano,31,53,112,1,23,6.74
130,Serie A,Hellas Verona,Suat Serdar,31,9,16,0,5,6.73
131,Serie A,Atalanta,Honest Ahanor,31,18,44,0,10,6.69
132,Serie A,Cagliari,Zé Pedro,31,20,79,1,13,6.6
133,Serie A,Cremonese,Warren Bondo,31,8,9,0,3,6.6
134,Serie A,Bologna,Nikola Moro,30,15,32,0,6,7.16
135,Serie A,Bologna,Nicolò Cambiaghi,30,8,5,0,0,6.94
136,Serie A,Cagliari,Yerry Mina,30,23,115,1,21,6.92
137,Serie A,Como,Diego Carlos,30,22,119,0,17,6.89
138,Serie A,Genoa,Ruslan Malinovskyi,30,15,16,1,5,6.89
139,Serie A,Fiorentina,Robin Gosens,30,20,59,0,6,6.88
140,Serie A,Fiorentina,Marin Pongračić,30,34,114,0,23,6.73
141,Serie A,Bologna,Torbjørn Heggem,30,22,96,1,7,6.68
142,Serie A,Fiorentina,Cher Ndour,30,12,33,1,9,6.65
143,Serie A,Hellas Verona,Domagoj Bradarić,30,9,38,0,3,6.64
144,Serie A,Inter,Piotr Zieliński,29,5,25,0,3,7.17
145,Serie A,Sassuolo,Ismael Koné,29,15,30,0,4,6.99
146,Serie A,Atalanta,Lorenzo Bernasconi,29,14,37,0,6,6.98
147,Serie A,AS Roma,Devyne Rensch,29,13,31,0,5,6.86
148,Serie A,Juventus,Emil Holm,29,8,27,0,3,6.84
149,Serie A,Udinese,Jordan Zemura,29,7,26,0,4,6.65
150,Serie A,SSC Napoli,Scott McTominay,28,19,45,1,12,7.0
151,Serie A,Fiorentina,Dodô,28,28,54,0,3,6.99
152,Serie A,Lazio,Nuno Tavares,28,17,31,1,1,6.87
153,Serie A,SSC Napoli,Miguel Gutiérrez,28,8,21,0,1,6.83
154,Serie A,Udinese,Nicolò Zaniolo,28,4,0,0,0,6.81
155,Serie A,Sassuolo,Jay Idzes,28,41,184,1,23,6.66
156,Serie A,Genoa,Alessandro Marcandalli,28,19,98,2,11,6.62
157,Serie A,Cremonese,Federico Bonazzoli,27,9,9,0,0,7.0
158,Serie A,Milan,Koni De Winter,27,13,98,0,12,6.93
159,Serie A,Lecce,Lameck Banda,27,7,12,0,0,6.76
160,Serie A,Lazio,Luca Pellegrini,27,16,25,1,9,6.68
161,Serie A,Hellas Verona,Nicolás Valentini,27,14,88,0,12,6.68
162,Serie A,Cremonese,Romano Floriani Mussolini,27,5,36,0,5,6.59
163,Serie A,Cagliari,Gabriele Zappa,27,16,42,0,1,6.56
164,Serie A,Inter,Yann Bisseck,26,20,72,0,5,7.14
165,Serie A,Juventus,Bremer,26,30,90,1,9,7.1
166,Serie A,Sassuolo,Domenico Berardi,26,23,24,0,0,7.04
167,Serie A,Udinese,Thomas Kristensen,26,24,186,0,22,6.93
168,Serie A,Cagliari,Gianluca Gaetano,26,18,25,0,2,6.84
169,Serie A,Cremonese,Federico Baschirotto,26,26,186,1,33,6.81
170,Serie A,Atalanta,Sead Kolašinac,26,10,32,0,5,6.71
171,Serie A,Atalanta,Nicola Zalewski,25,14,20,0,1,7.01
172,Serie A,SSC Napoli,Stanislav Lobotka,25,13,29,0,2,6.92
173,Serie A,Udinese,Arthur Atta,25,19,35,0,1,6.92
174,Serie A,Udinese,Alessandro Zanoli,25,7,36,0,5,6.83
175,Serie A,Torino,Emirhan İlkhan,25,12,13,0,2,6.82
176,Serie A,AS Roma,Daniele Ghilardi,25,18,54,0,4,6.75
177,Serie A,AS Roma,Niccolò Pisilli,25,21,15,0,1,6.73
178,Serie A,Bologna,Nadir Zortea,25,20,37,0,6,6.66
179,Serie A,Sassuolo,Luca Lipani,25,12,24,0,2,6.57
180,Serie A,Juventus,Kenan Yıldız,24,7,7,0,0,7.4
181,Serie A,Inter,Marcus Thuram,24,1,10,0,2,7.04
182,Serie A,AS Roma,Evan Ndicka,24,46,133,1,11,6.96
183,Serie A,Sassuolo,Armand Laurienté,24,7,12,0,0,6.92
184,Serie A,Atalanta,Mario Pašalić,24,10,23,2,3,6.91
185,Serie A,Lecce,Jamil Siebert,24,15,126,1,20,6.86
186,Serie A,SSC Napoli,Eljif Elmas,24,6,17,0,5,6.73
187,Serie A,Hellas Verona,Unai Núñez,24,23,62,0,13,6.57
188,Serie A,Cagliari,Michael Folorunsho,24,9,27,0,3,6.52
189,Serie A,Lazio,Alessio Romagnoli,23,31,130,0,19,6.96
190,Serie A,Como,Jesús Rodriguez,23,5,10,0,0,6.82
191,Serie A,Lecce,Kialonda Gaspar,23,17,141,0,21,6.79
192,Serie A,SSC Napoli,Amir Rrahmani,22,19,62,0,10,7.17
193,Serie A,Inter,Lautaro Martínez,22,7,18,0,0,7.14
194,Serie A,SSC Napoli,Leonardo Spinazzola,22,4,31,0,2,7.02
195,Serie A,Parma,Mariano Troilo,22,13,105,0,14,6.97
196,Serie A,Como,Ignace Van der Brempt,22,8,18,0,0,6.76
197,Serie A,Fiorentina,Niccolò Fortini,22,4,8,0,2,6.69
198,Serie A,Genoa,Stefano Sabelli,22,4,22,0,6,6.69
199,Serie A,Torino,Zakaria Aboukhlal,22,1,8,0,1,6.61
200,Serie A,Hellas Verona,Abdou Harroui,22,1,8,0,2,6.47
201,Serie A,Atalanta,Charles De Ketelaere,21,3,11,0,2,7.26
202,Serie A,Lecce,Medon Berisha,21,5,3,0,2,7.2
203,Serie A,Fiorentina,Fabiano Parisi,21,20,22,0,6,6.95
204,Serie A,Lazio,Kenneth Taylor,21,10,10,0,6,6.86
205,Serie A,Torino,Kristjan Asllani,21,12,10,1,1,6.85
206,Serie A,Parma,Hans Nicolussi Caviglia,21,5,23,0,3,6.74
207,Serie A,Cremonese,Alberto Grassi,21,30,53,0,8,6.73
208,Serie A,Bologna,Lewis Ferguson,21,10,25,0,7,6.71
209,Serie A,Cremonese,Morten Thorsby,21,4,30,0,6,6.69
210,Serie A,Lecce,Oumar Ngom,21,12,16,0,2,6.65
211,Serie A,Cagliari,Riyad Idrissi,21,8,28,0,4,6.64
212,Serie A,Hellas Verona,Cheikh Niasse,21,14,18,0,5,6.58
213,Serie A,Torino,Marcus Pedersen,21,10,22,2,3,6.55
214,Serie A,Genoa,Junior Messias,20,5,14,0,1,6.99
215,Serie A,Cagliari,Luca Mazzitelli,20,11,26,0,3,6.86
216,Serie A,Atalanta,Davide Zappacosta,20,19,35,0,2,6.83
217,Serie A,Sassuolo,Woyo Coulibaly,20,7,15,0,4,6.65
218,Serie A,Bologna,Simon Sohm,20,8,11,0,5,6.62
219,Serie A,SSC Napoli,Alisson Santos,19,2,3,0,1,7.3
220,Serie A,AS Roma,Jan Ziółkowski,19,8,36,0,5,6.85
221,Serie A,Como,Alberto Moreno,19,6,30,0,1,6.81
222,Serie A,SSC Napoli,Sam Beukema,19,14,56,0,11,6.81
223,Serie A,Lazio,Toma Bašić,19,10,20,0,7,6.8
224,Serie A,Bologna,Jonathan Rowe,19,6,3,0,0,6.76
225,Serie A,Cremonese,Franco Vázquez,19,4,6,0,1,6.75
226,Serie A,Hellas Verona,Armel Bella-Kotchap,19,32,84,1,15,6.74
227,Serie A,Hellas Verona,Rafik Belghali,19,17,22,0,6,6.73
228,Serie A,Udinese,Lennon Miller,19,6,17,0,2,6.72
229,Serie A,Hellas Verona,Andrias Edmundsson,19,25,102,1,10,6.72
230,Serie A,Bologna,Jens Odgaard,19,4,16,0,0,6.65
231,Serie A,Pisa,Gabriele Piccinini,19,1,10,0,0,6.57
232,Serie A,Cremonese,Martín Payero,19,10,18,0,3,6.56
233,Serie A,Torino,Rafael Obrador,19,10,21,1,1,6.51
234,Serie A,Como,Martin Baturina,18,5,2,0,2,7.11
235,Serie A,AS Roma,Matías Soulé,18,9,11,0,2,7.1
236,Serie A,SSC Napoli,Frank Anguissa,18,12,11,0,3,6.93
237,Serie A,Inter,Luís Henrique,18,6,15,0,1,6.86
238,Serie A,Bologna,Riccardo Orsolini,18,7,15,0,1,6.84
239,Serie A,Atalanta,Raoul Bellanova,18,8,22,0,2,6.69
240,Serie A,Fiorentina,Jacopo Fazzini,18,6,6,0,1,6.67
241,Serie A,Juventus,Fabio Miretti,18,3,5,0,0,6.67
242,Serie A,Genoa,Lorenzo Colombo,18,1,20,0,2,6.54
243,Serie A,Lazio,Fisayo Dele-Bashiru,18,2,10,0,0,6.5
244,Serie A,Milan,Matteo Gabbia,17,13,146,0,18,6.95
245,Serie A,Juventus,Filip Kostić,17,4,11,1,0,6.9
246,Serie A,Udinese,Christian Kabasele,17,34,148,1,20,6.85
247,Serie A,Pisa,Stefano Moreo,17,20,50,2,4,6.76
248,Serie A,Atalanta,Odilon Kossounou,17,9,29,1,7,6.66
249,Serie A,Cagliari,Sulemana,17,5,15,0,3,6.62
250,Serie A,Parma,Oliver Sørensen,17,17,31,0,2,6.52
251,Serie A,Parma,Christian Ordoñez,17,6,9,0,6,6.48
252,Serie A,Juventus,Jonathan David,17,5,5,1,0,6.43
253,Serie A,Como,Marc Kempf,16,11,130,2,19,6.98
254,Serie A,Parma,Gabriel Strefezza,16,5,3,0,0,6.88
255,Serie A,Lazio,Gustav Isaksen,16,7,6,1,3,6.83
256,Serie A,Pisa,Juan Cuadrado,16,4,6,0,2,6.82
257,Serie A,Sassuolo,Cristian Volpato,16,5,10,0,1,6.77
258,Serie A,Parma,Nahuel Estévez,16,6,45,0,4,6.77
259,Serie A,Inter,Ange-Yoan Bonny,16,1,4,0,0,6.77
260,Serie A,Genoa,Tommaso Baldanzi,16,5,1,0,0,6.73
261,Serie A,Hellas Verona,Daniel Oyegoke,16,7,12,0,0,6.64
262,Serie A,Inter,Denzel Dumfries,16,7,21,1,0,6.64
263,Serie A,Pisa,Arturo Calabresi,16,18,64,0,13,6.56
264,Serie A,Sassuolo,Aster Vranckx,16,0,15,0,0,6.55
265,Serie A,Sassuolo,Ulisses Garcia,15,7,13,0,3,6.94
266,Serie A,SSC Napoli,Matteo Politano,15,3,14,0,2,6.91
267,Serie A,Como,Assane Diao,15,4,7,0,1,6.76
268,Serie A,Cagliari,Gennaro Borrelli,15,3,17,0,2,6.73
269,Serie A,Parma,Mateo Pellegrino,15,3,38,0,5,6.72
270,Serie A,Milan,Pervis Estupiñán,15,11,23,0,0,6.7
271,Serie A,Hellas Verona,Sandi Lovrić,15,5,9,1,0,6.69
272,Serie A,Inter,Davide Frattesi,15,3,4,0,1,6.52
273,Serie A,Hellas Verona,Amin Sarr,15,3,10,0,0,6.52
274,Serie A,Torino,Adrien Tameze,15,20,36,2,6,6.51
275,Serie A,Parma,Abdoulaye Ndiaye,15,12,42,0,3,6.5
276,Serie A,Milan,Christian Pulišić,14,3,10,0,1,7.01
277,Serie A,Lazio,Mattéo Guendouzi,14,11,14,0,6,6.99
278,Serie A,Milan,Samuele Ricci,14,8,23,0,4,6.86
279,Serie A,Torino,Giovanni Simeone,14,5,15,0,2,6.81
280,Serie A,Hellas Verona,Tobias Slotsager,14,3,34,1,4,6.78
281,Serie A,Bologna,Charalampos Lykogiannis,14,5,17,0,3,6.74
282,Serie A,Torino,Che Adams,14,1,10,0,1,6.71
283,Serie A,Genoa,Valentín Carboni,14,2,6,0,0,6.71
284,Serie A,Lazio,Daniel Maldini,14,3,4,0,1,6.69
285,Serie A,Hellas Verona,Fallou Cham,14,4,6,0,0,6.58
286,Serie A,SSC Napoli,Giovane,14,6,11,1,2,6.52
287,Serie A,Torino,Niels Nkounkou,13,8,15,0,1,6.83
288,Serie A,Como,Anastasios Douvikas,13,4,14,0,4,6.83
289,Serie A,Milan,Ardon Jashari,13,5,3,0,0,6.78
290,Serie A,Cagliari,Alberto Dossena,13,7,33,0,8,6.77
291,Serie A,Como,Mërgim Vojvoda,13,14,23,1,2,6.71
292,Serie A,Torino,Luca Marianucci,13,9,31,0,3,6.7
293,Serie A,Fiorentina,Marco Brescianini,13,2,22,0,4,6.7
294,Serie A,Atalanta,Nikola Krstović,13,3,15,0,3,6.68
295,Serie A,Milan,Ruben Loftus-Cheek,13,4,15,0,1,6.65
296,Serie A,Hellas Verona,Moatasem Al-Musrati,13,8,24,0,8,6.62
297,Serie A,Como,Nicolas-Gerrit Kühn,13,5,0,0,0,6.61
298,Serie A,Como,Álvaro Morata,13,1,8,0,0,6.53
299,Serie A,Pisa,Giovanni Bonfanti,13,7,26,0,2,6.46
300,Serie A,Pisa,Francesco Coppola,13,4,13,0,4,6.28
301,Serie A,Fiorentina,Manor Solomon,12,1,3,0,1,7.07
302,Serie A,SSC Napoli,Billy Gilmour,12,10,9,0,1,7.06
303,Serie A,SSC Napoli,Noa Lang,12,2,1,0,0,6.91
304,Serie A,SSC Napoli,Antonio Vergara,12,4,3,0,0,6.87
305,Serie A,AS Roma,Lorenzo Pellegrini,12,14,14,0,4,6.83
306,Serie A,Atalanta,Lazar Samardžić,12,8,8,0,0,6.77
307,Serie A,Genoa,Alexsandro Amorim,12,7,5,0,2,6.74
308,Serie A,Como,Stefan Posch,12,4,15,0,1,6.71
309,Serie A,AS Roma,Neil El Aynaoui,12,17,9,0,2,6.65
310,Serie A,Torino,Enzo Ebosse,12,9,48,1,11,6.63
311,Serie A,Lecce,Mohamed Kaba,12,4,6,0,2,6.62
312,Serie A,Lazio,Manuel Lazzari,12,6,24,0,1,6.6
313,Serie A,Fiorentina,Pablo Marí,12,22,47,0,7,6.59
314,Serie A,Genoa,Jeff Ekhator,12,2,5,0,0,6.55
315,Serie A,Lecce,Nikola Štulić,12,2,13,0,4,6.47
316,Serie A,Lazio,Boulaye Dia,12,3,17,0,2,6.46
317,Serie A,Pisa,Malthe Højholt,12,7,7,0,3,6.44
318,Serie A,Inter,Stefan de Vrij,11,4,27,0,3,7.16
319,Serie A,Lazio,Nicolò Rovella,11,8,8,0,1,7.1
320,Serie A,Udinese,Keinan Davis,11,2,24,0,3,7.05
321,Serie A,Bologna,João Mário,11,10,10,1,3,6.83
322,Serie A,Cagliari,Mattia Felici,11,5,2,0,0,6.72
323,Serie A,Cremonese,Jamie Vardy,11,3,24,0,3,6.69
324,Serie A,Torino,Cyril Ngonge,11,2,9,0,0,6.67
325,Serie A,Genoa,Sebastian Otoa,11,8,41,0,11,6.66
326,Serie A,Milan,Zachary Athekame,11,3,19,0,0,6.65
327,Serie A,Inter,Andy Diouf,11,1,5,0,0,6.64
328,Serie A,Udinese,Saba Goglichidze,11,8,16,0,1,6.62
329,Serie A,AS Roma,Kostas Tsimikas,11,8,18,0,2,6.61
330,Serie A,Lecce,N'Dri Konan,11,2,0,0,0,6.6
331,Serie A,Parma,Mathias Løvik,11,6,9,0,0,6.49
332,Serie A,Lecce,Tete Morente,11,3,13,0,2,6.49
333,Serie A,Lecce,Christ-Owen Kouassi,11,1,8,0,0,6.45
334,Serie A,SSC Napoli,David Neres,10,1,2,0,3,7.01
335,Serie A,Inter,Francesco Acerbi,10,18,88,0,15,7.0
336,Serie A,Juventus,Federico Gatti,10,12,53,1,5,6.82
337,Serie A,Lazio,Pedro,10,3,4,0,0,6.78
338,Serie A,Udinese,Adam Buksa,10,2,12,0,0,6.75
339,Serie A,AS Roma,Stephan El Shaarawy,10,6,6,0,2,6.72
340,Serie A,Lazio,Matías Vecino,10,7,17,0,3,6.69
341,Serie A,Lazio,Reda Belahyane,10,2,5,0,1,6.66
342,Serie A,Fiorentina,Giovanni Fabbian,10,6,16,0,1,6.61
343,Serie A,Pisa,Felipe Loyola,10,7,8,0,1,6.39
344,Serie A,SSC Napoli,Kevin De Bruyne,9,5,4,0,0,7.02
345,Serie A,Lazio,Oliver Provstgaard,9,12,67,0,13,6.93
346,Serie A,AS Roma,Angeliño,9,2,6,0,0,6.83
347,Serie A,Bologna,Santiago Castro,9,1,27,0,2,6.75
348,Serie A,Juventus,Juan Cabal,9,4,6,0,0,6.74
349,Serie A,Atalanta,Kamaldeen Sulemana,9,2,8,0,1,6.73
350,Serie A,Torino,Cristiano Biraghi,9,3,18,1,0,6.62
351,Serie A,Parma,Gaetano Oristanio,9,2,6,0,0,6.6
352,Serie A,Torino,Tino Anjorin,9,6,4,0,1,6.59
353,Serie A,Sassuolo,Fali Candé,9,2,28,0,3,6.57
354,Serie A,Sassuolo,Andrea Pinamonti,9,1,17,1,2,6.51
355,Serie A,Fiorentina,Mattia Viti,9,4,15,0,1,6.42
356,Serie A,Atalanta,Yunus Musah,8,4,6,0,2,6.76
357,Serie A,Pisa,Isak Vural,8,2,8,0,3,6.74
358,Serie A,Fiorentina,Albert Guðmundsson,8,2,12,0,3,6.73
359,Serie A,Cremonese,Francesco Folino,8,3,52,0,9,6.69
360,Serie A,Hellas Verona,Kieron Bowie,8,0,6,0,3,6.69
361,Serie A,Atalanta,Gianluca Scamacca,8,3,15,1,2,6.68
362,Serie A,Torino,Ivan Ilić,8,6,11,0,0,6.68
363,Serie A,Parma,Pontus Almqvist,8,6,3,0,0,6.65
364,Serie A,Sassuolo,M'bala Nzola,8,3,11,0,1,6.63
365,Serie A,Lecce,Omri Gandelman,8,4,13,0,1,6.49
366,Serie A,Bologna,Benjamín Domínguez,8,2,0,0,0,6.46
367,Serie A,Bologna,Eivind Helland,7,3,11,0,4,7.27
368,Serie A,Lazio,Valentín Castellanos,7,3,7,0,0,6.89
369,Serie A,Bologna,Federico Bernardeschi,7,5,8,0,2,6.86
370,Serie A,Cremonese,Mikayil Faye,7,6,7,0,2,6.76
371,Serie A,Udinese,Juan Arizala,7,1,2,0,0,6.72
372,Serie A,Pisa,Raúl Albiol,7,6,60,0,6,6.68
373,Serie A,AS Roma,Paulo Dybala,7,2,1,0,0,6.67
374,Serie A,Inter,Francesco Pio Esposito,7,5,12,0,2,6.65
375,Serie A,Bologna,Nicolò Casale,7,7,59,1,5,6.64
376,Serie A,Como,Sergi Roberto,7,5,8,0,1,6.62
377,Serie A,Cremonese,Federico Ceccherini,7,7,25,0,5,6.57
378,Serie A,Fiorentina,Daniele Rugani,7,7,29,1,4,6.54
379,Serie A,Lecce,Corrie Ndaba,7,4,37,1,1,6.54
380,Serie A,Parma,Jacob Ondrejka,7,3,3,0,0,6.53
381,Serie A,Bologna,Thijs Dallinga,7,1,10,0,2,6.53
382,Serie A,AS Roma,Evan Ferguson,7,1,2,0,1,6.53
383,Serie A,Fiorentina,Roberto Piccoli,7,4,11,0,0,6.48
384,Serie A,Torino,Adam Masina,7,5,11,1,1,6.24
385,Serie A,Juventus,Jérémie Boga,6,2,4,0,0,6.94
