#,Team,Name,Big chances created,Assists,Accurate passes,Accurate passes %,Key passes,Average Sofascore rating
29,Manchester City,Phil Foden,8,3,946,88.08,47,6.98
30,Brentford,Jordan Henderson,8,3,843,77.7,18,6.82
31,Brighton & Hove Albion,Georginio Rutter,8,3,292,69.69,24,6.68
32,Bournemouth,David Brooks,8,3,340,77.27,25,6.67
33,Bournemouth,Marcos Senesi,7,5,1639,77.42,24,7.21
34,Manchester City,Antoine Semenyo,7,4,667,79.31,36,7.0
35,Sunderland,Nordi Mukiele,7,4,788,77.71,22,6.97
36,Arsenal,Leandro Trossard,7,6,533,76.8,34,6.91
37,Tottenham Hotspur,Xavi Simons,7,5,665,82.92,35,6.88
38,Manchester City,Bernardo Silva,7,4,1766,90.1,45,6.84
39,Burnley,James Ward-Prowse,7,1,505,88.44,22,6.83
40,Brentford,Kevin Schade,7,3,339,68.35,29,6.79
41,Brighton & Hove Albion,Maxim De Cuyper,7,1,473,83.42,22,6.75
42,Leeds United,Jayden Bogle,7,2,658,76.42,20,6.61
43,Newcastle United,Bruno Guimarães,6,5,1094,86.41,43,7.46
44,Nottingham Forest,Elliot Anderson,6,2,1866,85.36,50,7.28
45,Chelsea,João Pedro,6,5,515,76.18,29,7.11
46,Arsenal,Martin Ødegaard,6,5,627,84.62,38,7.0
47,Brentford,Vitaly Janelt,6,4,621,86.49,19,6.99
48,Manchester City,Matheus Nunes,6,5,1766,89.19,25,6.94
49,Newcastle United,Sandro Tonali,6,2,1224,84.18,30,6.93
50,Everton,Iliman Ndiaye,6,3,727,83.95,28,6.91
51,West Ham United,Lucas Paquetá,6,1,608,77.06,23,6.91
52,Aston Villa,John McGinn,6,3,572,82.78,37,6.9
53,Manchester City,Nico O'Reilly,6,3,1093,86.47,22,6.9
54,Tottenham Hotspur,Pedro Porro,6,2,985,74.06,46,6.88
55,Leeds United,Sean Longstaff,6,2,368,85.38,25,6.87
56,Burnley,Jaidon Anthony,6,2,631,79.67,35,6.8
57,Chelsea,Alejandro Garnacho,6,4,411,87.45,29,6.79
58,Nottingham Forest,Omari Hutchinson,6,4,394,83.12,27,6.73
59,Bournemouth,Marcus Tavernier,6,4,833,83.13,44,6.73
60,Wolverhampton,Hugo Bueno,6,2,673,80.99,37,6.68
61,Chelsea,Marc Cucurella,6,4,1232,88.32,39,6.67
62,Brentford,Keane Lewis-Potter,6,3,365,76.84,18,6.67
63,Burnley,Quilindschy Hartman,6,5,557,75.68,20,6.46
64,Arsenal,Gabriel Magalhães,5,4,1415,88.27,7,7.3
65,Manchester City,Marc Guéhi,5,3,1858,89.37,18,7.29
66,Everton,Jack Grealish,5,6,482,84.12,40,7.23
67,Aston Villa,Youri Tielemans,5,4,853,84.79,29,7.16
68,Newcastle United,Anthony Gordon,5,2,423,81.82,26,7.05
69,Brentford,Igor Thiago,5,1,403,69.36,22,6.97
70,Crystal Palace,Daniel Muñoz,5,2,570,78.3,21,6.92
71,Nottingham Forest,Neco Williams,5,3,993,82.54,35,6.91
72,Manchester United,Patrick Dorgu,5,3,357,75.8,24,6.9
73,Manchester United,Amad Diallo,5,2,728,87.92,39,6.9
74,Nottingham Forest,Morgan Gibbs-White,5,4,925,81.21,46,6.88
75,Liverpool FC,Florian Wirtz,5,3,1181,84.54,61,6.88
76,Nottingham Forest,Callum Hudson Odoi,5,4,586,89.19,44,6.87
77,Newcastle United,Lewis Hall,5,1,933,84.97,22,6.87
78,Manchester United,Bryan Mbeumo,5,3,601,78.77,46,6.86
79,Manchester United,Diogo Dalot,5,3,928,84.83,27,6.85
80,Arsenal,Noni Madueke,5,1,278,75.54,19,6.83
81,West Ham United,El Hadji Malick Diouf,5,5,677,73.99,25,6.69
82,Burnley,Marcus Edwards,5,3,264,81.99,18,6.66
83,Nottingham Forest,Igor Jesus,5,4,276,72.63,13,6.59
84,Manchester United,Casemiro,4,2,1253,81.05,34,7.22
85,Chelsea,Moisés Caicedo,4,1,1780,91.89,17,7.16
86,Tottenham Hotspur,Cristian Romero,4,1,985,87.32,12,7.11
87,Liverpool FC,Ryan Gravenberch,4,3,1604,88.96,27,7.08
88,Brighton & Hove Albion,Pascal Groß,4,3,749,85.6,34,7.08
89,Bournemouth,Alex Scott,4,1,1109,84.72,27,7.06
90,Fulham,Alex Iwobi,4,3,1130,85.22,41,7.06
91,Arsenal,Eberechi Eze,4,2,490,83.62,14,6.97
92,Leeds United,James Justin,4,1,475,76.99,10,6.94
93,Leeds United,Noah Okafor,4,1,253,76.2,20,6.94
94,Arsenal,Jurriën Timber,4,5,925,85.25,27,6.91
95,Burnley,Josh Cullen,4,2,728,84.06,13,6.91
96,Fulham,Samuel Chukwueze,4,4,275,73.14,23,6.91
97,Brentford,Michael Kayode,4,1,907,85.16,33,6.9
98,Aston Villa,Matty Cash,4,3,1113,85.55,28,6.88
99,Arsenal,Mikel Merino,4,3,269,75.77,12,6.86
100,Tottenham Hotspur,Richarlison,4,4,168,62.45,17,6.86
101,Manchester City,Tijjani Reijnders,4,2,660,88.83,18,6.85
102,Crystal Palace,Daichi Kamada,4,0,600,83.8,17,6.84
103,Brentford,Sepp van den Berg,4,1,1224,88.44,6,6.82
104,Liverpool FC,Curtis Jones,4,2,1386,91.55,19,6.81
105,Brighton & Hove Albion,Kaoru Mitoma,4,1,459,82.55,31,6.81
106,Crystal Palace,Tyrick Mitchell,4,2,731,72.88,28,6.79
107,Brighton & Hove Albion,Diego Gómez,4,1,560,78.21,21,6.78
108,Chelsea,Estêvão,4,2,218,80.74,16,6.76
109,Brentford,Nathan Collins,4,2,1333,83.1,10,6.76
110,Aston Villa,Ollie Watkins,4,2,309,72.03,22,6.76
111,Brighton & Hove Albion,Mats Wieffer,4,3,706,83.65,20,6.74
112,Bournemouth,Adrien Truffert,4,3,1194,83.26,25,6.73
113,Liverpool FC,Alexis Mac Allister,4,4,1162,86.59,31,6.72
114,Burnley,Hannibal Mejbri,4,3,336,77.24,14,6.72
115,Liverpool FC,Jeremie Frimpong,4,1,360,84.31,14,6.72
116,Brighton & Hove Albion,Danny Welbeck,4,1,353,79.33,20,6.7
117,Newcastle United,Nick Woltemade,4,3,231,74.28,15,6.64
118,Leeds United,Gabriel Gudmundsson,4,0,730,76.28,21,6.63
119,Aston Villa,Ian Maatsen,4,1,567,85.91,23,6.6
120,Tottenham Hotspur,Djed Spence,4,0,684,81.62,10,6.58
121,West Ham United,Mateus Fernandes,3,3,1232,87.56,32,7.17
122,Manchester United,Matheus Cunha,3,2,658,80.54,30,7.06
123,Bournemouth,Rayan,3,2,201,77.61,12,7.06
124,Fulham,Joachim Andersen,3,1,1939,86.06,7,7.06
125,Liverpool FC,Rio Ngumoha,3,1,137,85.63,13,7.02
126,Chelsea,Cole Palmer,3,1,652,85.34,24,7.01
127,West Ham United,Crysencio Summerville,3,1,470,82.89,25,6.98
128,Newcastle United,Sven Botman,3,1,875,87.15,8,6.97
129,Liverpool FC,Hugo Ekitiké,3,4,307,76.75,21,6.92
130,Newcastle United,Lewis Miley,3,4,754,89.76,15,6.91
131,Crystal Palace,Maxence Lacroix,3,2,1350,88.01,6,6.89
132,Aston Villa,Ross Barkley,3,0,282,87.31,8,6.88
133,Fulham,Sander Berge,3,1,1470,89.91,18,6.86
134,Arsenal,Ben White,3,1,276,81.42,8,6.86
135,Tottenham Hotspur,Mohammed Kudus,3,5,380,85.59,25,6.86
136,Sunderland,Daniel Ballard,3,0,906,82.14,15,6.84
137,Aston Villa,Emiliano Buendía,3,2,487,81.03,25,6.83
138,Aston Villa,Douglas Luiz,3,0,536,89.63,19,6.83
139,Crystal Palace,Ismaïla Sarr,3,1,301,72.18,17,6.83
140,Bournemouth,Eli Junior Kroupi,3,0,288,74.42,21,6.82
141,Newcastle United,Joelinton,3,1,652,82.64,15,6.79
142,Wolverhampton,Mateus Mané,3,1,264,76.74,21,6.79
143,Everton,Tim Iroegbunam,3,2,325,80.25,7,6.76
144,Newcastle United,Harvey Barnes,3,0,428,80.15,20,6.75
145,Crystal Palace,Jefferson Lerma,3,2,624,79.39,13,6.75
146,Aston Villa,Lucas Digne,3,5,563,81.01,24,6.74
147,Liverpool FC,Andy Robertson,3,0,556,83.36,18,6.71
148,Tottenham Hotspur,Mathys Tel,3,1,215,77.06,24,6.7
149,Aston Villa,Jadon Sancho,3,2,312,83.65,21,6.67
150,Brighton & Hove Albion,Charalampos Kostoulas,3,1,79,74.53,7,6.67
151,Chelsea,Malo Gusto,3,3,1064,86.93,27,6.64
152,Wolverhampton,Adam Armstrong,3,2,95,71.97,6,6.64
153,Liverpool FC,Conor Bradley,3,1,413,83.94,4,6.63
154,Wolverhampton,David Møller Wolfe,3,2,162,73.64,7,6.63
155,Liverpool FC,Miloš Kerkez,3,1,880,85.19,25,6.62
156,Arsenal,Viktor Gyökeres,3,1,179,60.47,18,6.61
157,Arsenal,Gabriel Martinelli,3,3,163,70.56,11,6.6
158,Tottenham Hotspur,Archie Gray,3,2,446,83.05,8,6.6
159,Bournemouth,Evanilson,3,1,325,75.41,30,6.59
160,Burnley,Kyle Walker,3,2,987,76.45,12,6.58
161,Bournemouth,Justin Kluivert,3,0,271,81.63,21,6.58
162,Fulham,Ryan Sessegnon,3,1,519,76.44,14,6.57
163,West Ham United,Oliver Scarles,3,0,221,80.36,5,6.56
164,Wolverhampton,Jackson Tchatchoua,3,1,413,76.2,21,6.56
165,Liverpool FC,Joe Gomez,3,2,225,78.67,6,6.55
166,Newcastle United,Joe Willock,3,1,237,82.01,11,6.53
167,Manchester City,Rodri,2,0,1381,90.26,23,7.42
168,Brighton & Hove Albion,Jan Paul van Hecke,2,3,1972,87.03,12,7.28
169,Liverpool FC,Ibrahima Konaté,2,0,1840,89.58,7,7.09
170,Bournemouth,James Hill,2,3,672,76.62,11,7.0
171,Nottingham Forest,Ibrahim Sangaré,2,2,783,86.71,12,6.98
172,Manchester United,Matthijs de Ligt,2,0,537,87.75,3,6.95
173,Chelsea,Robert Sánchez,2,1,828,67.32,5,6.94
174,Arsenal,Piero Hincapié,2,2,691,88.59,13,6.93
175,Manchester City,Rayan Aït-Nouri,2,2,479,90.21,10,6.91
176,Leeds United,Jaka Bijol,2,2,772,85.02,6,6.87
177,Manchester United,Harry Maguire,2,2,614,85.87,3,6.86
178,Nottingham Forest,Nicolás Domínguez,2,1,369,84.25,11,6.83
179,Bournemouth,Álex Jiménez,2,0,696,80.18,14,6.83
180,Tottenham Hotspur,Pape Matar Sarr,2,3,527,85.0,8,6.82
181,Leeds United,Pascal Struijk,2,1,1551,88.28,12,6.82
182,Everton,Idrissa Gana Gueye,2,3,930,87.32,13,6.81
183,Manchester City,Nathan Aké,2,0,334,89.3,6,6.81
184,Brighton & Hove Albion,Yasin Ayari,2,3,819,86.21,16,6.8
185,West Ham United,Freddie Potts,2,1,445,83.65,8,6.8
186,Wolverhampton,João Gomes,2,1,1194,85.65,16,6.78
187,Bournemouth,Ryan Christie,2,0,404,77.84,10,6.76
188,Sunderland,Bertrand Traoré,2,0,143,79.44,8,6.75
189,Manchester City,Rico Lewis,2,1,203,86.75,6,6.73
190,Crystal Palace,Jean Philippe Mateta,2,0,191,63.04,8,6.73
191,Leeds United,Ilia Gruev,2,3,523,89.55,11,6.71
192,Fulham,Raúl Jiménez,2,3,327,63.99,25,6.7
193,Leeds United,Dominic Calvert-Lewin,2,1,239,58.87,17,6.67
194,Nottingham Forest,Taiwo Awoniyi,2,1,40,76.92,4,6.66
195,Sunderland,Chris Rigg,2,0,146,71.22,8,6.65
196,Chelsea,Jamie Gittens,2,2,118,79.19,9,6.65
197,Manchester City,Omar Marmoush,2,3,128,87.07,11,6.64
198,Nottingham Forest,Dan Ndoye,2,1,221,78.37,14,6.64
199,Wolverhampton,Ki-Jana Hoever,2,0,106,68.83,5,6.64
200,Fulham,Timothy Castagne,2,0,570,85.33,14,6.63
201,Brighton & Hove Albion,Jack Hinshelwood,2,3,470,82.89,12,6.63
202,Fulham,Saša Lukić,2,2,526,84.84,26,6.63
203,Crystal Palace,Nathaniel Clyne,2,1,120,77.42,3,6.61
204,Tottenham Hotspur,Wilson Odobert,2,2,276,84.92,20,6.6
205,Newcastle United,Anthony Elanga,2,1,335,81.11,15,6.6
206,Liverpool FC,Federico Chiesa,2,1,77,71.96,3,6.59
207,Sunderland,Brian Brobbey,2,1,167,71.06,12,6.59
208,Crystal Palace,Evann Guessand,2,2,145,81.92,5,6.55
209,Manchester United,Joshua Zirkzee,2,1,163,75.46,10,6.54
210,Everton,Thierno Barry,2,0,202,59.76,10,6.54
211,Tottenham Hotspur,Destiny Udogie,2,1,422,85.6,12,6.53
212,Sunderland,Eliezer Mayenda,2,0,56,65.88,4,6.52
213,Burnley,Jacob Bruun Larsen,2,1,231,81.34,11,6.51
214,Nottingham Forest,Dilane Bakwa,2,2,124,77.99,10,6.51
215,Sunderland,Simon Adingra,2,0,122,75.78,7,6.51
216,Burnley,Lyle Foster,2,2,196,71.27,10,6.49
217,Everton,Carlos Alcaraz,2,1,241,81.42,9,6.48
218,Everton,James Tarkowski,1,2,1169,80.79,17,7.16
219,Leeds United,Ethan Ampadu,1,1,1348,85.32,19,7.11
220,Arsenal,Martín Zubimendi,1,1,1597,87.6,18,7.07
221,Manchester United,Lisandro Martínez,1,0,687,90.28,4,7.07
222,Newcastle United,Malick Thiaw,1,0,1354,89.43,6,7.03
223,Manchester City,Joško Gvardiol,1,2,894,89.67,5,7.02
224,Everton,Jordan Pickford,1,0,817,62.27,2,7.02
225,Tottenham Hotspur,João Palhinha,1,2,726,81.03,6,7.01
226,Everton,Jarrad Branthwaite,1,0,294,83.76,3,7.01
227,Sunderland,Robin Roefs,1,0,775,63.37,4,7.0
228,Arsenal,William Saliba,1,0,1817,92.66,10,7.0
229,Aston Villa,Ezri Konsa,1,0,1879,95.28,5,6.99
230,Aston Villa,Emiliano Martínez,1,0,831,73.67,1,6.97
231,Nottingham Forest,Murillo,1,0,946,83.57,8,6.97
232,Manchester City,Nico González,1,0,1121,90.11,10,6.95
233,Chelsea,Trevoh Chalobah,1,0,2102,93.05,5,6.94
234,Crystal Palace,Chris Richards,1,0,1156,84.2,9,6.93
235,Brighton & Hove Albion,Lewis Dunk,1,0,2042,92.15,6,6.92
236,Fulham,Kenny Tete,1,0,748,84.42,11,6.91
237,Chelsea,Tosin Adarabioyo,1,0,685,90.49,1,6.91
238,Chelsea,Wesley Fofana,1,1,1075,92.12,3,6.91
239,Manchester United,Ayden Heaven,1,1,447,90.49,2,6.91
240,Fulham,Jorge Cuenca,1,0,551,88.3,3,6.89
241,Manchester United,Kobbie Mainoo,1,2,777,89.52,18,6.87
242,Wolverhampton,André,1,0,1125,91.31,17,6.85
243,Tottenham Hotspur,Kevin Danso,1,0,667,86.4,2,6.84
244,Burnley,Bashir Humphreys,1,0,627,80.9,9,6.84
245,Bournemouth,Tyler Adams,1,2,766,86.85,6,6.83
246,Manchester United,Mason Mount,1,0,274,80.35,13,6.82
247,Tottenham Hotspur,Dominic Solanke,1,0,117,74.05,6,6.82
248,Wolverhampton,Santiago Bueno,1,1,882,86.56,9,6.82
249,Sunderland,Omar Alderete,1,1,1010,81.06,9,6.82
250,Nottingham Forest,Nikola Milenković,1,0,1209,87.04,1,6.81
251,Sunderland,Lutsharel Geertruida,1,0,518,85.06,7,6.8
252,Manchester City,Mateo Kovačić,1,1,56,98.25,3,6.8
253,Chelsea,Andrey Santos,1,0,678,89.56,8,6.8
254,Fulham,Antonee Robinson,1,0,507,78.85,19,6.78
255,Bournemouth,Amine Adli,1,1,313,77.09,16,6.78
256,Fulham,Kevin,1,1,231,77.78,13,6.78
257,Newcastle United,Tino Livramento,1,1,580,88.82,11,6.78
258,Wolverhampton,Jean-Ricner Bellegarde,1,1,327,79.37,12,6.77
259,Fulham,Oscar Bobb,1,1,288,85.71,17,6.77
260,Crystal Palace,Will Hughes,1,0,513,81.17,19,6.76
261,Tottenham Hotspur,Micky van de Ven,1,1,1442,89.79,6,6.74
262,Nottingham Forest,Oleksandr Zinchenko,1,0,231,90.59,5,6.74
263,Chelsea,Roméo Lavia,1,0,263,92.61,1,6.74
264,Leeds United,Ao Tanaka,1,0,496,86.11,18,6.73
265,West Ham United,Soungoutou Magassa,1,0,327,80.74,5,6.73
266,Sunderland,Trai Hume,1,1,716,74.82,21,6.73
267,West Ham United,Tomáš Souček,1,0,617,77.22,10,6.73
268,Everton,Vitaliy Mykolenko,1,1,857,79.06,20,6.73
269,Tottenham Hotspur,Rodrigo Bentancur,1,1,751,85.54,9,6.72
270,Brentford,Yehor Yarmoliuk,1,2,1059,84.11,15,6.72
271,Brighton & Hove Albion,James Milner,1,1,382,86.43,8,6.71
272,Wolverhampton,Ladislav Krejčí,1,1,1050,83.6,8,6.7
273,Aston Villa,Victor Lindelöf,1,1,497,94.49,2,6.7
274,Newcastle United,Kieran Trippier,1,1,830,82.02,27,6.7
275,Leeds United,Joe Rodon,1,0,1209,87.74,6,6.69
276,Tottenham Hotspur,Conor Gallagher,1,1,326,83.38,11,6.68
277,Manchester United,Luke Shaw,1,1,1397,86.77,16,6.67
278,Wolverhampton,Yerson Mosquera,1,0,600,81.63,11,6.67
279,Fulham,Emile Smith Rowe,1,0,765,91.29,18,6.67
280,West Ham United,Kyle Walker-Peters,1,0,493,85.74,7,6.66
281,Aston Villa,Tyrone Mings,1,0,699,89.5,5,6.66
282,Leeds United,Lukas Nmecha,1,1,114,63.69,7,6.65
283,Leeds United,Wilfried Gnonto,1,1,147,79.03,8,6.65
284,Wolverhampton,Marshall Munetsi,1,1,107,63.31,3,6.65
285,Crystal Palace,Chadi Riad,1,1,267,87.54,1,6.64
286,Brentford,Frank Onyeka,1,1,28,77.78,1,6.64
287,Brentford,Kristoffer Ajer,1,1,496,78.98,4,6.64
288,West Ham United,Valentín Castellanos,1,0,145,66.82,12,6.63
289,Brighton & Hove Albion,Brajan Gruda,1,1,194,78.23,16,6.63
290,Everton,Dwight McNeil,1,1,261,81.56,15,6.63
291,Crystal Palace,Brennan Johnson,1,1,226,66.47,16,6.63
292,Crystal Palace,Eddie Nketiah,1,0,70,80.46,7,6.63
293,Burnley,Maxime Estève,1,0,1129,86.85,7,6.63
294,Leeds United,Daniel James,1,0,61,64.21,8,6.62
295,Fulham,Rodrigo Muniz,1,1,43,42.57,8,6.61
296,Everton,Beto,1,1,121,61.11,12,6.61
297,Aston Villa,Leon Bailey,1,1,89,76.07,10,6.61
298,Aston Villa,Tammy Abraham,1,0,25,56.82,4,6.6
299,Nottingham Forest,Nicolò Savona,1,0,314,78.7,7,6.6
300,Manchester United,Altay Bayındır,1,0,107,60.45,1,6.6
301,West Ham United,Aaron Wan-Bissaka,1,2,524,76.16,17,6.6
302,Brighton & Hove Albion,Carlos Baleba,1,0,554,86.16,6,6.59
303,Wolverhampton,Hwang Hee-chan,1,1,247,75.54,10,6.59
304,Leeds United,Jack Harrison,1,0,93,79.49,2,6.58
305,Liverpool FC,Alexander Isak,1,1,55,62.5,2,6.57
306,Wolverhampton,Tolu Arokodare,1,1,158,61.0,12,6.56
307,Wolverhampton,Matt Doherty,1,0,240,80.54,3,6.55
308,Chelsea,Jorrel Hato,1,0,608,91.98,7,6.55
309,Burnley,Lucas Pires,1,0,384,82.76,17,6.54
310,Wolverhampton,Fer López,1,1,75,72.82,3,6.52
311,Everton,Tyrique George,1,0,74,80.43,1,6.52
312,West Ham United,Adama Traoré,1,0,81,77.88,3,6.51
313,Tottenham Hotspur,Randal Kolo Muani,1,1,199,70.82,19,6.49
314,Bournemouth,Ben Gannon-Doak,1,1,30,78.95,1,6.49
315,West Ham United,Pablo Felipe,1,1,132,74.16,10,6.45
316,Bournemouth,Adam Smith,1,1,201,75.85,4,6.44
317,Brentford,Rico Henry,1,1,370,76.92,4,6.43
318,Newcastle United,Yoane Wissa,1,1,54,68.35,3,6.43
319,Burnley,Armando Broja,1,1,105,69.54,5,6.41
320,Crystal Palace,Jørgen Strand Larsen,1,1,280,64.52,10,6.4
321,Chelsea,Marc Guiu,1,1,22,68.75,3,6.28
322,Manchester City,James Trafford,0,0,77,71.96,0,7.4
323,Liverpool FC,Virgil van Dijk,0,0,2372,89.31,11,7.22
324,Manchester City,Rúben Dias,0,0,1570,93.01,6,7.2
325,Aston Villa,Boubacar Kamara,0,3,722,88.26,15,7.12
326,Wolverhampton,Tom Edozie,0,0,5,71.43,0,7.1
327,Crystal Palace,Walter Benítez,0,0,18,66.67,0,7.1
328,Nottingham Forest,Stefan Ortega,0,0,47,69.12,0,7.1
329,Newcastle United,Fabian Schär,0,0,672,84.42,4,7.1
330,Manchester City,Max Alleyne,0,0,120,93.75,1,7.1
331,Brighton & Hove Albion,Bart Verbruggen,0,0,1098,76.36,1,7.09
332,Aston Villa,Amadou Onana,0,0,734,87.28,7,7.05
333,Wolverhampton,Daniel Bentley,0,0,39,62.9,0,7.05
334,Manchester City,Gianluigi Donnarumma,0,0,652,79.9,1,7.01
335,Sunderland,Melker Ellborg,0,0,46,46.94,0,7.0
336,Brentford,Caoimhin Kelleher,0,0,781,65.58,3,7.0
337,Burnley,Martin Dúbravka,0,0,701,58.22,0,6.98
338,Leeds United,Karl Darlow,0,0,430,59.15,0,6.97
339,Brighton & Hove Albion,Olivier Boscagli,0,1,652,86.47,4,6.97
340,Crystal Palace,Dean Henderson,0,0,565,55.83,1,6.97
341,West Ham United,Konstantinos Mavropanos,0,0,872,82.42,3,6.95
342,Sunderland,Jenson Seelt,0,0,96,88.07,0,6.95
343,Manchester City,Abdukodir Khusanov,0,0,823,91.85,6,6.94
344,Everton,Michael Keane,0,0,847,85.9,1,6.93
345,Liverpool FC,Freddie Woodman,0,0,45,56.96,0,6.93
346,Manchester United,Senne Lammens,0,0,506,59.04,0,6.93
347,Fulham,Bernd Leno,0,0,987,76.57,0,6.93
348,Nottingham Forest,Morato,0,0,545,85.42,1,6.93
349,Crystal Palace,Jaydee Canvot,0,0,559,88.17,2,6.92
350,Newcastle United,Nick Pope,0,0,316,59.18,0,6.91
351,Tottenham Hotspur,Ben Davies,0,0,56,86.15,1,6.9
352,Chelsea,Dário Essugo,0,0,19,82.61,0,6.9
353,Aston Villa,Pau Torres,0,0,991,88.88,1,6.89
354,Nottingham Forest,Ola Aina,0,0,533,84.74,10,6.89
355,Arsenal,Cristhian Mosquera,0,0,436,91.4,3,6.89
356,Arsenal,David Raya,0,0,683,65.23,3,6.89
357,Wolverhampton,Sam Johnstone,0,0,245,55.94,0,6.88
358,Everton,Nathan Patterson,0,0,64,76.19,0,6.88
359,Bournemouth,Lewis Cook,0,1,423,86.33,11,6.88
360,Arsenal,Riccardo Calafiori,0,2,581,85.69,6,6.88
361,West Ham United,Mads Hermansen,0,0,307,61.77,1,6.87
362,Bournemouth,Đorđe Petrović,0,0,528,63.85,0,6.86
363,Wolverhampton,Emmanuel Agbadou,0,0,547,83.0,4,6.85
364,Tottenham Hotspur,Guglielmo Vicario,0,0,718,67.04,1,6.85
365,Manchester United,Noussair Mazraoui,0,0,410,87.61,3,6.84
366,Arsenal,Max Dowman,0,0,25,89.29,3,6.84
367,West Ham United,Axel Disasi,0,0,403,87.99,1,6.83
368,Brighton & Hove Albion,Ferdi Kadıoğlu,0,0,1059,85.54,19,6.82
369,Brighton & Hove Albion,Joël Veltman,0,0,312,80.21,4,6.82
370,Liverpool FC,Alisson,0,0,625,79.62,0,6.81
371,Fulham,Harrison Reed,0,0,40,93.02,3,6.8
372,West Ham United,Alphonse Aréola,0,1,252,46.67,1,6.8
373,Wolverhampton,José Sá,0,0,393,60.93,1,6.8
374,Bournemouth,Veljko Milosavljević,0,0,160,84.21,1,6.8
375,Nottingham Forest,Matz Sels,0,0,396,56.09,1,6.79
376,Burnley,Zian Flemming,0,0,157,65.69,9,6.78
377,Sunderland,Noah Sadiki,0,1,855,85.16,17,6.78
378,Fulham,Calvin Bassey,0,0,1342,87.94,7,6.78
379,Chelsea,Filip Jørgensen,0,0,127,75.15,0,6.78
380,Everton,Jake O'Brien,0,1,748,73.91,15,6.75
381,Manchester United,Benjamin Šeško,0,1,211,68.95,9,6.75
382,Fulham,Tom Cairney,0,0,527,92.62,7,6.75
383,Chelsea,Levi Colwill,0,0,108,89.26,0,6.75
384,Nottingham Forest,Luca Netz,0,0,41,78.85,0,6.75
385,Arsenal,Ethan Nwaneri,0,0,79,90.8,1,6.74
386,Nottingham Forest,Lorenzo Lucca,0,0,6,46.15,1,6.73
387,Wolverhampton,Angel Gomes,0,0,141,86.5,4,6.73
388,Brighton & Hove Albion,Matt O'Riley,0,0,61,87.14,4,6.73
389,Brentford,Ethan Pinnock,0,0,110,82.71,0,6.73
390,Newcastle United,William Osula,0,0,52,80.0,5,6.72
391,Nottingham Forest,Jair,0,0,131,79.39,0,6.72
392,Nottingham Forest,Ryan Yates,0,2,178,78.07,4,6.7
393,Liverpool FC,Wataru Endo,0,1,80,85.11,1,6.7
394,Brentford,Antoni Milambo,0,0,8,72.73,0,6.7
395,Brighton & Hove Albion,Solly March,0,0,0,0.0,0,6.7
396,Sunderland,Jocelin Ta Bi,0,0,2,100.0,0,6.7
397,Tottenham Hotspur,Jun'ai Byfield,0,0,4,80.0,0,6.7
398,Everton,Séamus Coleman,0,0,4,100.0,0,6.7
399,Brighton & Hove Albion,Diego Coppola,0,0,101,88.6,0,6.7
400,Leeds United,Sebastiaan Bornauw,0,0,88,81.48,0,6.7
401,Chelsea,Jesse Derry,0,0,12,92.31,0,6.7
402,Burnley,Zeki Amdouni,0,0,9,100.0,0,6.7
403,Manchester United,Manuel Ugarte,0,0,427,85.06,3,6.69
404,Burnley,Lesley Ugochukwu,0,1,589,83.19,8,6.69
405,Burnley,Oliver Sonne,0,0,39,66.1,1,6.68
406,Manchester City,Savinho,0,1,235,83.63,6,6.68
