#,League,Team,Name,Big chances created,Assists,Accurate passes,Accurate passes %,Key passes,Average Sofascore rating
55,Serie A,Fiorentina,Rolando Mandragora,3,3,797,84.52,34,6.99
56,Serie A,Atalanta,Lorenzo Bernasconi,5,3,596,84.18,27,6.98
57,Serie A,Udinese,Arthur Atta,5,3,793,83.3,32,6.92
58,Serie A,Milan,Rafael Leão,9,3,458,83.58,20,6.91
59,Serie A,Torino,Nikola Vlašić,3,3,890,83.49,50,6.91
60,Serie A,Genoa,Ruslan Malinovskyi,8,3,961,82.07,37,6.89
61,Serie A,Lazio,Valentín Castellanos,6,3,92,68.15,8,6.89
62,Serie A,Lazio,Danilo Cataldi,2,3,935,85.15,23,6.87
63,Serie A,Milan,Samuele Ricci,4,3,531,89.85,17,6.86
64,Serie A,Udinese,Jürgen Ekkelenkamp,4,3,508,79.0,28,6.84
65,Serie A,Cagliari,Gianluca Gaetano,2,3,724,78.44,25,6.84
66,Serie A,Atalanta,Davide Zappacosta,2,3,900,84.91,37,6.83
67,Serie A,Pisa,Mehdi Léris,5,3,366,69.98,27,6.83
68,Serie A,Cagliari,Adam Obert,6,3,930,81.44,24,6.82
69,Serie A,Lazio,Toma Bašić,4,3,665,87.5,19,6.8
70,Serie A,Lecce,Lameck Banda,6,3,266,80.61,22,6.76
71,Serie A,Parma,Hans Nicolussi Caviglia,4,3,574,85.04,16,6.74
72,Serie A,AS Roma,Niccolò Pisilli,2,3,624,86.07,11,6.73
73,Serie A,Milan,Youssouf Fofana,5,3,626,83.02,33,6.65
74,Serie A,Inter,Francesco Pio Esposito,2,3,252,73.47,21,6.65
75,Serie A,Milan,Christopher Nkunku,3,3,257,88.62,13,6.65
76,Serie A,Fiorentina,Jack Harrison,0,3,267,82.15,12,6.65
77,Serie A,Cagliari,Gabriele Zappa,4,3,677,84.52,11,6.56
78,Serie A,Cremonese,Alessio Zerbin,4,3,326,72.61,17,6.54
79,Serie A,Sassuolo,Andrea Pinamonti,4,3,326,72.77,17,6.51
80,Serie A,SSC Napoli,Rasmus Højlund,4,3,349,73.63,29,6.5
81,Serie A,Bologna,Benjamín Domínguez,0,3,97,80.17,7,6.46
82,Serie A,Juventus,Manuel Locatelli,5,2,2325,88.54,45,7.69
83,Serie A,AS Roma,Donyell Malen,2,2,142,77.17,7,7.27
84,Serie A,Atalanta,Marten de Roon,1,2,1523,85.75,22,7.07
85,Serie A,Fiorentina,Dodô,8,2,1104,83.57,48,6.99
86,Serie A,Juventus,Khéphren Thuram,4,2,1269,86.92,23,6.99
87,Serie A,AS Roma,Mario Hermoso,1,2,1063,86.49,10,6.97
88,Serie A,AS Roma,Gianluca Mancini,5,2,1303,86.29,22,6.96
89,Serie A,Bologna,Juan Miranda,5,2,1081,82.77,61,6.96
90,Serie A,SSC Napoli,Noa Lang,4,2,212,78.81,15,6.91
91,Serie A,Milan,Fikayo Tomori,2,2,1357,90.35,4,6.91
92,Serie A,Pisa,Samuele Angori,5,2,514,71.69,34,6.88
93,Serie A,Sassuolo,Tarik Muharemović,1,2,1329,85.36,5,6.88
94,Serie A,Parma,Gabriel Strefezza,3,2,280,85.11,14,6.88
95,Serie A,SSC Napoli,Antonio Vergara,0,2,129,75.88,11,6.87
96,Serie A,Parma,Emanuele Valeri,4,2,524,73.49,46,6.87
97,Serie A,Bologna,Remo Freuler,0,2,1055,86.62,20,6.86
98,Serie A,Lazio,Matteo Cancellieri,3,2,319,76.32,17,6.86
99,Serie A,Bologna,Federico Bernardeschi,4,2,404,87.64,27,6.86
100,Serie A,Inter,Luís Henrique,5,2,663,86.67,22,6.86
101,Serie A,Lazio,Kenneth Taylor,1,2,575,88.73,13,6.86
102,Serie A,Cagliari,Luca Mazzitelli,1,2,281,75.95,5,6.86
103,Serie A,Inter,Petar Sučić,5,2,895,88.97,25,6.85
104,Serie A,AS Roma,Lorenzo Pellegrini,4,2,526,77.13,28,6.83
105,Serie A,Udinese,Alessandro Zanoli,3,2,280,80.46,15,6.83
106,Serie A,AS Roma,Zeki Çelik,2,2,1046,85.39,24,6.83
107,Serie A,Torino,Emirhan İlkhan,2,2,340,84.37,11,6.82
108,Serie A,Cremonese,Matteo Bianchetti,1,2,935,83.86,4,6.81
109,Serie A,Lazio,Pedro,5,2,379,86.93,17,6.78
110,Serie A,Torino,Valentino Lazaro,7,2,670,79.38,31,6.78
111,Serie A,Pisa,Matteo Tramoni,4,2,262,72.18,28,6.78
112,Serie A,Udinese,Hassane Kamara,6,2,565,81.88,23,6.78
113,Serie A,Lecce,Riccardo Sottil,6,2,206,82.4,24,6.76
114,Serie A,Cremonese,Franco Vázquez,4,2,155,78.28,10,6.75
115,Serie A,Bologna,Santiago Castro,4,2,259,76.85,25,6.75
116,Serie A,SSC Napoli,Eljif Elmas,1,2,616,89.02,21,6.73
117,Serie A,Genoa,Tommaso Baldanzi,1,2,285,87.69,15,6.73
118,Serie A,Udinese,Lennon Miller,3,2,254,77.44,11,6.72
119,Serie A,AS Roma,Stephan El Shaarawy,3,2,262,84.52,12,6.72
120,Serie A,Como,Mërgim Vojvoda,4,2,627,83.94,29,6.71
121,Serie A,Torino,Che Adams,6,2,384,75.0,26,6.71
122,Serie A,Lazio,Adam Marušić,3,2,1264,87.11,8,6.7
123,Serie A,Cremonese,Jamie Vardy,4,2,177,62.32,15,6.69
124,Serie A,AS Roma,Paulo Dybala,4,2,441,82.89,40,6.67
125,Serie A,Juventus,Fabio Miretti,2,2,318,85.71,12,6.67
126,Serie A,Cagliari,Alessandro Deiola,0,2,444,81.62,6,6.66
127,Serie A,Bologna,Nadir Zortea,4,2,611,79.77,24,6.66
128,Serie A,Hellas Verona,Antoine Bernede,3,2,677,77.55,30,6.65
129,Serie A,Milan,Zachary Athekame,4,2,243,80.73,11,6.65
130,Serie A,AS Roma,Neil El Aynaoui,2,2,420,88.61,9,6.65
131,Serie A,Genoa,Alessandro Marcandalli,1,2,914,82.57,10,6.62
132,Serie A,Cagliari,Michel Adopo,3,2,845,82.2,25,6.62
133,Serie A,Parma,Sascha Britschgi,3,2,450,76.14,18,6.58
134,Serie A,Torino,Marcus Pedersen,4,2,402,77.16,18,6.55
135,Serie A,Bologna,Thijs Dallinga,1,2,149,70.28,10,6.53
136,Serie A,AS Roma,Evan Ferguson,2,2,127,76.97,15,6.53
137,Serie A,Torino,Rafael Obrador,1,2,256,81.53,11,6.51
138,Serie A,Hellas Verona,Gift Orban,3,2,270,71.81,20,6.5
139,Serie A,Lazio,Boulaye Dia,3,2,250,83.61,12,6.46
140,Serie A,Udinese,Vakoun Issouf Bayo,1,2,80,74.77,3,6.41
141,Serie A,Hellas Verona,Daniel Mosquera,2,2,84,73.68,5,6.38
142,Serie A,Como,Jean Butez,1,1,1050,82.1,3,7.2
143,Serie A,Udinese,Oumar Solet,3,1,1709,89.15,22,7.19
144,Serie A,Genoa,Leo Østigård,1,1,1507,88.96,10,7.19
145,Serie A,SSC Napoli,Amir Rrahmani,0,1,1264,91.93,4,7.17
146,Serie A,Atalanta,Giorgio Scalvini,2,1,943,87.88,15,7.14
147,Serie A,Inter,Yann Bisseck,0,1,1150,92.59,9,7.14
148,Serie A,Lazio,Nicolò Rovella,2,1,410,92.55,13,7.1
149,Serie A,Milan,Strahinja Pavlović,0,1,1519,90.63,14,7.06
150,Serie A,Juventus,Lloyd Kelly,2,1,1742,89.38,9,7.04
151,Serie A,Parma,Adrián Bernabé,7,1,1075,84.78,55,7.03
152,Serie A,SSC Napoli,Kevin De Bruyne,4,1,536,83.36,31,7.02
153,Serie A,AS Roma,Bryan Cristante,2,1,1580,81.03,25,7.01
154,Serie A,Cremonese,Federico Bonazzoli,3,1,681,84.81,13,7.0
155,Serie A,Lazio,Mattéo Guendouzi,1,1,644,87.62,15,6.99
156,Serie A,Genoa,Junior Messias,1,1,198,76.15,6,6.99
157,Serie A,Como,Marc Kempf,2,1,1457,89.55,8,6.98
158,Serie A,Sassuolo,Nemanja Matić,1,1,1422,86.44,20,6.97
159,Serie A,Fiorentina,Fabiano Parisi,3,1,532,84.85,19,6.95
160,Serie A,Sassuolo,Ulisses Garcia,3,1,293,88.25,8,6.94
161,Serie A,Inter,Henrikh Mkhitaryan,5,1,798,88.08,19,6.94
162,Serie A,SSC Napoli,Frank Anguissa,1,1,618,86.55,13,6.93
163,Serie A,Milan,Koni De Winter,0,1,1094,91.7,4,6.93
164,Serie A,SSC Napoli,Stanislav Lobotka,0,1,1563,92.81,21,6.92
165,Serie A,Inter,Carlos Augusto,1,1,901,89.03,11,6.91
166,Serie A,Parma,Mandela Keita,0,1,1001,88.9,11,6.9
167,Serie A,Juventus,Filip Kostić,1,1,190,82.97,10,6.9
168,Serie A,Pisa,Michel Aebischer,7,1,1253,85.53,31,6.9
169,Serie A,Torino,Ardian Ismajli,1,1,810,88.72,4,6.9
170,Serie A,AS Roma,Bryan Zaragoza,1,1,49,83.05,4,6.9
171,Serie A,SSC Napoli,Giovanni Di Lorenzo,3,1,1109,85.51,14,6.88
172,Serie A,Como,Ivan Smolčić,1,1,715,87.2,14,6.88
173,Serie A,Torino,Saúl Coco,0,1,1204,85.51,10,6.88
174,Serie A,Fiorentina,Robin Gosens,1,1,571,79.97,11,6.88
175,Serie A,Parma,Nesta Elphege,0,1,31,63.27,3,6.87
176,Serie A,SSC Napoli,Vanja Milinković-Savić,1,1,709,72.05,3,6.87
177,Serie A,Bologna,Riccardo Orsolini,1,1,372,69.92,25,6.84
178,Serie A,Torino,Niels Nkounkou,2,1,86,81.13,5,6.83
179,Serie A,Pisa,Ebenezer Akinsanmiro,3,1,401,85.68,16,6.83
180,Serie A,Genoa,Brooke Norton-Cuffy,2,1,570,80.85,21,6.83
181,Serie A,Como,Anastasios Douvikas,2,1,241,78.25,22,6.83
182,Serie A,SSC Napoli,Miguel Gutiérrez,2,1,600,87.59,20,6.83
183,Serie A,Lazio,Gustav Isaksen,0,1,405,80.68,17,6.83
184,Serie A,SSC Napoli,Alessandro Buongiorno,0,1,1540,90.69,3,6.81
185,Serie A,Como,Alberto Moreno,2,1,552,89.76,15,6.81
186,Serie A,Lazio,Tijjani Noslin,1,1,262,81.11,13,6.8
187,Serie A,Atalanta,Giacomo Raspadori,0,1,177,82.71,10,6.78
188,Serie A,Lecce,Lassana Coulibaly,1,1,608,81.83,19,6.78
189,Serie A,Milan,Ardon Jashari,2,1,348,91.1,8,6.78
190,Serie A,Atalanta,Lazar Samardžić,2,1,403,83.44,27,6.77
191,Serie A,Cagliari,Alberto Dossena,1,1,356,88.34,2,6.77
192,Serie A,Udinese,Rui Modesto,1,1,32,72.73,2,6.77
193,Serie A,Como,Ignace Van der Brempt,1,1,370,86.45,5,6.76
194,Serie A,Pisa,Stefano Moreo,5,1,303,59.41,23,6.76
195,Serie A,Bologna,Jonathan Rowe,4,1,267,80.66,19,6.76
196,Serie A,Como,Assane Diao,2,1,216,80.0,6,6.76
197,Serie A,Genoa,Patrizio Masini,1,1,390,73.72,9,6.76
198,Serie A,Genoa,Vitinha,5,1,236,65.37,17,6.76
199,Serie A,Cremonese,Milan Đurić,2,1,74,47.13,5,6.76
200,Serie A,Torino,Gvidas Gineitis,5,1,427,76.25,26,6.75
201,Serie A,Cremonese,Sebastiano Luperto,4,1,1386,88.34,6,6.75
202,Serie A,Lecce,Danilo Veiga,0,1,670,70.53,19,6.74
203,Serie A,Cremonese,Tommaso Barbieri,2,1,386,74.23,10,6.74
204,Serie A,Bologna,Charalampos Lykogiannis,1,1,228,77.03,13,6.74
205,Serie A,Cagliari,Gennaro Borrelli,1,1,151,70.23,12,6.73
206,Serie A,Sassuolo,Sebastian Walukiewicz,2,1,1059,85.54,21,6.73
207,Serie A,Atalanta,Kamaldeen Sulemana,2,1,248,83.78,10,6.73
208,Serie A,Sassuolo,Darryl Bakola,0,1,32,74.42,2,6.72
209,Serie A,Cagliari,Mattia Felici,1,1,71,67.62,8,6.72
210,Serie A,Parma,Mateo Pellegrino,4,1,272,61.68,20,6.72
211,Serie A,Udinese,Jakub Piotrowski,1,1,445,82.41,11,6.7
212,Serie A,Milan,Pervis Estupiñán,2,1,449,86.85,13,6.7
213,Serie A,Torino,Luca Marianucci,2,1,321,84.47,7,6.7
214,Serie A,Lazio,Matías Vecino,1,1,327,88.62,3,6.69
215,Serie A,Hellas Verona,Sandi Lovrić,3,1,167,86.53,10,6.69
216,Serie A,Cremonese,Morten Thorsby,3,1,276,69.87,9,6.69
217,Serie A,Lazio,Daniel Maldini,2,1,233,80.62,11,6.69
218,Serie A,Atalanta,Raoul Bellanova,2,1,454,88.85,19,6.69
219,Serie A,Juventus,Dušan Vlahović,0,1,103,69.13,8,6.68
220,Serie A,Fiorentina,Moise Kean,0,1,154,72.3,3,6.68
221,Serie A,Udinese,Nicolò Bertola,3,1,602,77.98,10,6.68
222,Serie A,Atalanta,Gianluca Scamacca,1,1,221,70.16,17,6.68
223,Serie A,Pisa,Raúl Albiol,1,1,218,86.17,3,6.68
224,Serie A,Sassuolo,Alieu Fadera,1,1,202,78.6,7,6.67
225,Serie A,Torino,Cyril Ngonge,0,1,178,69.8,12,6.67
226,Serie A,Cremonese,Giuseppe Pezzella,0,1,547,77.48,26,6.67
227,Serie A,Lazio,Reda Belahyane,1,1,203,85.29,5,6.66
228,Serie A,Udinese,Jordan Zemura,2,1,211,71.28,11,6.65
229,Serie A,Bologna,Jens Odgaard,1,1,236,73.07,14,6.65
230,Serie A,Milan,Ruben Loftus-Cheek,3,1,318,84.35,9,6.65
231,Serie A,Hellas Verona,Lorenzo Montipò,2,1,403,45.9,3,6.64
232,Serie A,Torino,Duván Zapata,4,1,158,73.15,10,6.64
233,Serie A,Hellas Verona,Domagoj Bradarić,4,1,396,76.01,27,6.64
234,Serie A,Inter,Denzel Dumfries,1,1,302,80.11,13,6.64
235,Serie A,Sassuolo,M'bala Nzola,1,1,218,78.99,19,6.63
236,Serie A,Torino,Enzo Ebosse,1,1,629,90.11,6,6.63
237,Serie A,Parma,Adrian Benedyczak,3,1,71,73.96,9,6.62
238,Serie A,Bologna,Simon Sohm,3,1,485,85.39,15,6.62
239,Serie A,Cremonese,Dennis Johnsen,1,1,49,51.04,4,6.62
240,Serie A,Hellas Verona,Moatasem Al-Musrati,0,1,377,82.68,7,6.62
241,Serie A,Como,Nicolas-Gerrit Kühn,1,1,178,82.03,11,6.61
242,Serie A,Bologna,Tommaso Pobega,2,1,320,75.47,6,6.61
243,Serie A,Genoa,Mikael Ellertsson,5,1,445,75.81,15,6.61
244,Serie A,Cagliari,Zé Pedro,1,1,776,86.51,3,6.6
245,Serie A,Genoa,Caleb Ekuban,1,1,105,68.63,11,6.6
246,Serie A,AS Roma,Artem Dovbyk,2,1,60,71.43,11,6.59
247,Serie A,Cremonese,Romano Floriani Mussolini,4,1,210,71.67,9,6.59
248,Serie A,Hellas Verona,Cheikh Niasse,0,1,293,81.16,11,6.58
249,Serie A,Sassuolo,Luca Lipani,1,1,347,82.82,10,6.57
250,Serie A,Torino,Alieu Njie,0,1,37,71.15,3,6.57
251,Serie A,Cremonese,Federico Ceccherini,1,1,181,80.09,2,6.57
252,Serie A,Lecce,Walid Cheddira,0,1,129,67.19,10,6.56
253,Serie A,SSC Napoli,Alex Meret,1,1,240,82.19,1,6.54
254,Serie A,Lecce,Alex Sala,0,1,65,86.67,3,6.54
255,Serie A,Genoa,Lorenzo Colombo,1,1,311,69.73,17,6.54
256,Serie A,Como,Álvaro Morata,1,1,169,75.11,10,6.53
257,Serie A,Parma,Oliver Sørensen,1,1,415,82.83,10,6.52
258,Serie A,Cremonese,Antonio Sanabria,3,1,145,82.86,6,6.52
259,Serie A,Hellas Verona,Amin Sarr,1,1,202,74.26,13,6.52
260,Serie A,Lecce,Santiago Pierotti,2,1,462,75.74,21,6.48
261,Serie A,Fiorentina,Roberto Piccoli,1,1,130,64.36,15,6.48
262,Serie A,Cagliari,Leonardo Pavoletti,1,1,37,58.73,2,6.48
263,Serie A,Torino,Sandro Kulenović,0,1,40,63.49,5,6.44
264,Serie A,Pisa,Rafiu Durosinmi,0,1,51,60.0,3,6.38
265,Serie A,Torino,Adam Masina,1,1,85,85.86,2,6.24
266,Serie A,Parma,Filippo Rinaldi,0,0,21,47.73,0,7.6
267,Serie A,Inter,Benjamin Pavard,0,0,80,95.24,1,7.4
268,Serie A,Atalanta,Marco Carnesecchi,0,0,729,66.7,0,7.31
269,Serie A,SSC Napoli,Alisson Santos,1,0,176,81.48,11,7.3
270,Serie A,Bologna,Eivind Helland,0,0,165,88.24,2,7.27
271,Serie A,Lazio,Mario Gila,1,0,1575,90.73,5,7.24
272,Serie A,Milan,Mike Maignan,0,0,787,77.92,0,7.21
273,Serie A,Milan,Samuel Chukwueze,0,0,11,84.62,0,7.2
274,Serie A,Lazio,Ivan Provedel,1,0,649,75.29,1,7.18
275,Serie A,Como,Jacobo Ramón,1,0,1815,91.21,11,7.17
276,Serie A,Bologna,Federico Ravaglia,0,0,565,74.44,0,7.17
277,Serie A,Bologna,Nikola Moro,2,0,1097,84.97,26,7.16
278,Serie A,Inter,Stefan de Vrij,0,0,336,94.12,1,7.16
279,Serie A,Sassuolo,Arijanet Murić,0,0,564,60.84,1,7.15
280,Serie A,Torino,Alberto Paleari,0,0,559,65.3,0,7.13
281,Serie A,Inter,Manuel Akanji,1,0,1941,92.12,7,7.11
282,Serie A,Sassuolo,Stefano Turati,0,0,52,49.06,2,7.1
283,Serie A,AS Roma,Wesley,9,0,769,79.69,31,7.1
284,Serie A,AS Roma,Mile Svilar,0,0,759,69.38,0,7.08
285,Serie A,Cremonese,Emil Audero,0,0,767,62.56,0,7.08
286,Serie A,Fiorentina,Manor Solomon,3,0,249,89.89,21,7.07
287,Serie A,SSC Napoli,Billy Gilmour,0,0,622,89.37,6,7.06
288,Serie A,Milan,Pietro Terracciano,0,0,29,93.55,0,7.05
289,Serie A,Pisa,Simone Scuffet,0,0,160,67.51,0,7.04
290,Serie A,Bologna,Massimo Pessina,0,0,68,73.91,0,7.03
291,Serie A,Parma,Alessandro Circati,0,0,1202,88.25,8,7.03
292,Serie A,Cagliari,Elia Caprile,0,0,661,64.11,1,7.03
293,Serie A,Bologna,Jhon Lucumí,1,0,1356,89.45,6,7.0
294,Serie A,Lecce,Matías Pérez,0,0,14,93.33,1,7.0
295,Serie A,Como,Edoardo Goldaniga,0,0,18,100.0,0,7.0
296,Serie A,Inter,Francesco Acerbi,0,0,834,94.99,3,7.0
297,Serie A,Parma,Zion Suzuki,0,0,399,63.13,1,6.99
298,Serie A,Sassuolo,Ismael Koné,1,0,963,91.37,22,6.99
299,Serie A,Lecce,Wladimiro Falcone,0,0,499,45.7,1,6.99
300,Serie A,Hellas Verona,Roberto Gagliardini,0,0,924,81.2,16,6.99
301,Serie A,Parma,Edoardo Corvi,0,0,352,73.49,0,6.98
302,Serie A,Genoa,Justin Bijlow,0,0,427,74.13,0,6.98
303,Serie A,Parma,Mariano Troilo,1,0,668,89.42,6,6.97
304,Serie A,Lazio,Mattia Zaccagni,4,0,638,82.54,35,6.97
305,Serie A,Lazio,Alessio Romagnoli,0,0,1810,93.2,3,6.96
306,Serie A,AS Roma,Evan Ndicka,1,0,1413,90.58,6,6.96
307,Serie A,Udinese,Maduka Okoye,0,0,548,64.02,2,6.95
308,Serie A,Milan,Matteo Gabbia,0,0,1242,92.14,2,6.95
309,Serie A,Atalanta,Éderson,3,0,1118,88.87,23,6.95
310,Serie A,Milan,Davide Bartesaghi,4,0,829,85.82,40,6.95
311,Serie A,Juventus,Jérémie Boga,2,0,132,83.02,12,6.94
312,Serie A,Lecce,Gaby Jean,0,0,79,79.8,0,6.94
313,Serie A,Udinese,Thomas Kristensen,0,0,964,85.54,3,6.93
314,Serie A,Atalanta,Berat Djimsiti,0,0,1362,90.2,5,6.93
315,Serie A,Fiorentina,David De Gea,0,0,686,66.8,1,6.93
316,Serie A,Lazio,Oliver Provstgaard,1,0,982,92.47,4,6.93
317,Serie A,Cagliari,Yerry Mina,0,0,997,91.22,8,6.92
318,Serie A,Genoa,Morten Frendrup,1,0,1074,87.96,14,6.91
319,Serie A,Pisa,Adrian Šemper,0,0,420,60.87,0,6.91
320,Serie A,Inter,Yann Sommer,0,0,839,81.61,0,6.91
321,Serie A,Juventus,Michele Di Gregorio,0,0,491,75.54,0,6.9
322,Serie A,Lecce,Ylber Ramadani,1,0,1122,80.66,16,6.9
323,Serie A,Lecce,Tiago Gabriel,0,0,1125,87.96,2,6.9
324,Serie A,Como,Diego Carlos,0,0,1224,92.8,2,6.89
325,Serie A,Torino,Guillermo Maripán,0,0,807,85.04,9,6.88
326,Serie A,Como,Jayden Addai,2,0,124,74.25,7,6.88
327,Serie A,Inter,Josep Martínez,0,0,113,87.6,0,6.88
328,Serie A,Lazio,Nuno Tavares,1,0,732,86.94,21,6.87
329,Serie A,Lazio,Edoardo Motta,0,0,169,71.31,1,6.87
330,Serie A,Genoa,Nicola Leali,0,0,318,62.97,2,6.86
331,Serie A,Lecce,Jamil Siebert,0,0,429,77.16,3,6.86
332,Serie A,Parma,Lautaro Valenti,3,0,785,78.27,11,6.85
333,Serie A,Torino,Kristjan Asllani,1,0,519,84.12,15,6.85
334,Serie A,Atalanta,Isak Hien,0,0,975,91.98,2,6.85
335,Serie A,Udinese,Daniele Padelli,0,0,42,66.67,0,6.85
336,Serie A,Fiorentina,Luís Balbo,0,0,33,71.74,1,6.85
337,Serie A,Udinese,Branimir Mlačić,0,0,63,86.3,0,6.85
338,Serie A,Udinese,Christian Kabasele,0,0,699,88.04,1,6.85
339,Serie A,AS Roma,Jan Ziółkowski,0,0,199,82.92,1,6.85
340,Serie A,Fiorentina,Luca Ranieri,2,0,1197,85.99,7,6.84
341,Serie A,Bologna,João Mário,1,0,334,78.59,6,6.83
342,Serie A,AS Roma,Angeliño,0,0,164,78.47,5,6.83
343,Serie A,Pisa,Juan Cuadrado,2,0,157,80.93,12,6.82
344,Serie A,Juventus,Federico Gatti,0,0,549,90.89,2,6.82
345,Serie A,Cremonese,Federico Baschirotto,0,0,1138,86.47,2,6.81
346,Serie A,SSC Napoli,Sam Beukema,0,0,1151,91.28,6,6.81
347,Serie A,Torino,Giovanni Simeone,2,0,276,71.5,19,6.81
348,Serie A,Cagliari,Andrea Belotti,0,0,23,76.67,1,6.8
349,Serie A,Genoa,Wedtoin Latif Ouedraogo,0,0,3,100.0,0,6.8
350,Serie A,Cremonese,Marco Silvestri,0,0,80,57.14,0,6.8
351,Serie A,Hellas Verona,Yellu Santiago,0,0,4,57.14,1,6.8
352,Serie A,Fiorentina,Abdelhamid Sabiri,0,0,13,68.42,3,6.8
353,Serie A,Lecce,Kialonda Gaspar,0,0,668,84.34,0,6.79
354,Serie A,Bologna,Łukasz Skorupski,0,0,414,72.5,0,6.79
355,Serie A,Pisa,Idrissa Touré,6,0,433,65.81,20,6.79
356,Serie A,Lazio,Patric,1,0,522,91.42,2,6.79
357,Serie A,Udinese,Jesper Karlström,1,0,1039,81.05,16,6.78
358,Serie A,Hellas Verona,Tobias Slotsager,0,0,176,77.53,0,6.78
359,Serie A,Bologna,Martin Vitík,0,0,643,87.96,3,6.77
360,Serie A,Torino,Cesare Casadei,3,0,536,74.97,16,6.77
361,Serie A,Parma,Nahuel Estévez,2,0,408,77.86,12,6.77
362,Serie A,Fiorentina,Eddy Kouadio,0,0,21,87.5,1,6.77
363,Serie A,Bologna,Lorenzo De Silvestri,0,0,139,85.28,5,6.76
364,Serie A,Cremonese,Mikayil Faye,1,0,97,78.23,1,6.76
