#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
11,930267,La Liga,FC Barcelona,Joan García,7.35,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,6,2,40,0.0,0,1,0,0,0,15,0,0,0,0,826,741,85,89.71,715,26,4,0,0.0,86,51.19,29,29,2610,1,0,0,4,90,1,18,94.74,11,91.67,7,100.0
12,1011375,La Liga,Real Betis,Abdessamad Ezzalzouli,7.31,9,8.41,8,71,24,27,12.68,39,46.99,8,1,0,2,7,4,4,1,0,0,0.0,0,3,0.0,50,16,12,1.0,25,0,1,0,0,3,11,8,0,29,748,594,154,79.41,155,439,251,8,14.55,14,60.87,27,24,2096,3,0,26,67,365,37,186,52.39,156,55.32,30,41.1
13,1176744,La Liga,Real Madrid,Dean Huijsen,7.31,2,2.26,2,20,5,11,10.0,2,100.0,2,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,31,18,124,15.0,6,0,2,1,0,6,1,2,0,10,1570,1410,160,89.81,701,709,248,0,0.0,109,65.27,26,23,1927,7,1,21,12,171,2,95,62.09,45,63.38,50,60.98
14,831808,La Liga,Real Madrid,Federico Valverde,7.31,5,2.87,1,50,21,19,10.0,22,62.86,2,3,0,0,5,1,1,0,0,0,0.0,0,4,0.0,41,23,50,8.0,11,1,1,0,0,10,8,8,0,43,1809,1627,182,89.94,555,1072,570,7,23.33,64,60.95,32,30,2656,3,1,18,13,255,8,98,60.87,76,60.32,22,62.86
15,795222,La Liga,FC Barcelona,Frenkie de Jong,7.3,1,1.17,0,7,2,3,14.29,5,71.43,1,0,0,0,1,0,2,0,0,0,0.0,0,0,0.0,45,17,15,4.0,10,0,0,0,0,5,9,5,0,35,1478,1391,87,94.11,432,959,460,4,66.67,45,81.82,24,16,1609,4,1,10,27,122,12,85,66.93,77,69.37,8,50.0
16,822519,La Liga,Real Madrid,Éder Militão,7.27,2,1.78,1,21,9,9,9.52,3,50.0,1,1,1,0,1,1,0,0,0,0,0.0,0,0,0.0,23,11,52,12.0,3,0,1,0,0,4,2,1,0,8,767,697,70,90.87,400,297,87,0,0.0,43,53.09,16,14,1141,2,0,15,13,85,1,65,61.32,39,66.1,26,55.32
17,368922,La Liga,Real Oviedo,Aarón Escandell,7.25,0,,0,0,0,0,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,48,0.0,0,2,2,0,0,10,1,1,0,2,1204,796,408,66.11,601,195,46,0,0.0,290,42.27,35,35,3150,3,0,1,8,419,0,14,100.0,9,100.0,5,100.0
18,604258,La Liga,Getafe,David Soria,7.24,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,35,0.0,0,3,0,0,0,11,0,0,0,1,1031,462,569,44.81,174,288,81,0,0.0,353,38.33,35,35,3150,2,0,0,3,584,0,5,83.33,2,100.0,3,75.0
19,593526,La Liga,Villarreal,Nicolas Pépé,7.23,8,8.15,7,59,24,17,13.56,56,48.7,8,0,0,8,0,3,14,2,1,1,100.0,0,1,0.0,31,15,24,1.0,22,0,0,0,0,3,12,6,2,53,808,661,147,81.81,210,451,310,23,32.86,17,53.13,34,24,2246,4,0,22,40,378,41,143,46.28,126,47.01,17,41.46
20,958380,La Liga,Real Betis,Antony,7.22,8,8.55,13,83,33,29,9.64,23,44.23,3,5,0,7,1,2,1,0,0,0,0.0,0,0,0.0,35,23,17,1.0,22,0,1,0,0,2,9,6,0,51,1102,903,199,81.94,257,646,409,15,23.44,20,54.05,30,28,2284,5,1,18,42,349,21,107,51.44,100,53.19,7,35.0
21,859025,La Liga,Real Madrid,Aurélien Tchouaméni,7.22,1,2.51,4,42,7,23,2.38,3,37.5,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,64,42,54,13.0,15,0,2,0,0,8,4,0,0,23,1786,1632,154,91.38,657,975,393,1,14.29,59,60.2,31,29,2488,8,0,28,26,191,4,164,69.2,93,65.03,71,75.53
22,991011,La Liga,Real Madrid,Jude Bellingham,7.22,4,6.92,8,48,23,6,8.33,34,54.84,3,1,1,0,3,0,3,0,0,0,0.0,0,0,0.0,46,13,16,2.0,11,0,0,0,0,7,4,4,0,36,1061,947,114,89.26,313,634,338,4,25.0,63,77.78,25,20,1730,2,0,29,47,224,31,157,57.93,126,57.27,31,60.78
23,1884145,La Liga,Getafe,Christantus Uche,7.2,1,1.42,1,6,1,3,16.67,6,40.0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,2,0,2,0.0,0,0,0,0,0,1,1,1,0,4,43,27,16,62.79,4,23,18,1,100.0,1,25.0,3,3,270,1,0,10,8,55,8,24,41.38,15,35.71,9,56.25
24,823631,La Liga,Sevilla,Dodi Lukebakio,7.2,1,0.08,0,2,1,1,50.0,1,33.33,0,1,0,1,0,1,0,0,0,0,0.0,0,0,0.0,0,1,0,0.0,1,0,0,0,0,0,1,0,0,9,72,62,10,86.11,18,44,25,5,50.0,5,71.43,2,2,180,0,0,3,3,30,2,4,36.36,4,36.36,0,0.0
25,134029,La Liga,Levante UD,Mathew Ryan,7.2,0,0.16,0,2,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,1,41,0.0,1,0,1,0,0,8,0,0,0,0,1095,774,321,70.68,613,161,52,0,0.0,268,46.21,34,34,3060,3,0,0,1,327,0,18,90.0,4,80.0,14,93.33
26,794949,La Liga,Elche,Iñaki Peña,7.19,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,20,0.0,5,1,1,0,0,4,1,0,0,3,889,658,231,74.02,575,83,31,0,0.0,118,34.81,16,16,1440,0,0,0,1,236,0,3,37.5,0,0.0,3,100.0
27,1091116,La Liga,Real Madrid,Arda Güler,7.19,4,4.57,3,49,19,16,8.16,27,62.79,3,1,1,3,0,0,3,0,0,0,0.0,0,1,0.0,46,9,9,2.0,21,1,1,1,0,2,14,9,0,70,1341,1216,125,90.68,367,849,517,39,30.23,72,72.73,32,25,2010,1,0,21,32,291,16,109,57.07,105,58.99,4,30.77
28,1402913,La Liga,FC Barcelona,Pau Cubarsí,7.19,1,0.54,0,10,2,5,10.0,1,100.0,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,40,30,143,12.0,13,0,2,0,0,11,1,0,0,5,2710,2572,138,94.91,1567,1005,237,0,0.0,69,57.5,30,30,2646,3,0,25,9,151,4,114,60.32,50,56.18,64,64.0
29,1094106,La Liga,Atlético Madrid,Marc Pubill,7.18,0,0.27,0,9,3,5,0.0,4,80.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,21,19,81,14.0,2,0,2,0,0,4,1,1,0,3,839,739,100,88.08,470,269,71,2,28.57,22,36.67,17,13,1247,2,0,15,14,128,3,94,74.02,39,66.1,55,80.88
30,991421,La Liga,Girona FC,Azzedine Ounahi,7.18,5,2.85,0,41,14,15,12.2,53,51.96,4,1,0,0,5,1,0,1,1,1,100.0,0,2,0.0,21,16,9,1.0,21,0,0,0,0,1,10,2,1,28,771,663,108,85.99,204,459,299,7,25.93,25,60.98,21,17,1496,7,0,14,53,281,32,130,52.0,126,52.07,4,50.0
31,138892,La Liga,FC Barcelona,João Cancelo,7.17,1,0.37,0,11,3,3,9.09,21,52.5,1,0,0,1,0,1,3,1,0,0,0.0,0,1,0.0,25,10,16,2.0,14,0,3,0,0,4,6,2,0,14,480,418,62,87.08,195,223,120,8,32.0,12,50.0,13,10,844,0,0,9,11,125,5,64,55.17,57,54.81,7,58.33
32,50490,La Liga,FC Barcelona,Wojciech Szczęsny,7.17,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,9,0.0,0,0,0,0,0,0,0,0,0,0,185,152,33,82.16,146,6,2,0,0.0,15,31.91,6,6,540,0,0,0,0,38,0,0,0.0,0,0.0,0,0.0
33,286167,La Liga,Elche,Aleix Febas,7.15,2,2.21,1,23,8,6,8.7,51,57.95,2,0,0,0,2,1,1,0,0,0,0.0,0,0,0.0,73,25,22,4.0,27,0,2,1,0,7,3,2,0,27,1933,1733,200,89.65,600,1133,586,3,12.0,43,66.15,35,35,3082,10,0,33,109,384,47,238,60.41,232,62.2,6,28.57
34,97951,La Liga,Valencia,Stole Dimitrievski,7.15,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,8,0.0,1,1,1,0,0,5,0,0,0,0,556,349,207,62.77,271,78,26,0,0.0,121,37.35,17,17,1530,1,0,0,3,211,0,9,90.0,3,75.0,6,100.0
35,873189,La Liga,Villarreal,Juan Foyth,7.15,0,0.12,0,2,0,1,0.0,3,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,20,16,56,10.0,1,0,2,0,0,3,0,0,0,0,565,507,58,89.73,353,154,45,1,100.0,31,52.54,13,12,936,2,0,8,1,63,1,33,64.71,24,68.57,9,56.25
36,146866,La Liga,Villarreal,Gerard Moreno,7.12,9,6.19,3,37,15,11,24.32,14,53.85,7,2,2,6,1,0,6,1,3,3,100.0,0,0,0.0,15,3,15,1.0,16,0,0,0,0,0,4,0,0,22,510,399,111,78.24,167,232,138,2,18.18,34,65.38,20,15,1233,0,0,14,16,185,18,63,45.32,45,44.55,18,47.37
37,816763,La Liga,Real Betis,Pablo Fornals,7.11,8,3.73,2,42,17,10,19.05,24,53.33,5,3,1,0,7,1,13,0,0,0,0.0,1,2,50.0,39,34,20,3.0,38,0,0,0,0,4,10,6,2,84,1721,1490,231,86.58,546,944,515,35,25.18,91,67.41,36,33,2785,2,0,32,26,436,30,103,39.62,88,42.51,15,28.3
38,84539,La Liga,Atlético Madrid,Koke,7.11,2,0.55,0,12,4,3,16.67,3,37.5,1,1,0,0,2,0,0,0,0,0,0.0,0,0,0.0,49,17,24,3.0,27,0,1,0,0,4,3,2,0,31,1761,1621,140,92.05,755,866,405,11,31.43,95,69.34,32,22,2056,6,0,20,19,207,18,84,50.0,71,50.35,13,48.15
39,609752,La Liga,Valencia,Guido Rodríguez,7.1,2,0.87,0,12,3,7,16.67,7,53.85,2,0,0,0,2,0,0,0,0,0,0.0,0,0,0.0,32,8,38,7.0,18,0,1,1,0,3,1,0,0,7,576,503,73,87.33,251,252,126,1,100.0,20,46.51,13,11,1038,4,0,14,22,109,16,75,53.57,61,54.46,14,50.0
40,984624,La Liga,Villarreal,Yéremy Pino,7.1,0,0.16,0,2,1,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,2,2,1.0,2,0,0,0,0,1,2,1,1,7,88,73,15,82.95,12,61,42,4,33.33,1,33.33,2,2,160,0,0,2,0,33,0,2,20.0,2,25.0,0,0.0
41,1521733,La Liga,Girona FC,Vladyslav Krapyvtsov,7.1,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,39,25,14,64.1,21,4,2,0,0.0,8,36.36,2,1,136,0,0,0,1,14,0,1,100.0,1,100.0,0,0.0
42,310874,La Liga,Mallorca,Vedat Muriqi,7.09,22,17.04,17,104,47,38,21.15,15,57.69,21,1,6,10,5,0,14,1,7,5,71.43,0,0,0.0,9,2,53,5.0,7,0,0,0,0,3,2,1,0,17,639,407,232,63.69,151,256,122,2,33.33,21,70.0,34,33,2864,4,1,38,59,380,43,215,51.31,78,45.88,137,55.02
43,876214,La Liga,FC Barcelona,Eric García,7.09,1,2.92,3,24,7,10,4.17,2,25.0,1,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,70,46,76,7.0,23,0,1,1,0,11,3,2,0,30,2185,2009,176,91.95,922,1087,474,1,7.14,64,54.7,32,30,2605,6,0,33,24,232,10,137,56.38,95,57.93,42,53.16
44,857574,La Liga,Real Madrid,Andriy Lunin,7.08,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,3,0.0,0,0,0,0,0,1,0,0,0,0,209,183,26,87.56,172,11,7,0,0.0,34,57.63,6,6,540,0,1,0,0,27,0,2,100.0,1,100.0,1,100.0
45,164343,La Liga,Girona FC,Paulo Gazzaniga,7.08,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,39,0.0,1,3,2,1,0,6,0,0,0,0,1061,707,354,66.64,622,85,22,0,0.0,159,31.67,32,32,2833,4,1,1,5,360,0,12,80.0,5,62.5,7,100.0
46,1153270,La Liga,FC Barcelona,Fermín López,7.08,6,6.73,7,65,23,29,9.23,42,55.26,4,2,0,2,4,2,5,0,0,0,0.0,0,0,0.0,47,6,6,0.0,20,0,2,0,0,1,15,9,0,34,865,757,108,87.51,233,524,285,7,18.42,34,65.38,29,18,1752,3,0,33,20,244,20,117,49.58,109,50.93,8,36.36
47,879694,La Liga,Villarreal,Pape Gueye,7.08,4,3.85,4,44,12,23,9.09,15,53.57,2,2,0,3,0,0,2,0,1,1,100.0,0,1,0.0,36,31,49,7.0,6,2,3,1,0,1,3,2,1,24,958,771,187,80.48,338,433,228,5,35.71,82,53.25,27,23,1936,8,0,33,51,267,17,124,59.33,102,60.36,22,55.0
48,548848,La Liga,Real Betis,Pau López,7.08,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,7,0.0,1,0,1,0,0,2,0,0,0,0,244,187,57,76.64,168,19,3,0,0.0,45,44.12,9,9,810,1,0,0,2,60,0,5,83.33,3,75.0,2,100.0
49,94527,La Liga,Espanyol,Marko Dmitrović,7.07,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,0,31,0.0,2,1,1,0,0,9,0,0,0,1,927,505,422,54.48,344,161,66,0,0.0,202,32.48,35,35,3150,0,0,0,5,431,0,14,87.5,7,77.78,7,100.0
50,823622,La Liga,Real Sociedad,Mikel Oyarzabal,7.07,15,15.21,17,78,36,25,19.23,34,57.63,11,4,0,13,2,1,13,0,7,7,100.0,0,2,0.0,24,4,25,3.0,15,0,2,0,0,2,12,3,0,40,731,561,170,76.74,219,342,220,2,11.11,18,58.06,31,29,2578,2,0,23,40,341,43,131,42.95,97,48.26,34,32.69
51,877262,La Liga,Espanyol,Edu Expósito,7.07,1,2.09,3,39,12,17,2.56,30,73.17,0,1,0,1,0,0,2,0,0,0,0.0,0,2,0.0,45,22,31,2.0,22,0,1,0,0,1,11,6,1,75,926,711,215,76.78,265,446,250,61,25.21,58,42.96,33,29,2304,9,0,26,40,479,37,131,53.04,114,54.81,17,43.59
52,1131909,La Liga,Mallorca,Leo Román,7.07,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,28,0.0,0,2,1,1,0,3,0,0,0,0,1020,722,298,70.78,566,156,38,0,0.0,208,41.6,30,30,2700,4,0,1,1,302,0,4,66.67,1,50.0,3,75.0
53,305278,La Liga,Real Betis,Diego Llorente,7.06,1,0.8,0,3,2,1,33.33,0,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,26,28,88,10.0,5,0,0,0,0,3,0,0,0,1,665,596,69,89.62,439,157,26,0,0.0,24,42.86,17,13,1136,5,0,11,12,77,2,68,61.82,34,66.67,34,57.63
54,996903,La Liga,Mallorca,Lucas Bergström,7.06,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,16,0.0,1,0,0,0,0,2,0,0,0,0,145,78,67,53.79,38,40,13,0,0.0,47,41.59,5,5,450,1,0,0,0,67,0,5,83.33,0,0.0,5,100.0
55,880218,La Liga,Real Sociedad,Takefusa Kubo,7.06,2,2.35,2,27,12,6,7.41,35,49.3,1,1,1,1,0,1,12,0,0,0,0.0,0,1,0.0,29,9,10,0.0,13,0,1,0,0,0,7,4,1,32,480,380,100,79.17,99,281,162,9,22.5,6,40.0,23,16,1451,2,0,7,49,243,15,120,59.11,113,61.41,7,36.84
56,789071,La Liga,FC Barcelona,Dani Olmo,7.05,7,7.57,9,67,21,29,10.45,13,34.21,6,1,0,2,5,4,6,2,0,0,0.0,0,6,0.0,33,13,20,0.0,12,0,2,0,0,2,10,8,0,45,1114,955,159,85.73,306,649,367,6,21.43,37,56.92,30,22,1910,1,0,26,42,269,22,107,52.71,88,50.87,19,63.33
57,984623,La Liga,Villarreal,Rafa Marín,7.05,1,0.37,0,5,1,4,20.0,1,100.0,1,0,1,0,0,0,3,0,0,0,0.0,0,0,0.0,34,18,127,15.0,9,0,2,1,1,4,1,0,0,5,1008,909,99,90.18,612,297,86,0,0.0,65,56.03,21,19,1800,1,0,15,7,105,0,79,58.96,42,63.64,37,54.41
58,353250,La Liga,Real Sociedad,Álvaro Odriozola,7.05,1,0.52,0,1,1,0,100.0,0,0.0,1,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,5,1,3,2.0,1,0,0,0,0,0,2,0,0,3,28,24,4,85.71,7,17,8,2,66.67,3,100.0,5,2,202,0,0,1,3,15,1,9,60.0,8,61.54,1,50.0
59,1094827,La Liga,FC Barcelona,Gerard Martín,7.05,0,0.17,0,6,3,1,0.0,5,62.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,37,27,97,5.0,10,0,2,0,0,8,1,0,0,13,1755,1600,155,91.17,916,684,263,2,15.38,46,49.46,30,24,1960,6,0,16,7,193,1,91,66.91,49,63.64,42,71.19
60,263651,La Liga,Atlético Madrid,Juan Musso,7.04,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,5,0.0,0,0,0,0,0,3,0,0,0,0,199,151,48,75.88,136,15,5,0,0.0,36,42.86,7,7,630,2,0,0,3,50,0,5,100.0,1,100.0,4,100.0
61,69408,La Liga,Celta Vigo,Marcos Alonso,7.03,1,2.15,1,23,3,9,4.35,16,72.73,1,0,0,1,0,0,0,0,1,1,100.0,0,4,0.0,41,27,148,15.0,15,0,3,2,0,9,3,0,0,13,2242,2018,224,90.01,1175,843,362,6,30.0,131,55.74,30,29,2590,5,0,23,18,289,13,117,58.21,75,57.69,42,59.15
62,1085081,La Liga,Real Madrid,Álvaro Carreras,7.03,2,0.31,0,8,2,3,25.0,16,50.0,2,0,0,1,1,0,5,1,0,0,0.0,0,0,0.0,40,36,60,7.0,18,0,2,0,0,10,1,2,1,27,1573,1424,149,90.53,531,893,515,3,10.0,32,47.06,26,24,2160,5,1,17,31,251,18,114,55.34,86,55.48,28,54.9
63,606346,La Liga,Real Oviedo,Eric Bailly,7.02,1,0.29,0,4,1,2,25.0,5,83.33,1,0,1,0,0,0,0,0,0,0,0.0,0,0,0.0,10,15,75,15.0,1,0,0,0,0,4,0,0,0,1,507,432,75,85.21,325,107,26,0,0.0,25,35.71,13,13,1056,3,0,13,7,90,3,59,64.84,22,57.89,37,69.81
64,1142588,La Liga,Atlético Madrid,Pablo Barrios,7.02,1,1.79,1,23,6,7,4.35,33,61.11,1,0,0,1,0,1,0,0,0,0,0.0,0,0,0.0,30,27,12,2.0,13,0,4,1,0,6,3,1,0,20,1052,936,116,88.97,342,594,317,10,32.26,45,63.38,23,20,1666,0,0,12,23,227,25,104,55.03,86,54.78,18,56.25
65,811629,La Liga,Getafe,Luis Milla,7.01,0,1.15,1,24,2,11,0.0,20,52.63,0,0,0,0,0,0,2,0,0,0,0.0,0,3,0.0,54,41,49,7.0,34,0,2,0,0,11,11,9,2,77,1281,997,284,77.83,374,623,322,64,30.62,78,48.15,34,34,3003,4,1,28,42,508,27,163,53.97,116,52.73,47,57.32
66,88528,La Liga,Rayo Vallecano,Florian Lejeune,7.01,1,2.19,1,47,16,24,2.13,8,80.0,1,0,0,0,1,1,1,0,0,0,0.0,0,17,0.0,60,46,216,27.0,21,0,2,0,0,10,2,1,0,16,2011,1758,253,87.42,1220,538,159,3,37.5,137,44.19,34,34,3051,6,0,46,12,289,7,156,57.78,80,52.63,76,64.41
67,826948,La Liga,Valencia,Pepelu,7.01,2,3.52,2,23,3,11,8.7,8,80.0,1,1,0,0,2,1,1,0,3,1,33.33,0,5,0.0,60,21,60,8.0,15,1,0,0,0,3,1,0,0,20,1299,1124,175,86.53,596,528,237,9,20.45,85,52.15,28,24,2065,4,0,30,13,239,10,109,58.6,81,59.12,28,57.14
68,294377,La Liga,Osasuna,Sergio Herrera,7.01,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,47,0.0,1,2,1,1,0,7,0,0,0,0,990,686,304,69.29,549,137,25,0,0.0,212,41.57,35,35,3105,3,1,3,4,315,0,12,80.0,4,66.67,8,88.89
69,910031,La Liga,Atlético Madrid,Alex Baena,7.0,2,1.83,1,24,6,12,8.33,13,37.14,2,0,0,0,2,1,9,0,0,0,0.0,0,1,0.0,16,15,10,4.0,9,0,1,0,0,2,13,3,0,42,661,536,125,81.09,197,339,220,33,30.0,23,58.97,25,19,1450,5,0,25,28,278,19,64,41.03,57,44.53,7,25.0
70,973887,La Liga,Real Madrid,Eduardo Camavinga,7.0,1,1.14,0,12,2,7,8.33,13,65.0,1,0,1,0,0,1,1,0,0,0,0.0,0,0,0.0,61,14,24,11.0,13,1,2,0,0,2,2,0,0,14,1002,918,84,91.62,392,526,265,0,0.0,51,71.83,27,15,1422,2,0,32,31,133,9,115,63.19,105,64.02,10,55.56
71,69768,La Liga,Atlético Madrid,Jan Oblak,7.0,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,24,0.0,2,0,0,0,0,10,0,0,0,0,850,623,227,73.29,507,116,14,0,0.0,193,46.06,29,29,2610,0,0,0,4,229,0,8,72.73,3,60.0,5,83.33
72,831253,La Liga,Deportivo Alavés,Toni Martínez,7.0,12,9.74,10,87,33,38,13.79,17,47.22,10,2,4,1,7,2,12,2,1,1,100.0,0,2,0.0,26,4,36,2.0,7,0,1,0,0,0,6,3,0,24,616,367,249,59.58,123,244,132,4,28.57,9,32.14,34,29,2463,2,0,40,34,368,32,238,52.42,76,44.44,162,57.24
