#,Team,Name,Goals,Expected goals (xG),Big chances missed,Succ. dribbles,Total shots,Goal conversion %,Average Sofascore rating
84,Sunderland,Chemsdine Talbi,4,2.08,2,16,24,16.67,6.64
85,West Ham United,Valentín Castellanos,4,4.32,6,2,36,11.11,6.63
86,Crystal Palace,Jørgen Strand Larsen,4,4.76,5,9,38,10.53,6.4
87,Arsenal,Gabriel Magalhães,3,2.62,4,1,24,12.5,7.3
88,Manchester City,Marc Guéhi,3,4.0,6,6,30,10.0,7.29
89,Brighton & Hove Albion,Jan Paul van Hecke,3,2.35,2,3,22,13.64,7.28
90,Nottingham Forest,Elliot Anderson,3,2.76,1,46,40,7.5,7.28
91,West Ham United,Mateus Fernandes,3,1.29,0,26,23,13.04,7.17
92,Chelsea,Moisés Caicedo,3,1.39,1,14,26,11.54,7.16
93,Bournemouth,Alex Scott,3,3.81,2,28,44,6.82,7.06
94,Brentford,Mathias Jensen,3,2.22,2,18,27,11.11,7.0
95,Sunderland,Nordi Mukiele,3,1.73,3,10,21,14.29,6.97
96,West Ham United,Konstantinos Mavropanos,3,2.51,3,1,21,14.29,6.95
97,Chelsea,Trevoh Chalobah,3,1.43,2,7,16,18.75,6.94
98,Everton,Michael Keane,3,2.04,3,6,22,13.64,6.93
99,Arsenal,Jurriën Timber,3,4.77,7,13,25,12.0,6.91
100,Fulham,Samuel Chukwueze,3,2.07,2,18,25,12.0,6.91
101,Manchester United,Patrick Dorgu,3,1.85,2,11,22,13.64,6.9
102,Aston Villa,Matty Cash,3,1.17,0,11,29,10.34,6.88
103,Nottingham Forest,Callum Hudson Odoi,3,2.8,1,30,30,10.0,6.87
104,Manchester United,Mason Mount,3,1.49,1,5,18,16.67,6.82
105,Tottenham Hotspur,Dominic Solanke,3,2.43,3,13,20,15.0,6.82
106,Wolverhampton,Santiago Bueno,3,1.97,0,0,9,33.33,6.82
107,Brighton & Hove Albion,Kaoru Mitoma,3,3.78,8,26,29,10.34,6.81
108,Brighton & Hove Albion,Yasin Ayari,3,2.71,0,18,41,7.32,6.8
109,Bournemouth,Amine Adli,3,2.6,3,8,20,15.0,6.78
110,Newcastle United,Jacob Murphy,3,3.12,3,19,40,7.5,6.75
111,Tottenham Hotspur,Mathys Tel,3,2.11,3,36,29,10.34,6.7
112,Burnley,Lesley Ugochukwu,3,2.3,1,13,21,14.29,6.69
113,Brighton & Hove Albion,Georginio Rutter,3,2.6,2,26,39,7.69,6.68
114,Wolverhampton,Rodrigo Gomes,3,1.84,1,4,16,18.75,6.67
115,Brentford,Keane Lewis-Potter,3,2.91,2,15,28,10.71,6.67
116,Fulham,Emile Smith Rowe,3,4.58,5,13,33,9.09,6.67
117,Nottingham Forest,Chris Wood,3,3.6,3,1,20,15.0,6.66
118,Brighton & Hove Albion,Jack Hinshelwood,3,4.37,6,3,32,9.38,6.63
119,Fulham,Ryan Sessegnon,3,1.61,1,9,16,18.75,6.57
120,Liverpool FC,Alexander Isak,3,2.65,5,1,17,17.65,6.57
121,Wolverhampton,Tolu Arokodare,3,5.19,9,18,44,6.82,6.56
122,Burnley,Lyle Foster,3,3.25,3,10,20,15.0,6.49
123,Everton,James Garner,2,1.93,0,17,42,4.76,7.23
124,Everton,Jack Grealish,2,2.15,4,23,26,7.69,7.23
125,Manchester City,Rúben Dias,2,0.56,1,3,10,20.0,7.2
126,Chelsea,Reece James,2,1.01,0,11,21,9.52,7.19
127,Aston Villa,Amadou Onana,2,1.71,4,7,19,10.53,7.05
128,Liverpool FC,Rio Ngumoha,2,1.07,0,27,11,18.18,7.02
129,Manchester City,Joško Gvardiol,2,2.34,2,2,16,12.5,7.02
130,Nottingham Forest,Ibrahim Sangaré,2,1.15,1,10,16,12.5,6.98
131,Leeds United,James Justin,2,1.47,2,2,21,9.52,6.94
132,Nottingham Forest,Neco Williams,2,1.87,2,28,42,4.76,6.91
133,Burnley,Josh Cullen,2,0.9,0,2,11,18.18,6.91
134,Manchester United,Amad Diallo,2,5.23,6,36,48,4.17,6.9
135,Tottenham Hotspur,Xavi Simons,2,3.08,3,28,42,4.76,6.88
136,Aston Villa,Ross Barkley,2,0.74,1,10,13,15.38,6.88
137,Leeds United,Sean Longstaff,2,1.0,0,2,14,14.29,6.87
138,Tottenham Hotspur,Mohammed Kudus,2,1.93,3,52,26,7.69,6.86
139,Crystal Palace,Yéremy Pino,2,4.13,5,17,41,4.88,6.85
140,Sunderland,Daniel Ballard,2,2.46,7,3,26,7.69,6.84
141,Manchester City,Bernardo Silva,2,2.11,1,20,24,8.33,6.84
142,Arsenal,Noni Madueke,2,1.05,2,26,22,9.09,6.83
143,Brighton & Hove Albion,Yankuba Minteh,2,3.58,4,60,40,5.0,6.83
144,Bournemouth,Tyler Adams,2,0.58,0,5,9,22.22,6.83
145,Tottenham Hotspur,Pape Matar Sarr,2,1.54,1,12,16,12.5,6.82
146,Everton,Idrissa Gana Gueye,2,2.0,0,7,29,6.9,6.81
147,Newcastle United,Joelinton,2,2.3,1,13,29,6.9,6.79
148,Wolverhampton,Mateus Mané,2,1.65,0,27,35,5.71,6.79
149,Bournemouth,Ryan Christie,2,1.92,1,19,25,8.0,6.76
150,Chelsea,Estêvão,2,2.92,2,29,28,7.14,6.76
151,Brighton & Hove Albion,Maxim De Cuyper,2,1.71,1,5,11,18.18,6.75
152,Brighton & Hove Albion,Mats Wieffer,2,1.93,2,9,18,11.11,6.74
153,Leeds United,Ao Tanaka,2,1.57,1,2,16,12.5,6.73
154,Liverpool FC,Alexis Mac Allister,2,3.44,2,10,47,4.26,6.72
155,Wolverhampton,Ladislav Krejčí,2,2.16,3,2,19,10.53,6.7
156,Leeds United,Joe Rodon,2,1.35,1,1,17,11.76,6.69
157,Brighton & Hove Albion,Charalampos Kostoulas,2,1.92,2,9,17,11.76,6.67
158,Sunderland,Habib Diarra,2,3.29,2,6,24,8.33,6.66
159,Chelsea,Malo Gusto,2,1.56,1,11,12,16.67,6.64
160,Newcastle United,Jacob Ramsey,2,1.13,1,15,15,13.33,6.63
161,Crystal Palace,Brennan Johnson,2,2.43,2,9,23,8.7,6.63
162,Crystal Palace,Eddie Nketiah,2,1.77,1,5,15,13.33,6.63
163,Liverpool FC,Miloš Kerkez,2,1.56,0,12,8,25.0,6.62
164,Aston Villa,Tammy Abraham,2,2.04,3,1,9,22.22,6.6
165,Nottingham Forest,Nicolò Savona,2,1.34,0,2,5,40.0,6.6
166,Tottenham Hotspur,Archie Gray,2,1.48,0,7,11,18.18,6.6
167,Liverpool FC,Federico Chiesa,2,1.41,1,2,16,12.5,6.59
168,Wolverhampton,Hwang Hee-chan,2,2.16,2,8,16,12.5,6.59
169,Bournemouth,Justin Kluivert,2,2.25,1,11,16,12.5,6.58
170,Burnley,Loum Tchaouna,2,1.15,1,6,18,11.11,6.57
171,Manchester United,Joshua Zirkzee,2,2.39,4,5,21,9.52,6.54
172,Arsenal,Gabriel Jesus,2,1.81,3,7,15,13.33,6.54
173,Sunderland,Eliezer Mayenda,2,2.15,1,11,13,15.38,6.52
174,Manchester City,Rodri,1,0.81,0,6,12,8.33,7.42
175,Sunderland,Granit Xhaka,1,0.99,0,10,20,5.0,7.28
176,Everton,James Tarkowski,1,2.43,4,4,16,6.25,7.16
177,Aston Villa,Boubacar Kamara,1,0.49,2,14,7,14.29,7.12
178,Leeds United,Ethan Ampadu,1,2.5,3,10,26,3.85,7.11
179,Wolverhampton,Tom Edozie,1,0.23,0,2,2,50.0,7.1
180,Liverpool FC,Ibrahima Konaté,1,1.07,2,5,10,10.0,7.09
181,Brighton & Hove Albion,Pascal Groß,1,1.08,1,7,13,7.69,7.08
182,Everton,Jarrad Branthwaite,1,0.35,0,0,6,16.67,7.01
183,Arsenal,William Saliba,1,0.86,2,7,5,20.0,7.0
184,Arsenal,Martin Ødegaard,1,1.02,0,9,21,4.76,7.0
185,Brentford,Vitaly Janelt,1,0.91,1,4,12,8.33,6.99
186,Newcastle United,Sven Botman,1,1.72,1,3,14,7.14,6.97
187,Nottingham Forest,Murillo,1,0.74,0,9,11,9.09,6.97
188,Manchester United,Matthijs de Ligt,1,1.46,1,1,11,9.09,6.95
189,Manchester City,Nico González,1,0.6,0,12,13,7.69,6.95
190,Manchester City,Matheus Nunes,1,0.35,0,23,7,14.29,6.94
191,Arsenal,Piero Hincapié,1,0.33,0,7,2,50.0,6.93
192,Crystal Palace,Chris Richards,1,1.75,1,4,11,9.09,6.93
193,Newcastle United,Lewis Miley,1,1.34,2,12,12,8.33,6.91
194,Fulham,Kenny Tete,1,0.96,0,8,16,6.25,6.91
195,Tottenham Hotspur,Ben Davies,1,0.49,0,0,2,50.0,6.9
196,Brentford,Michael Kayode,1,1.18,1,48,9,11.11,6.9
197,Crystal Palace,Maxence Lacroix,1,2.29,2,7,22,4.55,6.89
198,Tottenham Hotspur,Pedro Porro,1,0.91,0,15,28,3.57,6.88
199,Arsenal,Riccardo Calafiori,1,3.13,2,15,29,3.45,6.88
200,Manchester United,Kobbie Mainoo,1,0.3,0,16,10,10.0,6.87
201,Leeds United,Jaka Bijol,1,0.88,1,2,15,6.67,6.87
202,Newcastle United,Lewis Hall,1,0.85,1,36,22,4.55,6.87
203,Manchester United,Harry Maguire,1,1.07,1,0,13,7.69,6.86
204,Manchester United,Diogo Dalot,1,1.7,3,18,23,4.35,6.85
205,Wolverhampton,André,1,0.5,0,15,14,7.14,6.85
206,Arsenal,Max Dowman,1,1.18,0,5,6,16.67,6.84
207,Nottingham Forest,Nicolás Domínguez,1,1.15,1,5,16,6.25,6.83
208,Aston Villa,Douglas Luiz,1,0.49,2,6,10,10.0,6.83
209,Bournemouth,Álex Jiménez,1,1.13,0,39,21,4.76,6.83
210,Brighton & Hove Albion,Ferdi Kadıoğlu,1,1.97,3,12,26,3.85,6.82
211,Brentford,Jordan Henderson,1,0.33,0,3,6,16.67,6.82
212,Sunderland,Omar Alderete,1,1.63,2,17,23,4.35,6.82
213,Brighton & Hove Albion,Joël Veltman,1,0.95,0,2,3,33.33,6.82
214,Fulham,Harrison Reed,1,0.13,0,0,2,50.0,6.8
215,Chelsea,Alejandro Garnacho,1,3.45,7,14,33,3.03,6.79
216,Crystal Palace,Tyrick Mitchell,1,1.15,2,15,14,7.14,6.79
217,Fulham,Calvin Bassey,1,1.72,0,9,13,7.69,6.78
218,Wolverhampton,João Gomes,1,1.28,0,42,19,5.26,6.78
219,Fulham,Kevin,1,1.11,1,36,22,4.55,6.78
220,Wolverhampton,Jean-Ricner Bellegarde,1,0.99,0,18,21,4.76,6.77
221,Brentford,Nathan Collins,1,2.18,4,3,19,5.26,6.76
222,Everton,Jake O'Brien,1,1.17,0,6,11,9.09,6.75
223,Fulham,Tom Cairney,1,0.97,0,3,13,7.69,6.75
224,Sunderland,Bertrand Traoré,1,0.52,0,14,13,7.69,6.75
225,Nottingham Forest,Lorenzo Lucca,1,0.72,1,0,3,33.33,6.73
226,West Ham United,Soungoutou Magassa,1,0.44,0,5,7,14.29,6.73
227,Bournemouth,Adrien Truffert,1,0.99,0,28,14,7.14,6.73
228,Nottingham Forest,Omari Hutchinson,1,1.85,2,40,24,4.17,6.73
229,Sunderland,Trai Hume,1,1.95,4,4,31,3.23,6.73
230,Brighton & Hove Albion,Matt O'Riley,1,1.2,1,0,4,25.0,6.73
231,Tottenham Hotspur,Rodrigo Bentancur,1,0.53,1,16,11,9.09,6.72
232,Burnley,Hannibal Mejbri,1,0.61,0,18,15,6.67,6.72
233,Brentford,Yehor Yarmoliuk,1,1.2,0,14,16,6.25,6.72
234,Liverpool FC,Andy Robertson,1,1.07,0,3,9,11.11,6.71
235,Brighton & Hove Albion,James Milner,1,1.02,0,1,8,12.5,6.71
236,Tottenham Hotspur,Conor Gallagher,1,0.65,2,10,7,14.29,6.68
237,Wolverhampton,Hugo Bueno,1,0.78,0,31,15,6.67,6.68
238,Burnley,Oliver Sonne,1,0.55,0,1,3,33.33,6.68
239,Chelsea,Marc Cucurella,1,2.35,1,1,20,5.0,6.67
240,Bournemouth,David Brooks,1,5.19,9,16,46,2.17,6.67
241,Burnley,Marcus Edwards,1,1.48,2,13,22,4.55,6.66
242,West Ham United,Kyle Walker-Peters,1,1.13,0,16,5,20.0,6.66
243,Brentford,Fabio Carvalho,1,0.7,0,1,2,50.0,6.66
244,Sunderland,Chris Rigg,1,0.84,0,7,12,8.33,6.65
245,Wolverhampton,Marshall Munetsi,1,1.61,0,5,14,7.14,6.65
246,Manchester City,Omar Marmoush,1,2.22,2,7,25,4.0,6.64
247,Nottingham Forest,Dan Ndoye,1,1.06,1,13,15,6.67,6.64
248,Wolverhampton,Adam Armstrong,1,1.53,2,9,16,6.25,6.64
249,Brighton & Hove Albion,Brajan Gruda,1,1.72,2,20,16,6.25,6.63
250,Fulham,Saša Lukić,1,2.22,3,5,16,6.25,6.63
251,Arsenal,Kai Havertz,1,2.52,5,3,12,8.33,6.62
252,Brighton & Hove Albion,Stefanos Tzimas,1,0.46,1,1,4,25.0,6.62
253,Wolverhampton,Jhon Arias,1,3.25,4,8,16,6.25,6.61
254,Fulham,Rodrigo Muniz,1,2.32,5,4,25,4.0,6.61
255,Tottenham Hotspur,Lucas Bergvall,1,1.34,1,14,11,9.09,6.61
256,Leeds United,Jayden Bogle,1,2.08,3,17,17,5.88,6.61
257,Arsenal,Gabriel Martinelli,1,3.86,7,18,28,3.57,6.6
258,Fulham,Joshua King,1,2.31,3,16,24,4.17,6.59
259,Chelsea,Josh Acheampong,1,0.6,0,10,3,33.33,6.59
260,Newcastle United,Dan Burn,1,1.06,1,2,10,10.0,6.58
261,Crystal Palace,Evann Guessand,1,1.56,3,13,11,9.09,6.55
262,Burnley,Axel Tuanzebe,1,0.61,0,0,2,50.0,6.53
263,Sunderland,Simon Adingra,1,0.35,1,7,6,16.67,6.51
264,Chelsea,Liam Delap,1,4.43,4,10,35,2.86,6.49
265,Tottenham Hotspur,Randal Kolo Muani,1,2.16,7,23,19,5.26,6.49
266,Crystal Palace,Justin Devenny,1,2.62,4,2,13,7.69,6.48
267,Bournemouth,Enes Ünal,1,1.89,2,1,13,7.69,6.46
268,Burnley,Josh Laurent,1,0.85,1,9,14,7.14,6.45
269,Newcastle United,Yoane Wissa,1,3.12,5,1,13,7.69,6.43
270,Burnley,Armando Broja,1,2.15,3,8,16,6.25,6.41
271,Manchester City,James Trafford,0,,0,1,0,0.0,7.4
272,Bournemouth,Marcos Senesi,0,1.52,2,6,17,0.0,7.21
273,Aston Villa,Youri Tielemans,0,1.05,2,9,19,0.0,7.16
274,Crystal Palace,Walter Benítez,0,,0,0,0,0.0,7.1
275,Nottingham Forest,Stefan Ortega,0,,0,0,0,0.0,7.1
276,Newcastle United,Fabian Schär,0,0.98,2,0,17,0.0,7.1
277,Manchester City,Max Alleyne,0,0.26,1,3,2,0.0,7.1
278,Brighton & Hove Albion,Bart Verbruggen,0,,0,1,0,0.0,7.09
279,Manchester United,Lisandro Martínez,0,0.07,0,11,4,0.0,7.07
280,Fulham,Joachim Andersen,0,1.43,2,6,15,0.0,7.06
281,Wolverhampton,Daniel Bentley,0,,0,0,0,0.0,7.05
282,Crystal Palace,Adam Wharton,0,1.34,0,15,26,0.0,7.03
283,Everton,Jordan Pickford,0,,0,0,0,0.0,7.02
284,Manchester City,Gianluigi Donnarumma,0,,0,2,0,0.0,7.01
285,Sunderland,Robin Roefs,0,,0,1,0,0.0,7.0
286,Bournemouth,James Hill,0,0.8,1,2,11,0.0,7.0
287,Sunderland,Melker Ellborg,0,,0,1,0,0.0,7.0
288,Brentford,Caoimhin Kelleher,0,,0,3,0,0.0,7.0
289,Aston Villa,Ezri Konsa,0,1.25,1,7,11,0.0,6.99
290,Burnley,Martin Dúbravka,0,,0,0,0,0.0,6.98
291,Aston Villa,Emiliano Martínez,0,,0,0,0,0.0,6.97
292,Leeds United,Karl Darlow,0,,0,1,0,0.0,6.97
293,Brighton & Hove Albion,Olivier Boscagli,0,0.04,0,2,1,0.0,6.97
294,Crystal Palace,Dean Henderson,0,,0,1,0,0.0,6.97
295,Sunderland,Jenson Seelt,0,,0,0,0,0.0,6.95
296,Manchester City,Abdukodir Khusanov,0,0.62,1,7,5,0.0,6.94
297,Chelsea,Robert Sánchez,0,,0,0,0,0.0,6.94
298,Liverpool FC,Freddie Woodman,0,,0,0,0,0.0,6.93
299,Newcastle United,Sandro Tonali,0,1.68,1,19,34,0.0,6.93
300,Manchester United,Senne Lammens,0,,0,0,0,0.0,6.93
301,Fulham,Bernd Leno,0,,0,0,0,0.0,6.93
302,Nottingham Forest,Morato,0,0.83,2,4,4,0.0,6.93
303,Crystal Palace,Jaydee Canvot,0,1.17,2,1,5,0.0,6.92
304,Brighton & Hove Albion,Lewis Dunk,0,1.17,0,4,19,0.0,6.92
305,Chelsea,Tosin Adarabioyo,0,0.11,0,0,2,0.0,6.91
306,Chelsea,Wesley Fofana,0,0.72,0,10,8,0.0,6.91
307,Newcastle United,Nick Pope,0,0.16,0,0,1,0.0,6.91
308,Manchester City,Rayan Aït-Nouri,0,0.49,1,20,9,0.0,6.91
309,Manchester United,Ayden Heaven,0,0.35,1,6,3,0.0,6.91
310,Chelsea,Dário Essugo,0,,0,2,0,0.0,6.9
311,Fulham,Jorge Cuenca,0,0.05,0,2,1,0.0,6.89
312,Aston Villa,Pau Torres,0,0.57,0,7,7,0.0,6.89
313,Nottingham Forest,Ola Aina,0,0.4,0,15,12,0.0,6.89
314,Arsenal,Cristhian Mosquera,0,0.1,0,0,1,0.0,6.89
315,Arsenal,David Raya,0,,0,1,0,0.0,6.89
316,Wolverhampton,Sam Johnstone,0,,0,0,0,0.0,6.88
317,Everton,Nathan Patterson,0,0.03,0,1,1,0.0,6.88
318,Bournemouth,Lewis Cook,0,0.08,0,3,3,0.0,6.88
319,West Ham United,Mads Hermansen,0,,0,0,0,0.0,6.87
320,Fulham,Sander Berge,0,1.37,2,8,13,0.0,6.86
321,Arsenal,Ben White,0,0.46,0,3,5,0.0,6.86
322,Bournemouth,Đorđe Petrović,0,,0,0,0,0.0,6.86
323,Wolverhampton,Emmanuel Agbadou,0,0.56,0,4,10,0.0,6.85
324,Tottenham Hotspur,Guglielmo Vicario,0,,0,0,0,0.0,6.85
325,Manchester United,Noussair Mazraoui,0,0.19,0,6,5,0.0,6.84
326,Tottenham Hotspur,Kevin Danso,0,0.35,0,1,6,0.0,6.84
327,Crystal Palace,Daichi Kamada,0,1.39,1,11,16,0.0,6.84
328,Burnley,Bashir Humphreys,0,0.42,1,6,9,0.0,6.84
329,West Ham United,Axel Disasi,0,1.02,1,2,5,0.0,6.83
330,Burnley,James Ward-Prowse,0,0.22,0,2,5,0.0,6.83
331,Brentford,Sepp van den Berg,0,2.94,4,1,22,0.0,6.82
332,Leeds United,Pascal Struijk,0,2.99,4,3,30,0.0,6.82
333,Nottingham Forest,Nikola Milenković,0,0.82,2,1,15,0.0,6.81
334,Liverpool FC,Curtis Jones,0,2.05,3,19,20,0.0,6.81
335,Manchester City,Nathan Aké,0,0.28,1,0,3,0.0,6.81
336,Liverpool FC,Alisson,0,,0,0,0,0.0,6.81
337,Sunderland,Lutsharel Geertruida,0,0.87,1,6,8,0.0,6.8
338,West Ham United,Alphonse Aréola,0,,0,0,0,0.0,6.8
339,West Ham United,Freddie Potts,0,0.21,0,2,3,0.0,6.8
340,Manchester City,Mateo Kovačić,0,0.09,0,1,1,0.0,6.8
341,Wolverhampton,José Sá,0,,0,0,0,0.0,6.8
342,Chelsea,Andrey Santos,0,1.78,3,2,10,0.0,6.8
343,Bournemouth,Veljko Milosavljević,0,0.15,1,1,1,0.0,6.8
344,Nottingham Forest,Matz Sels,0,,0,0,0,0.0,6.79
345,Sunderland,Noah Sadiki,0,1.02,0,25,16,0.0,6.78
346,Chelsea,Filip Jørgensen,0,,0,1,0,0.0,6.78
347,Fulham,Antonee Robinson,0,0.23,0,9,3,0.0,6.78
348,Newcastle United,Tino Livramento,0,0.14,0,14,3,0.0,6.78
349,Fulham,Oscar Bobb,0,1.22,1,24,10,0.0,6.77
350,Crystal Palace,Will Hughes,0,1.09,1,10,17,0.0,6.76
351,Everton,Tim Iroegbunam,0,0.56,0,12,11,0.0,6.76
352,Chelsea,Levi Colwill,0,,0,0,0,0.0,6.75
353,Nottingham Forest,Luca Netz,0,,0,1,0,0.0,6.75
354,Crystal Palace,Jefferson Lerma,0,1.8,3,3,18,0.0,6.75
355,Aston Villa,Lucas Digne,0,0.68,0,4,13,0.0,6.74
356,Arsenal,Ethan Nwaneri,0,0.23,0,3,6,0.0,6.74
357,Nottingham Forest,Oleksandr Zinchenko,0,0.08,0,1,4,0.0,6.74
358,Chelsea,Roméo Lavia,0,0.2,0,3,3,0.0,6.74
359,Manchester City,Rico Lewis,0,0.11,0,2,2,0.0,6.73
360,Wolverhampton,Angel Gomes,0,0.21,0,3,5,0.0,6.73
361,Everton,Vitaliy Mykolenko,0,0.29,0,9,9,0.0,6.73
362,Brentford,Ethan Pinnock,0,0.01,0,1,1,0.0,6.73
363,Nottingham Forest,Jair,0,0.16,0,1,2,0.0,6.72
364,Liverpool FC,Jeremie Frimpong,0,0.51,0,18,10,0.0,6.72
365,Leeds United,Ilia Gruev,0,0.47,1,6,7,0.0,6.71
366,Nottingham Forest,Ryan Yates,0,0.22,1,1,5,0.0,6.7
367,Aston Villa,Victor Lindelöf,0,0.28,1,0,3,0.0,6.7
