#,Player ID,League,Team,Name,Sofascore Rating,Goals,xG,Big chances missed,Total shots,Shots on target,Shots off target,Goal conversion %,Succ. dribbles,Succ. dribbles %,Goals inside box,Goals outside box,Headed goals,Left-footed goals,Right-footed goals,Hit woodwork,Offsides,Penalties won,Penalties taken,Penalty goals,Penalty conversion %,Free kick goals,Shots from set piece,Set piece conv. %,Tackles,Interceptions,Clearances,Blocked shots,Dribbled past,Errors leading to goal,Errors leading to shot,Penalties committed,Own goals,Clean sheets,Big chances created,Assists,Passes to assist,Key passes,Total passes,Accurate passes,Inaccurate passes,Accurate passes %,Passes in own half,Passes in opp. half,Acc. final third passes,Accurate crosses,Accurate crosses %,Accurate long balls,Accurate long balls %,Appearances,Started,Minutes played,Yellow cards,Red cards,Fouls,Was fouled,Possession lost,Dispossessed,Total duels won,Total duels won %,Ground duels won,Ground duels won %,Aerial duels won,Aerial duels won %
11,994546,Premier League,Nottingham Forest,Elliot Anderson,7.29,4,2.89,1,43,10,15,9.3,47,54.65,3,1,0,1,3,0,2,0,1,1,100.0,0,2,0.0,98,36,46,14,40,0,3,1,0,7,6,2,1,50,2260,1928,332,85.31,868,1060,561,45,26.63,115,53.99,36,35,3179,7,0,54,76,632,58,284,54.72,218,53.56,66,58.93
12,962012,Premier League,Brighton & Hove Albion,Jan Paul van Hecke,7.29,3,2.35,2,22,10,5,13.64,3,60.0,3,0,1,0,2,1,4,0,0,0,0.0,0,0,0.0,52,44,177,28,21,3,0,1,1,9,2,3,0,12,2352,2050,302,87.16,1266,784,309,10,47.62,123,47.31,34,34,3031,9,0,27,41,339,5,197,60.99,92,63.89,105,58.66
13,979128,Premier League,Manchester City,Rayan Cherki,7.23,4,4.07,2,53,13,18,7.55,48,48.0,3,1,0,0,4,3,1,0,0,0,0.0,0,4,0.0,26,7,7,1,19,0,1,0,0,3,18,11,1,59,1230,1064,166,86.5,277,787,459,23,30.67,30,48.39,30,19,1717,1,0,16,33,356,34,108,45.76,107,46.93,1,12.5
14,830659,Premier League,Bournemouth,Marcos Senesi,7.23,0,1.52,2,17,5,8,0.0,6,66.67,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0.0,59,54,243,45,26,0,2,0,0,10,7,5,0,24,2172,1686,486,77.62,955,731,309,8,32.0,173,38.36,35,35,3110,8,0,34,36,565,13,188,52.37,100,57.47,88,47.57
15,189061,Premier League,Everton,Jack Grealish,7.23,2,2.15,4,26,8,6,7.69,23,40.35,1,1,0,1,1,1,0,0,0,0,0.0,0,0,0.0,21,12,11,6,10,0,2,0,0,5,5,6,2,40,573,482,91,84.12,135,347,238,10,25.64,18,56.25,20,18,1631,3,1,13,58,227,30,106,50.48,102,54.55,4,17.39
16,934235,Premier League,Arsenal,Bukayo Saka,7.23,7,7.36,8,68,27,18,10.29,50,50.51,7,0,1,4,2,1,14,0,1,1,100.0,0,2,0.0,36,15,10,1,15,0,1,0,0,7,11,4,2,62,741,569,172,76.79,113,456,324,39,32.77,14,35.9,30,24,2135,2,0,31,51,391,30,159,50.96,137,52.69,22,42.31
17,122951,Premier League,Manchester United,Casemiro,7.22,9,5.34,6,49,18,17,18.37,6,37.5,8,1,8,0,1,1,5,0,0,0,0.0,0,0,0.0,88,30,73,27,47,0,4,0,0,2,4,2,0,34,1546,1253,293,81.05,584,669,292,4,23.53,80,52.29,33,32,2512,8,1,45,35,362,12,184,52.87,128,53.78,56,50.91
18,151545,Premier League,Liverpool FC,Virgil van Dijk,7.22,4,3.3,8,27,12,11,14.81,2,100.0,4,0,3,0,0,1,1,0,0,0,0.0,0,0,0.0,22,23,267,23,1,2,2,1,0,10,0,0,0,11,2658,2374,284,89.32,1274,1100,392,0,0.0,131,46.95,36,36,3240,4,0,18,16,304,1,201,73.36,40,71.43,161,73.85
19,927361,Premier League,Everton,James Garner,7.22,2,1.97,0,43,13,19,4.65,17,53.13,1,1,0,0,2,1,0,0,0,0,0.0,0,11,0.0,115,56,82,9,44,0,1,0,0,11,12,7,0,52,1666,1447,219,86.85,615,832,451,49,25.39,55,47.01,36,36,3234,11,0,36,37,456,14,195,60.94,169,61.01,26,60.47
20,318941,Premier League,Manchester City,Rúben Dias,7.2,2,0.56,1,10,4,3,20.0,3,50.0,1,1,0,0,2,0,0,0,0,0,0.0,0,0,0.0,13,22,115,17,2,0,2,0,0,11,0,0,0,6,1688,1570,118,93.01,848,722,229,3,33.33,47,50.0,25,23,2059,3,0,14,9,134,3,82,60.74,24,52.17,58,65.17
21,885908,Premier League,Chelsea,Reece James,7.19,2,1.01,0,21,6,6,9.52,11,52.38,1,1,0,0,2,2,1,0,0,0,0.0,1,7,14.29,48,33,41,6,10,1,3,0,0,4,8,4,0,27,1300,1156,144,88.92,567,589,298,30,24.0,56,55.45,28,20,1923,4,0,27,21,292,13,111,59.36,80,57.14,31,65.96
22,1142562,Premier League,West Ham United,Mateus Fernandes,7.19,3,1.85,1,25,6,9,12.0,28,60.87,2,1,1,0,2,1,0,0,0,0,0.0,0,0,0.0,97,33,32,11,40,0,4,0,0,4,3,3,0,34,1447,1264,183,87.35,623,641,307,12,24.0,104,62.28,34,33,2844,7,0,47,48,312,30,191,55.85,173,56.54,18,50.0
23,145188,Premier League,Everton,James Tarkowski,7.19,2,2.62,4,19,9,4,10.53,4,57.14,2,0,1,0,1,0,2,0,0,0,0.0,0,0,0.0,46,29,231,50,13,1,7,1,0,11,2,3,1,18,1478,1190,288,80.51,783,407,142,2,28.57,96,41.2,35,35,3150,7,0,28,34,317,1,223,68.2,81,65.85,142,69.61
24,869856,Premier League,Liverpool FC,Dominik Szoboszlai,7.19,6,4.42,3,68,21,23,8.82,25,53.19,2,4,0,1,5,2,2,0,1,0,0.0,4,14,28.57,52,29,57,8,37,1,5,0,0,8,10,5,0,68,2090,1832,258,87.66,744,1088,622,62,33.16,124,61.69,34,34,3053,8,1,37,29,489,25,125,46.82,106,46.7,19,47.5
25,861970,Premier League,Everton,Kiernan Dewsbury-Hall,7.18,8,4.28,3,37,15,12,21.62,25,53.19,8,0,0,6,2,1,2,0,0,0,0.0,0,0,0.0,50,12,26,3,17,0,1,1,0,5,9,4,0,34,958,789,169,82.36,240,549,344,17,16.19,23,37.7,29,28,2461,6,0,30,43,376,47,137,50.37,117,51.09,20,46.51
26,331737,Premier League,Aston Villa,Youri Tielemans,7.18,0,1.13,2,22,5,10,0.0,9,60.0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,54,18,17,14,23,0,1,0,0,2,5,4,0,29,1072,909,163,84.79,358,551,273,12,27.27,57,64.04,23,20,1756,0,0,25,39,243,13,122,59.51,101,60.48,21,55.26
27,987650,Premier League,Chelsea,Moisés Caicedo,7.16,3,1.39,1,26,7,7,11.54,14,56.0,1,2,0,0,3,0,0,0,0,0,0.0,0,0,0.0,87,56,28,14,24,1,3,1,0,5,4,1,1,17,1940,1783,157,91.91,854,929,376,2,28.57,58,64.44,31,30,2627,11,1,51,49,221,18,164,55.78,150,59.52,14,33.33
28,355528,Premier League,Fulham,Harry Wilson,7.14,10,5.69,1,74,24,24,13.51,18,54.55,7,3,0,9,1,1,13,0,0,0,0.0,1,6,16.67,28,15,48,3,24,0,2,0,0,4,8,6,0,38,761,618,143,81.21,197,421,260,32,28.07,37,57.81,34,32,2662,7,0,13,36,303,22,87,48.07,82,52.56,5,20.0
29,889861,Premier League,Leeds United,Anton Stach,7.14,5,2.87,1,54,14,16,9.26,20,47.62,1,4,0,1,4,0,0,0,0,0,0.0,3,8,37.5,62,20,51,9,24,0,1,1,0,5,9,3,0,62,918,714,204,77.78,281,433,244,43,29.66,40,52.63,28,27,2304,3,0,35,23,394,26,149,52.84,103,49.05,46,63.89
30,847097,Premier League,Leeds United,Ethan Ampadu,7.13,1,2.5,3,26,6,9,3.85,11,68.75,1,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,78,50,78,16,16,0,4,1,0,5,1,1,1,19,1629,1390,239,85.33,740,650,266,9,36.0,79,51.97,33,33,2943,9,0,46,35,416,12,175,62.95,122,62.56,53,63.86
31,974505,Premier League,Chelsea,Enzo Fernández,7.13,9,11.22,9,70,30,20,12.86,11,24.44,8,1,1,0,8,4,1,0,2,2,100.0,1,7,14.29,51,20,27,1,35,0,0,0,0,5,10,3,1,65,1936,1678,258,86.67,662,1016,549,16,19.28,90,62.07,34,33,2941,9,0,32,42,460,40,128,43.54,104,42.62,24,48.0
32,826204,Premier League,Aston Villa,Boubacar Kamara,7.12,1,0.49,2,7,4,0,14.29,14,45.16,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0.0,37,18,20,8,19,0,3,0,0,2,0,3,0,15,818,722,96,88.26,330,392,198,0,0.0,31,67.39,18,17,1418,5,0,17,30,145,15,116,56.86,80,54.05,36,64.29
33,829932,Premier League,Tottenham Hotspur,Cristian Romero,7.11,4,1.31,1,17,6,9,23.53,8,80.0,4,0,3,0,1,0,1,0,0,0,0.0,0,0,0.0,58,30,94,14,11,1,2,0,0,4,4,1,1,12,1128,985,143,87.32,669,316,104,0,0.0,47,48.96,23,22,1872,9,2,32,16,170,6,155,66.24,82,62.12,73,71.57
34,975079,Premier League,Chelsea,João Pedro,7.1,15,14.36,11,71,28,22,21.13,37,51.39,15,0,3,5,7,0,16,3,0,0,0.0,0,0,0.0,26,5,27,5,4,0,0,0,0,3,6,5,0,29,677,515,162,76.07,173,342,194,1,5.56,11,52.38,34,30,2584,4,0,36,54,373,53,187,48.32,116,48.54,71,47.97
35,1445189,Premier League,Wolverhampton,Tom Edozie,7.1,1,0.23,0,2,1,1,50.0,2,66.67,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,71.43,2,3,1,0,0.0,1,100.0,3,0,26,0,0,0,0,5,2,3,50.0,3,50.0,0,0.0
36,249859,Premier League,Crystal Palace,Walter Benítez,7.1,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,27,18,9,66.67,14,4,2,0,0.0,5,35.71,1,1,90,0,0,0,0,9,0,0,0.0,0,0.0,0,0.0
37,1128801,Premier League,Burnley,Max Weiss,7.1,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,9,15,37.5,6,3,1,0,0.0,5,25.0,1,1,90,0,0,0,0,17,0,0,0.0,0,0.0,0,0.0
38,125274,Premier League,Nottingham Forest,Stefan Ortega,7.1,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,68,47,21,69.12,37,10,5,0,0.0,23,52.27,3,3,270,0,0,0,0,21,0,1,100.0,0,0.0,1,100.0
39,101367,Premier League,Wolverhampton,Daniel Bentley,7.1,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,88,44,44,50.0,34,10,5,0,0.0,14,24.14,3,3,270,0,0,0,2,44,0,3,100.0,2,100.0,1,100.0
40,101882,Premier League,Newcastle United,Fabian Schär,7.1,0,0.98,2,17,4,9,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0.0,0,2,0.0,14,18,71,12,6,0,3,0,0,4,0,0,0,4,796,672,124,84.42,432,240,78,1,25.0,71,46.1,16,11,1091,1,0,15,6,138,1,66,57.89,20,48.78,46,63.01
41,1168513,Premier League,Manchester City,Max Alleyne,7.1,0,0.26,1,2,1,1,0.0,3,75.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,3,4,4,0,0,0,0,0,0,0,0,0,0,1,128,120,8,93.75,63,57,13,0,0.0,8,80.0,2,2,135,0,0,0,0,11,1,9,81.82,6,75.0,3,100.0
42,1464966,Premier League,Bournemouth,Rayan,7.09,5,2.24,0,25,8,8,20.0,11,37.93,4,1,1,1,3,2,1,0,0,0,0.0,0,0,0.0,10,6,13,0,7,0,0,1,0,1,3,2,0,13,274,214,60,78.1,64,150,85,3,14.29,9,60.0,13,11,962,1,0,7,5,135,10,49,41.18,26,38.81,23,44.23
43,826215,Premier League,Liverpool FC,Ibrahima Konaté,7.09,1,1.07,2,10,3,4,10.0,5,71.43,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,52,29,182,24,10,0,3,1,0,8,2,0,0,7,2055,1841,214,89.59,1085,756,233,1,33.33,63,45.99,34,34,2921,6,0,32,39,249,5,208,68.2,93,65.96,115,70.12
44,994363,Premier League,Brighton & Hove Albion,Bart Verbruggen,7.09,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,30,0,1,4,2,1,1,10,0,0,0,1,1479,1126,353,76.13,1027,99,49,0,0.0,189,35.2,36,36,3240,3,0,2,3,360,0,15,78.95,5,62.5,10,90.91
45,904897,Premier League,Liverpool FC,Ryan Gravenberch,7.08,5,1.77,0,35,11,11,14.29,30,56.6,2,3,0,1,4,1,0,0,0,0,0.0,0,0,0.0,55,46,52,12,17,0,2,0,0,9,4,3,0,27,1803,1604,199,88.96,658,946,450,0,0.0,23,31.94,34,32,2847,5,0,35,39,312,24,151,56.13,124,56.11,27,56.25
46,48480,Premier League,Brighton & Hove Albion,Pascal Groß,7.07,1,1.31,1,14,6,3,7.14,7,43.75,1,0,0,0,1,0,4,0,0,0,0.0,0,0,0.0,28,11,22,4,17,0,1,0,0,5,4,3,0,35,947,812,135,85.74,396,416,232,37,34.91,33,48.53,17,16,1456,2,0,16,12,243,8,60,48.39,47,48.96,13,46.43
47,1104986,Premier League,Bournemouth,Alex Scott,7.07,3,3.81,2,44,13,17,6.82,28,54.9,2,1,0,2,1,1,1,0,0,0,0.0,0,2,0.0,58,36,75,15,23,0,1,1,0,6,4,1,1,27,1346,1141,205,84.77,558,583,260,14,16.87,53,42.4,36,33,2769,5,0,45,60,373,26,180,55.38,145,55.56,35,54.69
48,827362,Premier League,Brentford,Caoimhin Kelleher,7.06,0,,0,0,0,0,0.0,3,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,1,43,0,1,1,1,2,0,10,0,0,1,3,1223,800,423,65.41,634,166,49,0,0.0,237,36.02,35,35,3150,1,0,2,6,433,0,15,75.0,9,75.0,6,75.0
49,859999,Premier League,Manchester United,Lisandro Martínez,7.06,0,0.07,0,4,0,2,0.0,13,86.67,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,15,11,51,9,2,0,1,0,1,3,1,0,0,4,842,755,87,89.67,417,338,107,1,50.0,35,42.68,16,11,1057,0,1,9,2,99,2,41,66.13,30,66.67,11,64.71
50,352770,Premier League,Fulham,Alex Iwobi,7.06,4,1.42,0,31,12,6,12.9,15,37.5,2,2,0,1,3,0,1,0,0,0,0.0,0,0,0.0,26,13,18,3,9,0,1,0,0,1,4,3,0,41,1326,1130,196,85.22,526,604,343,29,34.12,67,62.62,27,27,2277,3,0,7,10,347,21,57,44.88,50,44.64,7,46.67
51,966837,Premier League,Arsenal,Martín Zubimendi,7.05,5,2.85,2,27,9,10,18.52,7,46.67,3,2,2,0,3,2,1,0,0,0,0.0,0,0,0.0,67,39,75,5,21,2,3,0,0,10,1,1,0,18,1859,1629,230,87.63,731,898,396,2,18.18,51,47.22,36,33,2910,4,0,32,14,295,10,151,59.68,86,55.48,65,66.33
52,138530,Premier League,Everton,Jordan Pickford,7.05,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,2,0,46,0,1,3,0,1,0,11,1,0,0,2,1354,833,521,61.52,573,260,143,0,0.0,349,40.3,36,36,3240,4,0,1,6,529,0,12,75.0,8,80.0,4,66.67
53,914902,Premier League,Newcastle United,Anthony Gordon,7.05,6,8.83,9,48,20,17,12.5,33,47.14,6,0,0,0,6,2,5,1,3,3,100.0,0,0,0.0,19,3,13,0,12,1,1,0,0,2,5,2,0,26,517,423,94,81.82,116,307,203,15,21.43,17,65.38,26,24,1817,3,1,13,40,260,26,100,46.95,92,51.4,8,23.53
54,886363,Premier League,Manchester United,Matheus Cunha,7.05,9,6.74,4,86,34,23,10.47,41,46.59,7,2,0,1,8,3,2,2,0,0,0.0,0,0,0.0,38,21,20,3,17,0,0,0,0,3,3,2,1,31,848,681,167,80.31,229,452,270,9,18.75,21,52.5,32,28,2423,4,0,26,54,401,51,160,46.38,132,48.71,28,37.84
55,923973,Premier League,Aston Villa,Amadou Onana,7.05,2,1.71,4,19,7,8,10.53,7,53.85,1,1,1,0,1,1,0,0,0,0,0.0,0,0,0.0,47,25,58,17,11,1,1,0,0,3,0,0,0,7,841,734,107,87.28,385,349,139,0,0.0,42,64.62,24,21,1759,3,0,20,25,145,10,121,63.68,76,62.3,45,66.18
56,1109771,Premier League,Crystal Palace,Adam Wharton,7.05,0,1.39,0,28,4,10,0.0,15,51.72,0,0,0,0,0,2,0,0,0,0,0.0,0,0,0.0,67,25,41,3,41,0,2,1,0,5,14,5,0,38,1165,922,243,79.14,397,525,257,26,30.59,64,48.48,31,28,2425,4,1,34,28,378,24,133,48.36,110,49.77,23,42.59
57,1014286,Premier League,Newcastle United,Malick Thiaw,7.04,4,4.72,6,28,14,6,14.29,8,100.0,4,0,2,1,1,0,2,0,0,0,0.0,0,0,0.0,40,27,179,31,12,2,3,1,0,4,1,0,0,6,1578,1413,165,89.54,876,537,182,1,12.5,81,59.12,33,31,2784,4,0,23,10,186,3,169,65.0,57,61.96,112,66.67
58,934354,Premier League,Manchester City,Antoine Semenyo,7.03,15,10.67,7,80,38,28,18.75,56,45.16,11,4,0,6,9,3,18,0,2,1,50.0,1,2,50.0,44,12,29,7,20,0,2,1,0,10,8,4,0,37,874,696,178,79.63,191,505,309,7,14.89,26,50.0,34,34,2996,7,0,54,21,492,58,180,41.38,121,38.05,59,50.43
59,362682,Premier League,Fulham,Joachim Andersen,7.02,0,1.48,2,16,4,9,0.0,6,85.71,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,45,36,229,19,16,2,1,0,0,8,3,1,0,7,2275,1958,317,86.07,1321,637,227,4,26.67,166,45.86,33,33,2884,7,1,31,13,352,3,141,63.23,62,54.87,79,71.82
60,1881902,Premier League,Liverpool FC,Rio Ngumoha,7.02,2,1.07,0,11,6,3,18.18,27,72.97,2,0,0,0,2,1,0,0,0,0,0.0,0,0,0.0,2,3,3,1,2,0,0,0,0,0,3,1,0,13,160,137,23,85.63,23,114,91,5,35.71,2,40.0,17,3,419,0,0,3,8,70,8,37,57.81,37,61.67,0,0.0
61,964994,Premier League,Manchester City,Joško Gvardiol,7.02,2,2.34,2,16,5,7,12.5,2,33.33,2,0,1,0,1,1,0,0,0,0,0.0,0,0,0.0,18,13,60,9,1,0,2,1,0,5,1,2,1,5,997,894,103,89.67,429,465,190,1,50.0,38,49.35,16,15,1304,2,0,16,7,124,3,53,55.21,27,54.0,26,56.52
62,824509,Premier League,Manchester City,Gianluigi Donnarumma,7.02,0,,0,0,0,0,0.0,2,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,41,0,1,2,3,0,0,14,0,0,0,1,835,670,165,80.24,614,56,14,0,0.0,123,43.46,32,32,2880,7,0,0,3,171,0,21,91.3,5,83.33,16,94.12
63,941168,Premier League,Arsenal,William Saliba,7.02,1,0.86,2,5,1,3,20.0,7,70.0,1,0,1,0,0,0,1,0,0,0,0.0,0,0,0.0,35,17,126,7,6,0,2,0,0,14,1,0,0,10,2041,1896,145,92.9,1216,680,254,4,44.44,57,50.89,30,29,2525,2,0,22,16,179,9,125,56.56,58,59.18,67,54.47
64,982780,Premier League,Chelsea,Cole Palmer,7.01,9,10.14,5,58,22,16,15.52,22,35.48,9,0,0,9,0,0,2,0,6,5,83.33,0,5,0.0,24,15,12,0,10,0,1,0,0,2,3,1,1,24,763,651,112,85.32,215,436,284,5,14.71,34,66.67,24,22,1786,4,0,13,33,265,33,79,44.63,79,45.4,0,0.0
65,1156586,Premier League,Bournemouth,James Hill,7.01,0,0.8,1,11,2,8,0.0,2,100.0,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0.0,38,36,156,14,12,0,2,0,2,6,2,3,0,12,929,716,213,77.07,485,231,75,2,18.18,49,30.43,27,20,1940,3,0,13,12,303,5,158,65.56,50,63.29,108,66.67
66,979563,Premier League,Everton,Jarrad Branthwaite,7.01,1,0.35,0,6,2,3,16.67,0,0.0,1,0,1,0,0,0,1,1,0,0,0.0,0,0,0.0,13,11,41,2,3,0,2,0,0,0,1,0,0,3,351,294,57,83.76,147,147,66,0,0.0,21,53.85,10,7,689,1,0,3,1,76,2,44,68.75,14,53.85,30,78.95
67,964753,Premier League,Manchester United,Senne Lammens,7.01,0,,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,0,25,0,1,1,0,0,0,7,0,0,0,0,890,525,365,58.99,380,145,35,0,0.0,180,33.33,30,30,2700,0,0,0,4,374,0,11,91.67,4,80.0,7,100.0
68,364612,Premier League,Tottenham Hotspur,João Palhinha,7.01,4,2.2,0,28,8,8,14.29,9,42.86,3,1,0,0,4,1,0,0,0,0,0.0,0,0,0.0,104,27,51,11,23,0,2,0,0,3,1,2,0,6,946,767,179,81.08,429,338,121,0,0.0,37,39.78,31,21,2039,7,0,24,31,254,27,179,61.94,144,62.61,35,59.32
69,1012928,Premier League,Sunderland,Robin Roefs,7.01,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,34,0,2,3,3,0,0,10,1,0,0,4,1254,799,455,63.72,649,150,82,0,0.0,192,29.86,33,33,2970,4,0,0,13,465,0,33,94.29,10,83.33,23,100.0
70,829022,Premier League,West Ham United,Konstantinos Mavropanos,7.0,3,2.53,3,22,8,11,13.64,2,100.0,3,0,2,0,1,0,2,0,0,0,0.0,0,0,0.0,36,45,180,26,11,0,2,0,2,5,0,0,0,4,1081,889,192,82.24,572,317,86,1,33.33,80,43.72,29,25,2355,2,0,12,9,216,2,122,65.95,46,64.79,76,66.67
71,907072,Premier League,Brentford,Mikkel Damsgaard,7.0,4,2.59,3,28,11,12,14.29,15,31.25,4,0,1,0,3,1,4,0,0,0,0.0,0,1,0.0,56,25,16,3,45,1,1,0,0,3,12,4,0,38,888,684,204,77.03,212,472,293,25,27.78,32,39.02,31,23,1970,0,0,19,22,397,31,109,41.6,92,42.2,17,38.64
72,1099795,Premier League,Sunderland,Melker Ellborg,7.0,0,,0,0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,98,46,52,46.94,39,7,2,0,0.0,13,20.31,3,3,270,0,0,0,1,52,0,2,100.0,2,100.0,0,0.0
73,827679,Premier League,Aston Villa,Ezri Konsa,6.99,0,1.25,1,11,2,5,0.0,7,63.64,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0.0,22,23,117,28,4,1,2,0,0,8,1,0,0,5,2054,1961,93,95.47,1303,658,174,1,20.0,58,59.79,33,33,2946,0,1,11,39,124,6,97,66.44,66,72.53,31,56.36
